Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1976-10-10 00:00:00	64.0153	42.3583	34.497	25.3516
1976-10-10 12:00:00	64.0148	42.3566	34.507	25.3505
1976-10-11 00:00:00	64.0146	42.3551	34.5162	25.3492
1976-10-12 00:00:00	64.0128	42.3513	34.53	25.3466
1976-10-13 00:00:00	64.0122	42.3484	34.5373	25.3436
1976-10-13 10:54:16	64.0123	42.3405	34.5409	25.3423
1976-10-13 18:09:28	64.0118	42.3396	34.5429	25.3416
1976-10-14 00:00:00	64.0001	42.3388	34.5443	25.3412
1976-10-14 00:42:20	64.0003	42.3387	34.5444	25.3411
1976-10-14 01:29:01	64.0004	42.3386	34.5445	25.341
1976-10-14 02:20:29	64.0005	42.3385	34.5448	25.341
1976-10-14 03:17:14	64.0006	42.3384	34.5451	25.3409
1976-10-14 04:19:47	64.0006	42.3383	34.5454	25.3408
1976-10-14 05:28:45	64.0007	42.3381	34.5458	25.3408
1976-10-14 06:44:48	64.0007	42.338	34.5462	25.3407
1976-10-14 08:08:38	64.0007	42.3378	34.5467	25.3407
1976-10-14 09:41:03	64.0007	42.3376	34.5472	25.3406
1976-10-14 11:22:57	64.0006	42.3373	34.5479	25.3407
1976-10-14 12:57:33	64.0006	42.3371	34.5485	25.3407
1976-10-14 15:01:24	64.0006	42.3369	34.5493	25.3408
1976-10-14 17:17:57	64.0005	42.3366	34.5503	25.3409
1976-10-14 19:48:30	64.0005	42.3281	34.5516	25.3411
1976-10-14 22:34:29	64.0004	42.3282	34.5533	25.3413
1976-10-15 00:00:00	64.0004	42.3281	34.5542	25.3415
1976-10-15 03:21:45	64.0002	42.3277	34.5625	25.3419
1976-10-15 07:04:11	64.0001	42.3272	34.5706	25.3423
1976-10-15 11:09:25	63.9999	42.3267	34.5836	25.3429
1976-10-15 14:18:29	63.9998	42.3263	34.5949	25.3433
1976-10-15 19:16:34	63.9996	42.3256	34.6145	25.344
1976-10-16 00:00:00	63.9994	42.325	34.6333	25.3447
1976-10-16 06:02:19	63.9991	42.3242	34.6557	25.353
1976-10-16 12:00:00	63.9988	42.3235	34.685	25.3535
1976-10-16 19:20:24	63.9984	42.3225	34.7085	25.354
1976-10-17 00:00:00	63.9983	42.3219	34.7216	25.3542
1976-10-17 08:55:19	63.9977	42.3206	34.7408	25.3546
1976-10-17 17:02:17	63.9975	42.3197	34.7567	25.3546
1976-10-18 00:00:00	63.9971	42.3188	34.7644	25.3547
1976-10-18 11:57:22	63.9963	42.317	34.7811	25.3548
1976-10-18 18:45:06	63.9956	42.3165	34.79	25.3544
1976-10-19 00:00:00	63.9844	42.3157	34.7937	25.3544
1976-10-19 12:00:00	63.9846	42.264	34.8001	25.3542
1976-10-20 00:00:00	63.9847	42.3067	34.813	25.3535
1976-10-20 12:00:00	63.9842	42.3054	34.8184	25.3528
1976-10-21 00:00:00	63.984	42.3039	34.8243	25.3587
1976-10-21 12:00:00	63.9834	42.3022	34.8286	25.3573
1976-10-22 00:00:00	63.9831	42.3008	34.8307	25.3559
1976-10-23 00:00:00	63.9814	42.2973	34.8367	25.3539
1976-10-24 00:00:00	63.9809	42.2529	34.8445	25.3513
1976-10-25 00:00:00	63.9799	42.2593	34.8472	25.3489
1976-10-26 00:00:00	63.9713	42.2577	34.8488	25.3519
1976-10-27 00:00:00	63.9705	42.2561	34.8499	25.3556
1976-10-28 00:00:00	63.9641	42.2547	34.8506	25.3589
1976-10-29 00:00:00	63.9636	42.2533	34.851	25.3656
1976-10-30 00:00:00	63.9585	42.2455	34.8519	25.3729
1976-10-31 00:00:00	63.9576	42.2455	34.8515	25.3903
1976-11-01 00:00:00	63.9567	42.2448	34.8493	25.4078
1976-11-02 00:00:00	63.9558	42.2443	34.8521	25.4238
1976-11-03 00:00:00	63.9548	42.2442	34.8477	25.435
1976-11-04 00:00:00	63.9537	42.2446	34.8491	25.4484
1976-11-05 00:00:00	63.9525	42.2454	34.8554	25.459
1976-11-06 00:00:00	63.9461	42.2465	34.8632	25.4707
1976-11-07 00:00:00	63.9451	42.2479	34.8719	25.4743
1976-11-08 00:00:00	63.9439	42.2495	34.8851	25.478
1976-11-09 00:00:00	63.9427	42.2516	34.8965	25.4881
1976-11-10 00:00:00	63.9359	42.2538	34.9026	25.4917
1976-11-11 00:00:00	63.935	42.256	34.9088	25.4961
1976-11-12 00:00:00	63.9338	42.2583	34.9171	25.5004
1976-11-13 00:00:00	63.9326	42.2608	34.927	25.5078
1976-11-14 00:00:00	63.9313	42.2684	34.9388	25.5109
1976-11-15 00:00:00	63.9238	42.27	34.9445	25.5136
1976-11-16 00:00:00	63.9226	42.2722	34.9485	25.5441
1976-11-17 00:00:00	63.9213	42.2745	34.9432	25.5545
1976-11-18 00:00:00	63.9201	42.2767	34.9463	25.5663
1976-11-19 00:00:00	63.9131	42.279	34.9449	25.5774
1976-11-20 00:00:00	63.9118	42.2813	34.9438	25.5894
1976-11-21 00:00:00	63.9106	42.2836	34.9435	25.601
1976-11-22 00:00:00	63.9093	42.3221	34.9443	25.608
1976-11-23 00:00:00	63.9022	42.3263	34.9472	25.6207
1976-11-24 00:00:00	63.9009	42.3303	34.9466	25.6264
1976-11-25 00:00:00	63.8996	42.3345	34.9494	25.6366
1976-11-26 00:00:00	63.8983	42.3386	34.9481	25.641
1976-11-27 00:00:00	63.891	42.349	34.9509	25.6453
1976-11-28 00:00:00	63.8897	42.3531	34.9554	25.6499
1976-11-29 00:00:00	63.8885	42.3571	34.9615	25.6541
1976-11-30 00:00:00	63.8872	42.361	34.971	25.6597
1976-12-01 00:00:00	63.8524	42.3647	34.9867	25.6658
1976-12-02 00:00:00	63.8508	42.3746	35.0213	25.6733
1976-12-03 00:00:00	63.8508	42.378	35.0632	25.6796
1976-12-04 00:00:00	63.8512	42.3811	35.1011	25.6848
1976-12-05 00:00:00	63.8515	42.384	35.1251	25.69
1976-12-06 00:00:00	63.8479	42.3867	35.1423	25.6972
1976-12-07 00:00:00	63.8477	42.3893	35.1627	25.7109
1976-12-08 00:00:00	63.8479	42.3985	35.1783	25.7427
1976-12-09 00:00:00	63.848	42.4013	35.1979	25.7798
1976-12-10 00:00:00	63.8481	42.4045	35.2224	25.8187
1976-12-11 00:00:00	63.8481	42.4087	35.2457	25.8455
1976-12-12 00:00:00	63.8417	42.4202	35.2618	25.9165
1976-12-13 00:00:00	63.8427	42.4324	35.2694	25.9521
1976-12-14 00:00:00	63.8428	42.4495	35.2743	26.0154
1976-12-15 00:00:00	63.8428	42.4725	35.2736	26.0516
1976-12-16 00:00:00	63.8426	42.5041	35.2707	26.0918
1976-12-17 00:00:00	63.8425	42.5481	35.27	26.1391
1976-12-18 00:00:00	63.836	42.589	35.2696	26.1559
1976-12-19 00:00:00	63.8358	42.6145	35.2706	26.1764
1976-12-20 00:00:00	63.8355	42.6294	35.2757	26.1876
1976-12-21 00:00:00	63.8353	42.6955	35.2796	26.1968
1976-12-22 00:00:00	63.835	42.7146	35.2784	26.1974
1976-12-23 00:00:00	63.8268	42.7321	35.2821	26.1729
1976-12-24 00:00:00	63.8276	42.7472	35.2872	26.1819
1976-12-25 00:00:00	63.8274	42.7597	35.2868	26.1842
1976-12-26 00:00:00	63.8271	42.7702	35.2895	26.1915
1976-12-27 00:00:00	63.8268	42.7758	35.2867	26.1921
1976-12-28 00:00:00	63.8266	42.7888	35.2886	26.1986
1976-12-29 00:00:00	63.8184	42.803	35.2873	26.2056
1976-12-30 00:00:00	63.8194	42.816	35.2928	26.206
1976-12-31 00:00:00	63.8196	42.8193	35.3061	26.2132
1977-01-01 00:00:00	63.8199	42.8295	35.3167	26.2201
1977-01-02 00:00:00	63.8204	42.8321	35.3213	26.2197
1977-01-03 00:00:00	63.8211	42.8419	35.3251	26.2276
1977-01-04 00:00:00	63.8222	42.8504	35.3278	26.2353
1977-01-05 00:00:00	63.8238	42.8517	35.3289	26.2431
1977-01-06 00:00:00	63.8259	42.8615	35.3287	26.2512
1977-01-07 00:00:00	63.8284	42.8623	35.3288	26.2596
1977-01-08 00:00:00	63.8381	42.8703	35.3293	26.2676
1977-01-09 00:00:00	63.8411	42.8707	35.3294	26.2752
1977-01-10 00:00:00	63.8516	42.8767	35.3291	26.2825
1977-01-11 00:00:00	63.855	42.8767	35.3356	26.2901
1977-01-12 00:00:00	63.8642	42.8767	35.3487	26.2988
1977-01-13 00:00:00	63.8732	42.8814	35.365	26.3068
1977-01-14 00:00:00	63.8765	42.8816	35.3744	26.3142
1977-01-15 00:00:00	63.8834	42.8814	35.3741	26.3213
1977-01-16 00:00:00	63.923	42.9201	35.3771	26.3286
1977-01-17 00:00:00	63.9322	42.9222	35.3742	26.3369
1977-01-18 00:00:00	63.9423	42.9308	35.3707	26.3452
1977-01-19 00:00:00	63.9522	42.9342	35.3669	26.3536
1977-01-20 00:00:00	63.9615	42.9447	35.3627	26.3683
1977-01-21 00:00:00	63.9702	42.9489	35.358	26.3758
1977-01-22 00:00:00	63.9781	42.9584	35.353	26.3825
1977-01-23 00:00:00	63.9856	42.9668	35.3564	26.389
1977-01-24 00:00:00	63.9894	42.9705	35.361	26.3958
1977-01-25 00:00:00	63.9972	42.9786	35.3662	26.4019
1977-01-26 00:00:00	64.0047	42.9815	35.3686	26.3997
1977-01-27 00:00:00	64.0078	42.9838	35.3768	26.4066
1977-01-28 00:00:00	64.0085	42.9925	35.3992	26.4138
1977-01-29 00:00:00	64.0188	42.9943	35.4282	26.4125
1977-01-30 00:00:00	64.0274	42.996	35.437	26.4191
1977-01-31 00:00:00	64.0292	42.9979	35.436	26.4257
1977-02-01 00:00:00	64.0383	43.0117	35.4373	26.4326
1977-02-02 00:00:00	64.0394	43.0228	35.4329	26.4402
1977-02-03 00:00:00	64.0489	43.0267	35.4281	26.4553
1977-02-04 00:00:00	64.0495	43.0406	35.4231	26.463
1977-02-05 00:00:00	64.0557	43.0531	35.4198	26.4779
1977-02-06 00:00:00	64.0559	43.066	35.4223	26.4845
1977-02-07 00:00:00	64.0627	43.0777	35.4247	26.4911
1977-02-08 00:00:00	64.0626	43.0896	35.4268	26.4974
1977-02-09 00:00:00	64.0707	43.0928	35.4358	26.5042
1977-02-10 00:00:00	64.0697	43.1006	35.4464	26.5105
1977-02-11 00:00:00	64.0693	43.1028	35.4439	26.5162
1977-02-12 00:00:00	64.0747	43.1371	35.4484	26.5137
1977-02-12 12:00:00	64.0735	43.1395	35.4477	26.5
1977-02-13 00:00:00	64.0723	43.1413	35.4645	26.5042
1977-02-13 12:00:00	64.0714	43.1432	35.483	26.508
1977-02-14 00:00:00	64.071	43.1524	35.5011	26.5124
1977-02-14 12:00:00	64.0702	43.154	35.5156	26.5245
1977-02-15 00:00:00	64.0698	43.1563	35.5315	26.5289
1977-02-15 12:00:00	64.0758	43.1642	35.5387	26.533
1977-02-16 00:00:00	64.0746	43.1669	35.5447	26.5372
1977-02-17 00:00:00	64.0726	43.1777	35.5489	26.5536
1977-02-18 00:00:00	64.0759	43.1924	35.5495	26.573
1977-02-19 00:00:00	64.0747	43.2173	35.5445	26.5891
1977-02-20 00:00:00	64.0733	43.2431	35.5434	26.6071
1977-02-21 00:00:00	64.1076	43.2592	35.5541	26.6374
1977-02-22 00:00:00	64.1079	43.2792	35.5603	26.6694
1977-02-23 00:00:00	64.1139	43.2978	35.5599	26.7008
1977-02-24 00:00:00	64.1143	43.3439	35.5716	26.7207
1977-02-25 00:00:00	64.1148	43.3635	35.5764	26.7359
1977-02-26 00:00:00	64.1219	43.3827	35.5806	26.7566
1977-02-27 00:00:00	64.1226	43.4128	35.574	26.7757
1977-02-28 00:00:00	64.1293	43.4388	35.5665	26.7886
1977-03-01 00:00:00	64.135	43.4486	35.5586	26.8001
1977-03-02 00:00:00	64.1368	43.4716	35.5519	26.8105
1977-03-03 00:00:00	64.144	43.4811	35.5459	26.8196
1977-03-03 11:08:47	64.145	43.4837	35.5474	26.8255
1977-03-03 18:17:39	64.1457	43.4846	35.5543	26.8193
1977-03-04 00:00:00	64.1459	43.4846	35.5667	26.8208
1977-03-04 12:00:00	64.147	43.4858	35.5907	26.8247
1977-03-05 00:00:00	64.1533	43.5251	35.6003	26.8304
1977-03-05 12:00:00	64.1547	43.5275	35.5971	26.8346
1977-03-06 00:00:00	64.1614	43.5301	35.5946	26.8396
1977-03-06 12:00:00	64.163	43.5365	35.5985	26.8438
1977-03-07 00:00:00	64.1649	43.5395	35.5968	26.8489
1977-03-08 00:00:00	64.1771	43.5538	35.5952	26.8574
1977-03-09 00:00:00	64.1961	43.5679	35.5763	26.8784
1977-03-10 00:00:00	64.2103	43.5787	35.5682	26.8909
1977-03-11 00:00:00	64.2245	43.6006	35.5598	26.9206
1977-03-12 00:00:00	64.2372	43.6031	35.5522	26.9329
1977-03-13 00:00:00	64.2449	43.6038	35.5471	26.9514
1977-03-14 00:00:00	64.2541	43.6035	35.5417	26.9611
1977-03-15 00:00:00	64.2602	43.6023	35.5358	26.9691
1977-03-16 00:00:00	64.2639	43.6084	35.5476	26.9767
1977-03-17 00:00:00	64.2676	43.6049	35.5423	26.975
1977-03-18 00:00:00	64.2671	43.6022	35.5622	26.9824
1977-03-19 00:00:00	64.3168	43.6006	35.5648	26.9721
1977-03-20 00:00:00	64.3248	43.6009	35.5741	26.9786
1977-03-21 00:00:00	64.3324	43.603	35.5776	26.9853
1977-03-22 00:00:00	64.3394	43.6135	35.5692	26.9922
1977-03-23 00:00:00	64.3459	43.624	35.5607	26.9991
1977-03-24 00:00:00	64.3513	43.6265	35.5521	27.0062
1977-03-25 00:00:00	64.3556	43.6343	35.5456	27.0131
1977-03-26 00:00:00	64.3603	43.6345	35.545	27.0194
1977-03-27 00:00:00	64.3606	43.6336	35.538	27.0244
1977-03-28 00:00:00	64.3681	43.6316	35.5316	27.0285
1977-03-29 00:00:00	64.3754	43.6292	35.5296	27.0265
1977-03-30 00:00:00	64.3758	43.6266	35.529	27.0296
1977-03-31 00:00:00	64.3836	43.6236	35.5237	27.0254
1977-04-01 00:00:00	64.3829	43.6204	35.5188	27.021
1977-04-02 00:00:00	64.3901	43.6175	35.5189	27.0219
1977-04-03 00:00:00	64.3889	43.6087	35.5421	27.0167
1977-04-04 00:00:00	64.3953	43.6063	35.5385	26.9815
1977-04-05 00:00:00	64.3935	43.6043	35.5334	26.9855
1977-04-06 00:00:00	64.3923	43.6028	35.5464	26.989
1977-04-07 00:00:00	64.3912	43.5956	35.5542	26.9926
1977-04-08 00:00:00	64.3974	43.5958	35.583	26.9966
1977-04-09 00:00:00	64.3963	43.5974	35.5698	26.995
1977-04-10 00:00:00	64.3952	43.6003	35.5616	26.998
1977-04-11 00:00:00	64.3943	43.6105	35.555	27.0012
1977-04-12 00:00:00	64.3936	43.6134	35.5446	27.0044
1977-04-13 00:00:00	64.4007	43.6154	35.539	27.0079
1977-04-14 00:00:00	64.3993	43.6167	35.5492	27.0123
1977-04-15 00:00:00	64.3988	43.6173	35.5476	27.017
1977-04-16 00:00:00	64.3986	43.6178	35.5517	27.0213
1977-04-17 00:00:00	64.3984	43.6183	35.541	27.0251
1977-04-18 00:00:00	64.3985	43.6191	35.5729	27.03
1977-04-19 00:00:00	64.3985	43.6205	35.5587	27.0341
1977-04-20 00:00:00	64.3987	43.6225	35.5529	27.0377
1977-04-21 00:00:00	64.3993	43.63	35.5474	27.041
1977-04-22 00:00:00	64.4002	43.6323	35.5619	27.0448
1977-04-23 00:00:00	64.4014	43.6343	35.5713	27.049
1977-04-24 00:00:00	64.4029	43.6364	35.5675	27.053
1977-04-25 00:00:00	64.4046	43.6391	35.5601	27.0565
1977-04-26 00:00:00	64.4066	43.6469	35.547	27.0594
1977-04-27 00:00:00	64.4086	43.6489	35.5626	27.0626
1977-04-28 00:00:00	64.4107	43.6509	35.62	27.0677
1977-04-29 00:00:00	64.4128	43.6539	35.611	27.0725
1977-04-30 00:00:00	64.4149	43.6767	35.5873	27.0764
1977-05-01 00:00:00	64.4168	43.7008	35.5861	27.0802
1977-05-02 00:00:00	64.4186	43.7072	35.5672	27.0836
1977-05-03 00:00:00	64.4203	43.7135	35.566	27.0877
1977-05-04 00:00:00	64.4217	43.7181	35.5528	27.0915
1977-05-05 00:00:00	64.4242	43.7206	35.5337	27.0948
1977-05-06 00:00:00	64.4267	43.7211	35.5302	27.098
1977-05-07 00:00:00	64.4289	43.7202	35.5227	27.1009
1977-05-08 00:00:00	64.4312	43.7182	35.514	27.1031
1977-05-09 00:00:00	64.4334	43.7156	35.5064	27.105
1977-05-10 00:00:00	64.4355	43.7125	35.5122	27.1064
1977-05-11 00:00:00	64.4376	43.7036	35.5093	27.1074
1977-05-12 00:00:00	64.4397	43.7005	35.5333	27.1087
1977-05-13 00:00:00	64.4417	43.6971	35.5454	27.1024
1977-05-14 00:00:00	64.4436	43.6784	35.5619	27.1032
1977-05-15 00:00:00	64.4455	43.6783	35.5438	27.0962
1977-05-16 00:00:00	64.4473	43.6784	35.5244	27.0952
1977-05-17 00:00:00	64.4492	43.6781	35.5095	27.0863
1977-05-18 00:00:00	64.451	43.6769	35.4889	27.084
1977-05-19 00:00:00	64.4527	43.67	35.4746	27.0742
1977-05-20 00:00:00	64.4544	43.6681	35.4531	27.0713
1977-05-21 00:00:00	64.4561	43.6629	35.4355	27.0512
1977-05-22 00:00:00	64.4576	43.6607	35.4194	27.0476
1977-05-23 00:00:00	64.4593	43.6527	35.4015	27.0439
1977-05-24 00:00:00	64.4608	43.6497	35.3783	27.0397
1977-05-25 00:00:00	64.4544	43.6391	35.3613	27.0352
1977-05-26 00:00:00	64.4571	43.6355	35.3435	27.0249
1977-05-27 00:00:00	64.4587	43.6239	35.3256	27.0199
1977-05-28 00:00:00	64.4603	43.6139	35.307	27.009
1977-05-29 00:00:00	64.4617	43.6103	35.2901	27.0038
1977-05-30 00:00:00	64.4631	43.599	35.2778	26.9933
1977-05-31 00:00:00	64.4644	43.5952	35.2654	26.9824
1977-06-01 00:00:00	64.4657	43.5823	35.2596	26.9771
1977-06-02 00:00:00	64.4669	43.5744	35.2427	26.9553
1977-06-03 00:00:00	64.468	43.5704	35.232	26.94
1977-06-04 00:00:00	64.469	43.5607	35.2072	26.9316
1977-06-05 00:00:00	64.4701	43.5565	35.2023	26.9277
1977-06-05 20:39:07	64.471	43.5481	35.1983	26.918
1977-06-06 00:00:00	64.4472	43.5327	35.2047	26.9188
1977-06-06 01:42:59	64.4499	43.5333	35.2049	26.9185
1977-06-06 03:36:31	64.4515	43.5333	35.205	26.9182
1977-06-06 05:41:42	64.48	43.5331	35.2053	26.9179
1977-06-06 07:59:42	64.4622	43.5329	35.2063	26.9176
1977-06-06 10:31:51	64.4622	43.5326	35.2081	26.9173
1977-06-06 12:00:00	64.4623	43.5324	35.2093	26.914
1977-06-06 15:04:57	64.4625	43.532	35.2136	26.9148
1977-06-06 18:28:51	64.4627	43.5315	35.226	26.9148
1977-06-06 22:13:38	64.4629	43.531	35.2332	26.9147
1977-06-07 00:00:00	64.463	43.5308	35.2361	26.9147
1977-06-07 04:33:15	64.4632	43.5301	35.2498	26.9144
1977-06-07 09:34:30	64.4634	43.5294	35.2606	26.9142
1977-06-07 14:50:07	64.4637	43.5286	35.2612	26.9139
1977-06-07 20:56:17	64.4639	43.5276	35.2611	26.9154
1977-06-08 00:00:00	64.4641	43.5272	35.261	26.9135
1977-06-08 07:25:05	64.4642	43.5258	35.2634	26.9019
1977-06-08 12:00:00	64.4644	43.5252	35.2652	26.9021
1977-06-08 21:01:00	64.4646	43.5236	35.2795	26.9015
1977-06-09 00:00:00	64.4649	43.5234	35.2807	26.9017
1977-06-09 10:57:36	64.4648	43.5213	35.2881	26.9004
1977-06-09 18:11:20	64.4657	43.5208	35.2893	26.9005
1977-06-10 00:00:00	64.4656	43.4767	35.2899	26.8998
1977-06-10 12:00:00	64.4654	43.4955	35.2883	26.8981
1977-06-11 00:00:00	64.466	43.4951	35.2809	26.8969
1977-06-11 12:00:00	64.4662	43.4944	35.2822	26.8953
1977-06-12 00:00:00	64.4667	43.4939	35.2862	26.8938
1977-06-12 12:00:00	64.4669	43.4933	35.2852	26.8919
1977-06-13 00:00:00	64.4673	43.4857	35.2773	26.8901
1977-06-14 00:00:00	64.4672	43.485	35.2569	26.8766
1977-06-15 00:00:00	64.4684	43.4856	35.2399	26.8731
1977-06-16 00:00:00	64.4689	43.4858	35.2181	26.868
1977-06-17 00:00:00	64.4694	43.4861	35.2129	26.8629
1977-06-18 00:00:00	64.4697	43.4857	35.2043	26.8578
1977-06-19 00:00:00	64.4699	43.4848	35.1894	26.8452
1977-06-20 00:00:00	64.47	43.4771	35.1765	26.8406
1977-06-21 00:00:00	64.47	43.4753	35.1617	26.8355
1977-06-22 00:00:00	64.4701	43.4674	35.1452	26.8216
1977-06-23 00:00:00	64.4701	43.465	35.128	26.8166
1977-06-24 00:00:00	64.4622	43.4551	35.1118	26.811
1977-06-25 00:00:00	64.4628	43.4523	35.0965	26.8053
1977-06-26 00:00:00	64.4627	43.4415	35.0917	26.7907
1977-06-27 00:00:00	64.4624	43.4385	35.0814	26.7855
1977-06-28 00:00:00	64.462	43.426	35.0775	26.7805
1977-06-29 00:00:00	64.4614	43.4229	35.0745	26.7676
1977-06-29 12:16:54	64.4528	43.4127	35.0732	26.7624
1977-06-29 12:53:18	64.4445	43.4051	35.0729	26.7587
1977-06-29 13:33:25	64.4455	43.4056	35.0731	26.759
1977-06-29 14:17:39	64.4464	43.406	35.0731	26.7592
1977-06-29 15:06:25	64.4471	43.4061	35.073	26.7592
1977-06-29 16:00:11	64.4476	43.4062	35.073	26.7592
1977-06-29 16:59:28	64.448	43.4062	35.0729	26.7591
1977-06-29 18:04:49	64.4482	43.4062	35.0729	26.759
1977-06-29 19:16:52	64.4484	43.4061	35.0729	26.7588
1977-06-29 20:36:18	64.4486	43.406	35.0728	26.7586
1977-06-29 22:03:53	64.4487	43.4059	35.0728	26.7584
1977-06-29 23:40:27	64.4488	43.4058	35.0727	26.7582
1977-06-30 00:00:00	64.4488	43.4058	35.0727	26.7581
1977-06-30 01:57:22	64.4488	43.4055	35.0726	26.7578
1977-06-30 04:06:46	64.4489	43.4053	35.0725	26.7574
1977-06-30 06:29:25	64.4489	43.4051	35.0723	26.757
1977-06-30 09:06:42	64.4489	43.4048	35.0721	26.7565
1977-06-30 12:00:00	64.4489	43.4044	35.0718	26.756
1977-06-30 15:11:11	64.4489	43.404	35.0716	26.7554
1977-06-30 18:41:57	64.4489	43.4036	35.0712	26.7484
1977-06-30 22:34:19	64.4489	43.403	35.0708	26.748
1977-07-01 00:00:00	64.4489	43.4029	35.0706	26.7478
1977-07-01 04:42:27	64.4488	43.4022	35.0702	26.747
1977-07-01 09:53:52	64.4488	43.4015	35.0696	26.7461
1977-07-01 14:55:51	64.4487	43.3941	35.069	26.7452
1977-07-01 21:14:22	64.4485	43.3934	35.0685	26.744
1977-07-02 00:00:00	64.4486	43.3932	35.0682	26.7436
1977-07-02 06:25:44	64.4483	43.3922	35.0683	26.7423
1977-07-02 12:00:00	64.4483	43.3916	35.0688	26.7413
1977-07-02 18:22:48	64.4481	43.3907	35.0701	26.7401
1977-07-03 00:00:00	64.448	43.39	35.0716	26.739
1977-07-03 07:45:18	64.4477	43.3888	35.0726	26.7375
1977-07-03 12:00:00	64.4476	43.3882	35.0723	26.7367
1977-07-03 21:25:34	64.4471	43.3866	35.0706	26.7346
1977-07-04 00:00:00	64.4284	43.3866	35.0699	26.7343
1977-07-04 11:27:27	64.432	43.3773	35.0671	26.7314
1977-07-04 18:28:12	64.4327	43.3768	35.0568	26.7303
1977-07-05 00:00:00	64.4324	43.3759	35.0566	26.7289
1977-07-05 12:00:00	64.4319	43.3738	35.0549	26.726
1977-07-06 00:00:00	64.432	43.3721	35.0526	26.7235
1977-07-06 12:00:00	64.4318	43.3701	35.0427	26.7206
1977-07-07 00:00:00	64.4317	43.3682	35.0393	26.7179
1977-07-07 12:00:00	64.4313	43.3593	35.0293	26.7149
1977-07-08 00:00:00	64.4312	43.3577	35.0253	26.7119
1977-07-09 00:00:00	64.4299	43.3532	35.0051	26.7051
1977-07-10 00:00:00	64.4295	43.3495	34.983	26.6988
1977-07-11 00:00:00	64.4287	43.31	34.9748	26.6857
1977-07-12 00:00:00	64.4277	43.3083	34.9592	26.6792
1977-07-13 00:00:00	64.4268	43.306	34.9446	26.6726
1977-07-14 00:00:00	64.4258	43.3037	34.9382	26.666
1977-07-15 00:00:00	64.4248	43.3012	34.9203	26.6532
1977-07-16 00:00:00	64.4237	43.293	34.9154	26.6467
1977-07-17 00:00:00	64.4225	43.2907	34.9115	26.6404
1977-07-17 12:19:45	64.4186	43.2795	34.91	26.6334
1977-07-17 13:02:15	64.4145	43.2761	34.9095	26.6285
1977-07-17 13:49:07	64.4149	43.2774	34.9098	26.6289
1977-07-17 14:40:47	64.4152	43.2782	34.9098	26.629
1977-07-17 15:37:44	64.4154	43.2788	34.9097	26.6289
1977-07-17 16:40:32	64.4155	43.2791	34.9096	26.6288
1977-07-17 17:49:46	64.4156	43.2793	34.9095	26.6286
1977-07-17 19:06:06	64.4156	43.2794	34.9093	26.6283
1977-07-17 20:30:15	64.4156	43.2794	34.9092	26.628
1977-07-17 22:03:02	64.4156	43.2794	34.9091	26.6277
1977-07-17 23:45:20	64.4155	43.2793	34.9089	26.6273
1977-07-18 00:00:00	64.4155	43.2793	34.9088	26.6273
1977-07-18 02:04:20	64.4154	43.2791	34.9088	26.6268
1977-07-18 04:21:25	64.4153	43.2789	34.9085	26.6263
1977-07-18 06:52:33	64.4152	43.2787	34.9083	26.6257
1977-07-18 09:39:10	64.4151	43.2784	34.908	26.6251
1977-07-18 12:00:00	64.415	43.2782	34.9078	26.6246
1977-07-18 15:22:32	64.4148	43.2778	34.9075	26.6238
1977-07-18 19:05:49	64.4147	43.2774	34.9071	26.6229
1977-07-18 23:12:00	64.4145	43.2769	34.9067	26.622
1977-07-19 00:00:00	64.4145	43.2768	34.9065	26.6218
1977-07-19 02:36:19	64.4143	43.2765	34.9065	26.6212
1977-07-19 02:58:35	64.4116	43.2708	34.9063	26.6211
1977-07-19 03:23:08	64.4117	43.2711	34.9063	26.621
1977-07-19 03:50:13	64.4118	43.2714	34.9063	26.6209
1977-07-19 04:20:04	64.4119	43.2717	34.9063	26.6208
1977-07-19 04:52:58	64.4119	43.2718	34.9062	26.6207
1977-07-19 05:29:15	64.412	43.2719	34.9062	26.6206
1977-07-19 06:09:15	64.412	43.272	34.9062	26.6204
1977-07-19 06:53:21	64.412	43.272	34.9061	26.6203
1977-07-19 07:41:58	64.412	43.272	34.9061	26.6201
1977-07-19 08:35:34	64.412	43.272	34.906	26.6199
1977-07-19 09:34:39	64.412	43.2719	34.906	26.6197
1977-07-19 10:39:49	64.4119	43.2718	34.906	26.6195
1977-07-19 11:51:39	64.4119	43.2717	34.906	26.6193
1977-07-19 12:40:34	64.4119	43.2717	34.906	26.6191
1977-07-19 14:07:52	64.4118	43.2715	34.9061	26.6188
1977-07-19 15:44:08	64.4117	43.2713	34.9061	26.6185
1977-07-19 17:30:16	64.4117	43.2711	34.9063	26.6181
1977-07-19 19:27:16	64.4116	43.2709	34.9065	26.6178
1977-07-19 21:36:16	64.4115	43.2706	34.9067	26.6174
1977-07-20 00:00:00	64.4114	43.2703	34.9071	26.6078
1977-07-20 02:36:48	64.4112	43.27	34.9128	26.6083
1977-07-20 05:29:40	64.4111	43.2696	34.9133	26.608
1977-07-20 08:40:15	64.4109	43.245	34.9143	26.6075
1977-07-20 12:00:00	64.4108	43.2627	34.9158	26.6071
1977-07-20 15:51:40	64.4106	43.2621	34.9242	26.6066
1977-07-20 20:07:04	64.4104	43.2617	34.9356	26.606
