Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1975-06-23 00:00:00	65.1821	43.8136	34.9683	26.706
1975-06-24 00:00:00	65.1416	43.8102	34.9551	26.6922
1975-06-25 00:00:00	65.1357	43.8004	34.9376	26.685
1975-06-26 00:00:00	65.1345	43.7967	34.9319	26.6779
1975-06-27 00:00:00	65.1332	43.7843	34.9151	26.6706
1975-06-28 00:00:00	65.1278	43.7804	34.8995	26.6566
1975-06-29 00:00:00	65.126	43.7595	34.8914	26.6497
1975-06-30 00:00:00	65.1243	43.7555	34.8746	26.6426
1975-07-01 00:00:00	65.1159	43.7513	34.8623	26.6353
1975-07-02 00:00:00	65.115	43.742	34.8491	26.5989
1975-07-03 00:00:00	65.1131	43.7376	34.8321	26.5917
1975-07-04 00:00:00	65.1037	43.7332	34.8166	26.585
1975-07-05 00:00:00	65.1024	43.7233	34.801	26.5786
1975-07-06 00:00:00	65.1003	43.7188	34.7952	26.5722
1975-07-07 00:00:00	65.0919	43.7085	34.791	26.5663
1975-07-08 00:00:00	65.0898	43.704	34.7844	26.5603
1975-07-09 00:00:00	65.0798	43.6929	34.7687	26.5544
1975-07-10 00:00:00	65.0784	43.6881	34.7626	26.5413
1975-07-11 00:00:00	65.0763	43.6762	34.7502	26.5365
1975-07-11 12:02:00	65.0672	43.6738	34.7491	26.534
1975-07-11 12:06:19	65.0661	43.6716	34.7636	26.534
1975-07-11 12:11:04	65.0637	43.6692	34.7624	26.534
1975-07-11 12:16:19	65.0611	43.668	34.7619	26.534
1975-07-11 12:22:06	65.0597	43.6681	34.7615	26.534
1975-07-11 12:28:28	65.0598	43.6682	34.7613	26.534
1975-07-11 12:35:30	65.06	43.6683	34.761	26.5339
1975-07-11 12:43:15	65.0601	43.6683	34.7608	26.5339
1975-07-11 12:51:47	65.0602	43.6684	34.7606	26.5339
1975-07-11 13:01:12	65.0604	43.6685	34.7605	26.5339
1975-07-11 13:11:35	65.0605	43.6685	34.7603	26.5338
1975-07-11 13:23:02	65.0606	43.6686	34.7482	26.5338
1975-07-11 13:35:39	65.0608	43.6686	34.7488	26.5338
1975-07-11 13:49:34	65.0609	43.6686	34.749	26.5337
1975-07-11 14:04:54	65.0611	43.6686	34.7491	26.5337
1975-07-11 14:21:49	65.0612	43.6686	34.7492	26.5336
1975-07-11 14:40:28	65.0613	43.6686	34.7492	26.5336
1975-07-11 15:01:01	65.0614	43.6686	34.7492	26.5335
1975-07-11 15:23:41	65.0615	43.6685	34.7491	26.5334
1975-07-11 15:48:40	65.0616	43.6685	34.7491	26.5334
1975-07-11 16:16:13	65.0617	43.6684	34.749	26.5333
1975-07-11 16:46:35	65.0618	43.6683	34.7489	26.5332
1975-07-11 17:20:04	65.0618	43.6682	34.7488	26.533
1975-07-11 17:56:59	65.0619	43.6681	34.7487	26.5329
1975-07-11 18:37:41	65.0619	43.668	34.7486	26.5328
1975-07-11 19:22:33	65.0619	43.6678	34.7484	26.5326
1975-07-11 20:12:01	65.0619	43.6677	34.7483	26.5325
1975-07-11 21:06:33	65.0619	43.6675	34.7481	26.5323
1975-07-11 22:06:41	65.0619	43.6673	34.7479	26.532
1975-07-11 23:12:59	65.0618	43.6671	34.7477	26.5318
1975-07-12 00:00:00	65.0618	43.6436	34.7476	26.5317
1975-07-12 01:20:35	65.0618	43.6272	34.7475	26.5314
1975-07-12 02:49:25	65.0617	43.6313	34.7473	26.531
1975-07-12 04:27:22	65.0616	43.6335	34.747	26.5307
1975-07-12 06:15:21	65.0615	43.6346	34.7467	26.5303
1975-07-12 08:14:24	65.0613	43.6351	34.7463	26.5299
1975-07-12 10:25:40	65.0612	43.6353	34.7459	26.5294
1975-07-12 12:00:00	65.0611	43.6353	34.7456	26.529
1975-07-12 14:39:33	65.0609	43.6351	34.7451	26.5284
1975-07-12 17:35:26	65.0606	43.6348	34.7445	26.5278
1975-07-12 20:49:22	65.0604	43.6345	34.7438	26.5271
1975-07-13 00:00:00	65.0601	43.6342	34.7431	26.5264
1975-07-13 03:55:43	65.0598	43.6337	34.7423	26.5255
1975-07-13 08:15:36	65.048	43.6331	34.7415	26.5245
1975-07-13 12:00:00	65.0487	43.6327	34.741	26.5237
1975-07-13 17:15:53	65.0486	43.6319	34.7363	26.5225
1975-07-13 23:04:09	65.0483	43.6312	34.7357	26.5212
1975-07-14 00:00:00	65.0483	43.6311	34.7351	26.5211
1975-07-14 07:03:19	65.0476	43.6298	34.735	26.5193
1975-07-14 12:00:00	65.0474	43.6294	34.7343	26.5183
1975-07-14 20:34:33	65.0467	43.6279	34.7331	26.5163
1975-07-15 00:00:00	65.0465	43.6279	34.7318	26.5215
1975-07-15 10:25:26	65.0452	43.6258	34.7307	26.5056
1975-07-15 17:53:11	65.045	43.6254	34.7245	26.5044
1975-07-16 00:00:00	65.0443	43.6244	34.7239	26.503
1975-07-16 08:18:40	65.0433	43.6228	34.724	26.5011
1975-07-16 11:31:59	65.0189	43.6227	34.7232	26.5005
1975-07-16 13:49:10	65.0217	43.6224	34.7232	26.5
1975-07-16 17:44:09	65.0351	43.6217	34.7236	26.4992
1975-07-16 22:03:12	65.0343	43.621	34.7238	26.4984
1975-07-17 00:00:00	65.0342	43.6208	34.7238	26.498
1975-07-17 05:14:54	65.0336	43.6198	34.7286	26.497
1975-07-17 11:02:04	65.0332	43.6191	34.7288	26.4959
1975-07-17 15:16:03	65.033	43.6187	34.7285	26.4952
1975-07-17 22:18:02	65.0322	43.6066	34.7287	26.4937
1975-07-18 00:00:00	65.0322	43.6078	34.7282	26.4934
1975-07-18 08:32:56	65.031	43.6071	34.7282	26.4915
1975-07-18 16:49:39	65.0304	43.6063	34.7269	26.4898
1975-07-19 00:00:00	65.0297	43.6053	34.7257	26.4883
1975-07-19 11:27:22	65.0208	43.6032	34.724	26.4857
1975-07-19 18:28:09	65.0214	43.6027	34.717	26.4843
1975-07-20 00:00:00	65.0147	43.6016	34.7165	26.483
1975-07-20 12:00:00	65.0141	43.5991	34.7154	26.4801
1975-07-21 00:00:00	65.0134	43.5974	34.7085	26.4773
1975-07-21 12:00:00	65.0122	43.5875	34.7075	26.4745
1975-07-22 00:00:00	65.0112	43.5859	34.7057	26.4717
1975-07-22 12:00:00	65.0099	43.584	34.7003	26.4688
1975-07-23 00:00:00	65.0089	43.5823	34.6995	26.4661
1975-07-23 12:55:21	65.0073	43.5668	34.6998	26.4499
1975-07-23 14:54:29	65.0075	43.5689	34.6988	26.4518
1975-07-23 17:05:50	64.9998	43.5692	34.7041	26.4525
1975-07-23 19:30:39	65.0001	43.5692	34.7042	26.4526
1975-07-23 22:10:18	65.0001	43.5689	34.7043	26.4524
1975-07-24 00:00:00	65	43.5688	34.7045	26.4522
1975-07-24 03:14:04	64.9996	43.5683	34.7049	26.4517
1975-07-24 06:48:01	64.9993	43.5678	34.7054	26.4511
1975-07-24 10:43:54	64.9989	43.5673	34.7059	26.4504
1975-07-24 14:13:12	64.9986	43.5668	34.7063	26.4498
1975-07-24 18:59:55	64.998	43.5659	34.7069	26.4488
1975-07-25 00:00:00	64.9976	43.5651	34.7075	26.4478
1975-07-25 05:48:30	64.9969	43.5641	34.7127	26.4467
1975-07-25 12:00:00	64.9962	43.5451	34.713	26.4454
1975-07-25 19:03:37	64.9955	43.5463	34.7137	26.4439
1975-07-26 00:00:00	64.995	43.5459	34.7141	26.4429
1975-07-26 08:34:54	64.9939	43.5445	34.7147	26.441
1975-07-26 16:50:46	64.9931	43.5434	34.7142	26.4391
1975-07-27 00:00:00	64.9923	43.5422	34.7135	26.4375
1975-07-27 11:30:01	64.9907	43.5401	34.7116	26.4346
1975-07-27 18:29:39	64.9904	43.5393	34.7053	26.4331
1975-07-28 00:00:00	64.9896	43.5382	34.7046	26.4317
1975-07-28 12:00:00	64.9806	43.5357	34.703	26.4286
1975-07-29 00:00:00	64.9802	43.5337	34.694	26.4257
1975-07-29 12:00:00	64.9786	43.5258	34.693	26.4227
1975-07-30 00:00:00	64.9773	43.524	34.6874	26.4198
1975-07-30 12:00:00	64.9756	43.5217	34.6871	26.4166
1975-07-31 00:00:00	64.9744	43.5197	34.6863	26.4136
1975-08-01 00:00:00	64.9707	43.5146	34.6814	26.4073
1975-08-02 00:00:00	64.9681	43.5105	34.6748	26.4012
1975-08-03 00:00:00	64.9594	43.5	34.6644	26.3947
1975-08-04 00:00:00	64.9565	43.4956	34.6507	26.3801
1975-08-05 00:00:00	64.9475	43.4847	34.639	26.3743
1975-08-06 00:00:00	64.9445	43.4801	34.6254	26.3678
1975-08-07 00:00:00	64.9415	43.4756	34.6114	26.3608
1975-08-08 00:00:00	64.9323	43.4641	34.5972	26.3539
1975-08-09 00:00:00	64.9292	43.4596	34.5788	26.3468
1975-08-10 00:00:00	64.8697	43.4369	34.5647	26.3397
1975-08-11 00:00:00	64.8838	43.4417	34.5525	26.324
1975-08-12 00:00:00	64.8842	43.4371	34.5396	26.3178
1975-08-13 00:00:00	64.8838	43.405	34.53	26.311
1975-08-14 00:00:00	64.8832	43.4039	34.5193	26.3041
1975-08-14 19:40:32	64.8781	43.402	34.5106	26.2986
1975-08-15 00:00:00	64.8786	43.4022	34.5088	26.2977
1975-08-15 12:00:00	64.8767	43.3996	34.5083	26.2853
1975-08-16 00:00:00	64.8767	43.3983	34.5054	26.2827
1975-08-16 12:00:00	64.8587	43.379	34.4991	26.2795
1975-08-17 00:00:00	64.8694	43.3836	34.4967	26.2765
1975-08-17 03:08:04	64.8694	43.3834	34.496	26.2757
1975-08-17 03:30:59	64.8694	43.3834	34.4961	26.2756
1975-08-17 03:56:15	64.8694	43.3833	34.4961	26.2755
1975-08-17 04:24:06	64.8693	43.3833	34.4961	26.2754
1975-08-17 04:54:49	64.8693	43.3832	34.496	26.2752
1975-08-17 05:28:40	64.8693	43.3832	34.4959	26.2751
1975-08-17 06:06:00	64.8693	43.3831	34.4958	26.2749
1975-08-17 06:47:09	64.8693	43.383	34.4957	26.2748
1975-08-17 07:32:31	64.8692	43.3829	34.4956	26.2746
1975-08-17 08:22:33	64.8692	43.3828	34.4955	26.2744
1975-08-17 09:17:42	64.8691	43.3827	34.4953	26.2741
1975-08-17 10:18:30	64.8691	43.3826	34.4952	26.2739
1975-08-17 11:25:32	64.869	43.3824	34.4951	26.2736
1975-08-17 12:37:51	64.8689	43.3823	34.495	26.2733
1975-08-17 13:59:20	64.8689	43.3821	34.4949	26.273
1975-08-17 15:29:10	64.8688	43.3819	34.4949	26.2726
1975-08-17 17:08:12	64.8686	43.3816	34.4949	26.2722
1975-08-17 18:57:24	64.8685	43.3813	34.4949	26.2718
1975-08-17 20:57:47	64.8684	43.381	34.4951	26.2713
1975-08-17 23:10:30	64.8682	43.3807	34.4954	26.2708
1975-08-18 00:00:00	64.8682	43.3806	34.4954	26.2706
1975-08-18 02:41:20	64.8679	43.3802	34.4962	26.27
1975-08-18 05:39:11	64.8677	43.3797	34.502	26.2694
1975-08-18 08:55:17	64.8675	43.3792	34.5025	26.2687
1975-08-18 12:00:00	64.8672	43.3788	34.5033	26.2681
1975-08-18 15:58:21	64.8669	43.3781	34.5045	26.2672
1975-08-18 20:21:08	64.8666	43.3774	34.5104	26.2663
1975-08-19 00:00:00	64.8392	43.3769	34.5109	26.2656
1975-08-19 05:19:25	64.8656	43.376	34.5119	26.2645
1975-08-19 11:11:34	64.8645	43.3751	34.5128	26.2633
1975-08-19 15:18:52	64.8523	43.3746	34.5133	26.2625
1975-08-19 22:26:54	64.8544	43.3733	34.5188	26.261
1975-08-20 00:00:00	64.8546	43.3732	34.5186	26.2608
1975-08-20 08:40:17	64.854	43.3715	34.5202	26.2589
1975-08-20 16:53:48	64.8538	43.3705	34.5204	26.2572
1975-08-21 00:00:00	64.8534	43.3596	34.5204	26.2556
1975-08-21 11:37:14	64.8521	43.3582	34.5204	26.253
1975-08-21 18:33:44	64.8523	43.3577	34.5195	26.2516
1975-08-22 00:00:00	64.8517	43.3566	34.5199	26.2393
1975-08-22 12:00:00	64.8501	43.3543	34.5214	26.2377
1975-08-23 00:00:00	64.8494	43.3527	34.5233	26.2355
1975-08-23 12:00:00	64.8482	43.3385	34.5298	26.233
1975-08-24 00:00:00	64.8382	43.3391	34.5325	26.2305
1975-08-24 12:00:00	64.8388	43.3372	34.5386	26.228
1975-08-25 00:00:00	64.8381	43.3355	34.5392	26.2254
1975-08-26 00:00:00	64.8353	43.3309	34.5388	26.2199
1975-08-27 00:00:00	64.8339	43.3273	34.5307	26.2143
1975-08-28 00:00:00	64.825	43.3144	34.5248	26.2085
1975-08-29 00:00:00	64.8235	43.3109	34.5178	26.2025
1975-08-30 00:00:00	64.8216	43.3069	34.5122	26.1966
1975-08-31 00:00:00	64.8124	43.2948	34.5048	26.1904
1975-09-01 00:00:00	64.8106	43.2912	34.4964	26.1843
1975-09-02 00:00:00	64.8006	43.2791	34.4864	26.1779
1975-09-03 00:00:00	64.7993	43.2708	34.4792	26.1717
1975-09-03 16:13:15	64.7878	43.2684	34.4784	26.1582
1975-09-04 00:00:00	64.7886	43.2616	34.4774	26.1575
1975-09-04 10:00:59	64.7877	43.2603	34.4772	26.1554
1975-09-04 14:39:53	64.7877	43.2598	34.4771	26.1544
1975-09-04 20:24:02	64.7872	43.2588	34.4777	26.1532
1975-09-05 00:00:00	64.787	43.2583	34.4781	26.1524
1975-09-05 06:58:19	64.7863	43.257	34.4796	26.1509
1975-09-05 12:00:00	64.7673	43.2563	34.4805	26.1499
1975-09-05 20:28:28	64.7705	43.2548	34.4826	26.1481
1975-09-06 00:00:00	64.7706	43.2544	34.4831	26.1474
1975-09-06 10:18:03	64.7697	43.2524	34.485	26.1452
1975-09-06 17:49:00	64.7697	43.2514	34.4854	26.1436
1975-09-07 00:00:00	64.7692	43.2503	34.4858	26.1423
1975-09-07 12:00:00	64.768	43.248	34.4865	26.1397
1975-09-08 00:00:00	64.7672	43.2395	34.4872	26.1372
1975-09-08 12:00:00	64.7662	43.2378	34.4886	26.1346
1975-09-09 00:00:00	64.7652	43.2358	34.4899	26.1321
1975-09-09 12:00:00	64.764	43.2337	34.491	26.1295
1975-09-10 00:00:00	64.763	43.2318	34.4914	26.1269
1975-09-10 06:56:14	64.7623	43.2306	34.4918	26.1188
1975-09-10 08:37:18	64.7623	43.2178	34.4917	26.1187
1975-09-10 10:28:43	64.7621	43.2188	34.4919	26.1185
1975-09-10 12:00:00	64.7619	43.2189	34.4921	26.1182
1975-09-10 14:15:26	64.7617	43.2187	34.4923	26.1179
1975-09-10 16:44:44	64.7614	43.2183	34.4927	26.1176
1975-09-10 19:29:21	64.7612	43.2179	34.4932	26.1172
1975-09-10 22:30:50	64.7608	43.2175	34.4938	26.1168
1975-09-11 00:00:00	64.7607	43.2173	34.4942	26.1166
1975-09-11 03:40:36	64.7603	43.2167	34.4954	26.1162
1975-09-11 07:43:48	64.7598	43.216	34.5022	26.1157
1975-09-11 12:00:00	64.7594	43.2153	34.5035	26.1152
1975-09-11 16:55:37	64.7588	43.2145	34.5054	26.1146
1975-09-11 22:21:33	64.7582	43.2136	34.5074	26.1139
1975-09-12 00:00:00	64.7469	43.2134	34.5139	26.1137
1975-09-12 06:36:10	64.7477	43.2121	34.5156	26.1128
1975-09-12 12:00:00	64.7474	43.2112	34.517	26.1121
1975-09-12 20:01:32	64.7466	43.2098	34.5243	26.111
1975-09-13 00:00:00	64.7465	43.2093	34.5257	26.1103
1975-09-13 09:45:19	64.7453	43.2073	34.5348	26.1089
1975-09-13 17:30:31	64.7448	43.2062	34.5389	26.1077
1975-09-14 00:00:00	64.7442	43.205	34.5468	26.1067
1975-09-14 00:56:15	64.7441	43.2049	34.5471	26.1065
1975-09-14 01:58:16	64.744	43.2047	34.5475	26.1064
1975-09-14 03:06:39	64.7439	43.2045	34.5479	26.1062
1975-09-14 04:22:02	64.7438	43.2043	34.5485	26.106
1975-09-14 05:45:09	64.7437	43.204	34.5491	26.1058
1975-09-14 07:16:47	64.7435	43.2037	34.5497	26.1056
1975-09-14 08:57:48	64.7433	43.2034	34.5505	26.1053
1975-09-14 10:49:11	64.7431	43.2031	34.5513	26.1051
1975-09-14 12:00:00	64.743	43.2029	34.5518	26.1049
1975-09-14 14:15:23	64.7427	43.2025	34.5529	26.1046
1975-09-14 16:44:39	64.7424	43.202	34.5597	26.1044
1975-09-14 19:29:12	64.7421	43.2016	34.5606	26.1041
1975-09-14 22:30:38	64.7418	43.201	34.562	26.1038
1975-09-15 00:00:00	64.7417	43.2008	34.5626	26.1036
1975-09-15 03:40:31	64.7412	43.2001	34.5646	26.1033
1975-09-15 07:43:39	64.7407	43.1993	34.5719	26.1029
1975-09-15 12:00:00	64.7402	43.1906	34.5738	26.1025
1975-09-15 16:55:31	64.7397	43.1899	34.5762	26.102
1975-09-15 22:21:20	64.7391	43.189	34.5829	26.1014
1975-09-16 00:00:00	64.7389	43.1888	34.5834	26.1012
1975-09-16 06:36:02	64.738	43.1876	34.5855	26.1004
1975-09-16 12:00:00	64.7375	43.1868	34.5871	26.0997
1975-09-16 20:01:23	64.7364	43.1853	34.5889	26.0986
1975-09-17 00:00:00	64.7362	43.1848	34.5899	26.098
1975-09-17 09:45:07	64.7347	43.1829	34.5913	26.0966
1975-09-17 17:30:25	64.7341	43.1817	34.5924	26.0954
1975-09-18 00:00:00	64.7265	43.1805	34.5934	26.0943
1975-09-18 12:00:00	64.7251	43.1782	34.5946	26.0924
1975-09-19 00:00:00	64.724	43.1762	34.5912	26.0901
1975-09-19 12:00:00	64.7227	43.166	34.5928	26.0879
1975-09-20 00:00:00	64.7214	43.1644	34.594	26.0856
1975-09-20 12:00:00	64.72	43.1623	34.5905	26.0833
1975-09-21 00:00:00	64.7188	43.1604	34.5916	26.0809
1975-09-21 12:00:00	64.7099	43.1582	34.5931	26.0786
1975-09-22 00:00:00	64.7101	43.1563	34.5953	26.0763
1975-09-23 00:00:00	64.707	43.1517	34.6004	26.0718
1975-09-24 00:00:00	64.7049	43.112	34.5997	26.067
1975-09-25 00:00:00	64.7007	43.1132	34.6047	26.0624
1975-09-26 00:00:00	64.6908	43.1115	34.6114	26.0579
1975-09-27 00:00:00	64.6871	43.1091	34.6264	26.0623
1975-09-28 00:00:00	64.6271	43.1068	34.639	26.0585
1975-09-29 00:00:00	64.6747	43.1044	34.6545	26.0558
1975-09-30 00:00:00	64.6716	43.095	34.6685	26.0527
1975-10-01 00:00:00	64.6266	43.0935	34.675	26.049
1975-10-02 00:00:00	64.632	43.0912	34.6812	26.0453
1975-10-03 00:00:00	64.6325	43.0889	34.6959	26.0415
1975-10-04 00:00:00	64.6321	43.0791	34.7155	26.0377
1975-10-04 12:00:00	64.6221	43.0792	34.7273	26.0362
1975-10-05 00:00:00	64.6245	43.0778	34.7534	26.0354
1975-10-05 12:00:00	64.6237	43.0765	34.7684	26.0346
1975-10-06 00:00:00	64.6235	43.0756	34.7851	26.0335
1975-10-06 12:00:00	64.6227	43.0642	34.7948	26.0323
1975-10-07 00:00:00	64.6226	43.0667	34.7997	26.0396
1975-10-08 00:00:00	64.6205	43.0641	34.8039	26.0358
1975-10-09 00:00:00	64.6203	43.0627	34.804	26.0316
1975-10-10 00:00:00	64.6118	43.0609	34.8039	26.0274
1975-10-11 00:00:00	64.6116	43.0594	34.8014	26.0233
1975-10-12 00:00:00	64.6105	43.0582	34.8042	26.019
1975-10-13 00:00:00	64.602	43.0573	34.7963	26.0146
1975-10-14 00:00:00	64.6017	43.0481	34.8005	26.0193
1975-10-15 00:00:00	64.6005	43.0489	34.801	26.0141
1975-10-16 00:00:00	64.591	43.049	34.809	26.0107
1975-10-17 00:00:00	64.5906	43.0494	34.8175	26.0075
1975-10-18 00:00:00	64.5893	43.0498	34.8308	26.0124
1975-10-19 00:00:00	64.5794	43.0504	34.8307	26.0093
1975-10-20 00:00:00	64.5789	43.051	34.8304	26.0138
1975-10-21 00:00:00	64.5778	43.0516	34.8297	26.0107
1975-10-22 00:00:00	64.5699	43.0522	34.8332	26.0081
1975-10-23 00:00:00	64.5687	43.0529	34.8332	26.0145
1975-10-24 00:00:00	64.5595	43.0534	34.8369	26.0118
1975-10-25 00:00:00	64.5587	43.0537	34.8364	26.0098
1975-10-26 00:00:00	64.5575	43.054	34.8397	26.008
1975-10-27 00:00:00	64.548	43.0541	34.8383	26.0126
1975-10-28 00:00:00	64.5471	43.0541	34.8413	26.0107
1975-10-29 00:00:00	64.5405	43.0541	34.8396	26.0087
1975-10-30 00:00:00	64.5352	43.0538	34.8424	26.0066
1975-10-31 00:00:00	64.534	43.0534	34.8407	26.0045
1975-11-01 00:00:00	64.5326	43.0528	34.8436	26.0098
1975-11-02 00:00:00	64.5312	43.0522	34.8423	26.0069
1975-11-03 00:00:00	64.5295	43.0514	34.8455	26.0051
1975-11-04 00:00:00	64.523	43.0505	34.849	26.0036
1975-11-05 00:00:00	64.5215	43.0495	34.8534	26.0022
1975-11-06 00:00:00	64.5197	43.0484	34.8529	26.0007
1975-11-07 00:00:00	64.5178	43.0472	34.8561	25.9992
1975-11-08 00:00:00	64.5104	43.0373	34.8631	25.999
1975-11-09 00:00:00	64.5086	43.0366	34.885	25.9983
1975-11-10 00:00:00	64.5067	43.0352	34.9072	25.997
1975-11-11 00:00:00	64.499	43.0337	34.9147	25.9952
1975-11-12 00:00:00	64.4971	43.0321	34.9195	25.9933
1975-11-13 00:00:00	64.4952	43.0306	34.9232	25.9912
1975-11-14 00:00:00	64.4869	43.0291	34.9248	25.9889
1975-11-15 00:00:00	64.4851	43.02	34.9302	25.9871
1975-11-16 00:00:00	64.4832	43.0185	34.9358	25.9852
1975-11-16 12:00:00	64.4758	43.018	34.9354	25.984
1975-11-17 00:00:00	64.4747	43.0171	34.94	25.9833
1975-11-17 12:00:00	64.4738	43.0164	34.9508	25.9885
1975-11-18 00:00:00	64.4667	43.0158	34.9648	25.9881
1975-11-19 00:00:00	64.4646	43.014	34.9922	25.9879
1975-11-20 00:00:00	64.4634	43.0133	35.0095	25.9881
1975-11-21 00:00:00	64.4618	43.0122	35.0328	25.9893
1975-11-22 00:00:00	64.4601	43.0112	35.0702	25.9903
1975-11-23 00:00:00	64.4261	43.0025	35.0943	26.0194
1975-11-24 00:00:00	64.4249	43.0019	35.1045	26.0279
1975-11-25 00:00:00	64.4253	43.0019	35.1105	26.0297
1975-11-26 00:00:00	64.4216	43.0025	35.1114	26.0376
1975-11-27 00:00:00	64.4216	43.0045	35.1109	26.0472
1975-11-28 00:00:00	64.4217	43.018	35.1186	26.061
1975-11-29 00:00:00	64.4218	43.0301	35.1342	26.0781
1975-11-30 00:00:00	64.4145	43.0475	35.1477	26.0991
1975-12-01 00:00:00	64.4154	43.067	35.1636	26.1253
1975-12-02 00:00:00	64.4152	43.0857	35.1717	26.1533
1975-12-02 12:00:00	64.4054	43.0897	35.1788	26.16
1975-12-03 00:00:00	64.4073	43.0939	35.2013	26.1766
1975-12-03 12:00:00	64.4071	43.1041	35.2346	26.1813
1975-12-04 00:00:00	64.407	43.1078	35.2506	26.1954
1975-12-04 12:00:00	64.4065	43.1517	35.2617	26.2078
1975-12-05 00:00:00	64.4065	43.1589	35.2662	26.2133
1975-12-06 00:00:00	64.4049	43.1909	35.2698	26.2381
1975-12-07 00:00:00	64.4048	43.2172	35.2799	26.2945
1975-12-08 00:00:00	64.397	43.2462	35.2786	26.3253
1975-12-09 00:00:00	64.3963	43.2963	35.2852	26.356
1975-12-10 00:00:00	64.3955	43.3339	35.2901	26.3907
1975-12-11 00:00:00	64.3879	43.3656	35.2874	26.4212
1975-12-12 00:00:00	64.3871	43.4252	35.2857	26.4404
1975-12-13 00:00:00	64.3863	43.4502	35.2827	26.4569
1975-12-14 00:00:00	64.376	43.4799	35.2805	26.4667
1975-12-15 00:00:00	64.3739	43.4968	35.2761	26.4756
1975-12-16 00:00:00	64.3719	43.5204	35.2797	26.4891
1975-12-17 00:00:00	64.3631	43.5245	35.2834	26.4971
1975-12-18 00:00:00	64.3616	43.5276	35.2819	26.498
1975-12-19 00:00:00	64.3602	43.5356	35.2838	26.5045
1975-12-20 00:00:00	64.3496	43.5413	35.2814	26.5034
1975-12-21 00:00:00	64.3494	43.5415	35.2849	26.5081
1975-12-22 00:00:00	64.3488	43.5494	35.2935	26.5053
1975-12-23 00:00:00	64.3483	43.5492	35.3054	26.5014
1975-12-24 00:00:00	64.348	43.5497	35.3084	26.5045
1975-12-25 00:00:00	64.3482	43.576	35.3135	26.5
1975-12-26 00:00:00	64.3489	43.5756	35.3197	26.4856
1975-12-27 00:00:00	64.3503	43.5749	35.3257	26.4892
1975-12-28 00:00:00	64.352	43.5741	35.3303	26.4919
1975-12-29 00:00:00	64.3545	43.5806	35.3325	26.494
1975-12-30 00:00:00	64.3577	43.5798	35.3341	26.4958
1975-12-31 00:00:00	64.3614	43.5793	35.3308	26.4919
1976-01-01 00:00:00	64.3742	43.579	35.3365	26.4943
1976-01-02 00:00:00	64.3782	43.5852	35.3544	26.4977
1976-01-03 00:00:00	64.3889	43.5848	35.3885	26.502
1976-01-04 00:00:00	64.4003	43.585	35.4331	26.5072
1976-01-05 00:00:00	64.4041	43.5917	35.4561	26.5127
1976-01-06 00:00:00	64.414	43.5944	35.466	26.5185
1976-01-07 00:00:00	64.4231	43.6057	35.4732	26.5247
1976-01-08 00:00:00	64.4257	43.629	35.4777	26.5325
1976-01-09 00:00:00	64.4351	43.6508	35.4816	26.542
1976-01-10 00:00:00	64.4367	43.6726	35.4769	26.5692
1976-01-11 00:00:00	64.4386	43.6892	35.4733	26.5972
1976-01-12 00:00:00	64.4465	43.7144	35.4806	26.6235
1976-01-13 00:00:00	64.448	43.7508	35.5024	26.6452
1976-01-14 00:00:00	64.4492	43.7694	35.5099	26.6639
1976-01-15 00:00:00	64.4546	43.7867	35.5125	26.7131
1976-01-16 00:00:00	64.4556	43.8111	35.517	26.7338
1976-01-17 00:00:00	64.4913	43.825	35.5204	26.7521
1976-01-18 00:00:00	64.4944	43.8369	35.5214	26.765
1976-01-19 00:00:00	64.5036	43.8395	35.5233	26.7815
1976-01-20 00:00:00	64.5129	43.8456	35.5271	26.7915
1976-01-20 12:00:00	64.5197	43.8448	35.5329	26.7937
1976-01-21 00:00:00	64.5231	43.8442	35.5383	26.7974
1976-01-22 00:00:00	64.5369	43.8486	35.5706	26.8048
1976-01-23 00:00:00	64.5538	43.8534	35.6103	26.8167
1976-01-24 00:00:00	64.5674	43.8812	35.6198	26.8263
1976-01-25 00:00:00	64.582	43.8952	35.6107	26.8351
1976-01-26 00:00:00	64.5951	43.9105	35.5929	26.8444
1976-01-27 00:00:00	64.6182	43.9219	35.5796	26.8547
1976-01-28 00:00:00	64.6371	43.9281	35.5771	26.8715
1976-01-29 00:00:00	64.6532	43.9334	35.5721	26.8905
1976-01-30 00:00:00	64.6654	43.9324	35.5644	26.902
1976-01-31 00:00:00	64.6761	43.9306	35.5566	26.9119
1976-02-01 00:00:00	64.6824	43.9278	35.5462	26.9304
1976-02-02 00:00:00	64.6868	43.9244	35.541	26.9369
1976-02-03 00:00:00	64.7216	43.9206	35.5356	26.9424
1976-02-04 00:00:00	64.7307	43.9164	35.5306	26.9381
1976-02-05 00:00:00	64.7408	43.9121	35.5252	26.9367
1976-02-06 00:00:00	64.7509	43.9077	35.5192	26.939
1976-02-07 00:00:00	64.761	43.9034	35.5123	26.9362
1976-02-08 00:00:00	64.7701	43.8991	35.5138	26.9313
1976-02-09 00:00:00	64.7778	43.8947	35.5078	26.927
1976-02-10 00:00:00	64.7844	43.8859	35.5001	26.9217
1976-02-11 00:00:00	64.7898	43.8824	35.5035	26.9161
1976-02-12 00:00:00	64.7906	43.8787	35.5018	26.8793
1976-02-13 00:00:00	64.7988	43.8754	35.4996	26.8822
