#Data stored on SZ timesteps
#Time	Obs 5	Obs 35	Obs 37	Obs 65
#Unit	100180	1000	0	100180	1000	0	100180	1000	0	100180	1000	0
1976-06-16 00:00:00	64.0892	43.0077	35.0434	26.0351
1976-06-17 00:00:00	64.0891	43.0045	35.0337	26.0296
1976-06-18 00:00:00	64.0888	42.9948	35.0251	26.0243
1976-06-19 00:00:00	64.0885	42.9915	35.0168	26.0192
1976-06-19 12:44:47	64.0829	42.9799	35.0158	26.0062
1976-06-19 14:21:09	64.0832	42.9807	35.0156	26.0079
1976-06-19 16:07:25	64.0711	42.9807	35.0155	26.0088
1976-06-19 18:04:34	64.0721	42.9805	35.0153	26.0091
1976-06-19 20:13:44	64.0725	42.9803	35.0151	26.0091
1976-06-19 22:36:08	64.0727	42.98	35.0149	26.0089
1976-06-20 00:00:00	64.0727	42.9799	35.0148	26.0088
1976-06-20 02:53:05	64.0728	42.9795	35.0146	26.0083
1976-06-20 06:03:55	64.0728	42.9792	35.0145	26.0078
1976-06-20 09:34:18	64.0729	42.9787	35.0144	26.0072
1976-06-20 12:00:00	64.0729	42.9784	35.0143	26.0068
1976-06-20 16:15:44	64.0729	42.9779	35.0144	26.0061
1976-06-20 20:57:40	64.073	42.9773	35.0145	26.0053
1976-06-21 00:00:00	64.073	42.9769	35.0146	26.0049
1976-06-21 05:42:42	64.073	42.9761	35.015	26.0039
1976-06-21 12:00:00	64.073	42.9752	35.0153	26.0029
1976-06-21 18:56:33	64.0731	42.9743	35.0155	26.0017
1976-06-22 00:00:00	64.0731	42.9657	35.0156	26.0009
1976-06-22 08:26:19	64.0729	42.9646	35.0152	25.9993
1976-06-22 16:45:55	64.073	42.9636	35.0142	25.9979
1976-06-23 00:00:00	64.0729	42.9626	35.0131	25.9966
1976-06-23 11:18:31	64.0726	42.9609	35.0067	25.9942
1976-06-23 18:23:09	64.0729	42.9602	35.0049	25.9932
1976-06-24 00:00:00	64.0727	42.9593	35.0043	25.9919
1976-06-24 12:00:00	64.0721	42.9573	34.9961	25.9892
1976-06-25 00:00:00	64.0721	42.9557	34.9886	25.977
1976-06-25 12:00:00	64.0718	42.8638	34.9822	25.9765
1976-06-26 00:00:00	64.0716	42.9172	34.9735	25.9739
1976-06-26 12:00:00	64.0712	42.917	34.9653	25.971
1976-06-27 00:00:00	64.071	42.9159	34.9568	25.9683
1976-06-28 00:00:00	64.0698	42.9127	34.9401	25.962
1976-06-29 00:00:00	64.0697	42.9112	34.9223	25.9561
1976-06-30 00:00:00	64.0691	42.9091	34.908	25.95
1976-07-01 00:00:00	64.0626	42.9069	34.8926	25.9438
1976-07-02 00:00:00	64.0621	42.9045	34.8764	25.9375
1976-07-03 00:00:00	64.0615	42.8969	34.86	25.9311
1976-07-04 00:00:00	64.0608	42.894	34.8406	25.9177
1976-07-05 00:00:00	64.0543	42.8913	34.8236	25.9112
1976-07-06 00:00:00	64.0537	42.8888	34.805	25.905
1976-07-07 00:00:00	64.0529	42.8791	34.7928	25.8988
1976-07-08 00:00:00	64.0461	42.8761	34.7801	25.8841
1976-07-09 00:00:00	64.0454	42.8734	34.7681	25.879
1976-07-10 00:00:00	64.0446	42.8641	34.7558	25.873
1976-07-11 00:00:00	64.0438	42.8611	34.7429	25.867
1976-07-12 00:00:00	64.0098	42.8582	34.7308	25.8531
1976-07-13 00:00:00	64.0091	42.8475	34.7188	25.8479
1976-07-14 00:00:00	64.0099	42.8444	34.7077	25.8422
1976-07-15 00:00:00	64.0051	42.8414	34.7009	25.8364
1976-07-16 00:00:00	64.0072	42.8302	34.6891	25.8227
1976-07-17 00:00:00	64.0081	42.827	34.6804	25.8179
1976-07-18 00:00:00	64.0088	42.8174	34.6721	25.8124
1976-07-19 00:00:00	64.0092	42.8149	34.6636	25.8069
1976-07-20 00:00:00	64.0095	42.8046	34.6577	25.8013
1976-07-20 12:06:59	64.0027	42.8035	34.6522	25.7903
1976-07-20 12:22:00	64.0028	42.7985	34.6519	25.7903
1976-07-20 12:38:34	64.0029	42.7986	34.6577	25.7903
1976-07-20 12:56:49	64.003	42.7988	34.6574	25.7903
1976-07-20 13:16:57	64.0031	42.7989	34.6572	25.7903
1976-07-20 13:39:08	64.0032	42.799	34.6571	25.7902
1976-07-20 14:03:36	64.0033	42.7991	34.6569	25.7902
1976-07-20 14:30:35	64.0034	42.7992	34.6568	25.7902
1976-07-20 15:00:19	64.0035	42.7993	34.6567	25.7901
1976-07-20 15:33:07	64.0036	42.7993	34.6566	25.79
1976-07-20 16:09:16	64.0036	42.7994	34.6564	25.79
1976-07-20 16:49:07	64.0037	42.7994	34.6563	25.7899
1976-07-20 17:33:03	64.0038	42.7994	34.6562	25.7898
1976-07-20 18:21:30	64.0038	42.7993	34.656	25.7896
1976-07-20 19:14:55	64.0039	42.7993	34.6559	25.7895
1976-07-20 20:13:48	64.0039	42.7992	34.6557	25.7894
1976-07-20 21:18:43	64.004	42.7991	34.6556	25.7892
1976-07-20 22:30:17	64.004	42.799	34.6554	25.789
1976-07-20 23:49:12	64.004	42.7989	34.6552	25.7888
1976-07-21 00:00:00	64.004	42.7989	34.6552	25.7887
1976-07-21 01:35:55	64.0041	42.7987	34.6551	25.7885
1976-07-21 03:21:40	64.0041	42.7985	34.6549	25.7882
1976-07-21 05:18:15	64.0041	42.7983	34.6548	25.7879
1976-07-21 07:26:47	64.0041	42.7981	34.6547	25.7876
1976-07-21 09:48:30	64.0041	42.782	34.6547	25.7872
1976-07-21 12:00:00	64.0041	42.7831	34.6546	25.7868
1976-07-21 14:52:15	64.0041	42.7834	34.6547	25.7863
1976-07-21 18:02:09	64.0041	42.7833	34.6548	25.7858
1976-07-21 21:31:32	64.011	42.783	34.6549	25.7852
1976-07-22 00:00:00	63.9932	42.7828	34.6549	25.7848
1976-07-22 04:14:30	63.9949	42.7824	34.655	25.784
1976-07-22 08:55:04	63.9955	42.7819	34.655	25.7831
1976-07-22 12:00:00	63.9957	42.7815	34.6549	25.7826
1976-07-22 17:41:03	63.9957	42.7808	34.6547	25.7815
1976-07-23 00:00:00	63.9959	42.7801	34.6543	25.7803
1976-07-23 06:54:32	63.9959	42.7793	34.6537	25.779
1976-07-23 12:00:00	63.9959	42.7786	34.6532	25.7781
1976-07-23 20:23:53	63.9957	42.7775	34.6523	25.7639
1976-07-24 00:00:00	63.9959	42.7772	34.6516	25.7645
1976-07-24 10:12:28	63.9954	42.7755	34.6503	25.763
1976-07-24 17:45:51	63.9959	42.7748	34.6449	25.7618
1976-07-25 00:00:00	63.9957	42.7739	34.644	25.7606
1976-07-25 12:00:00	63.9951	42.772	34.6421	25.7582
1976-07-26 00:00:00	63.9952	42.7705	34.6364	25.7559
1976-07-26 12:00:00	63.9949	42.7628	34.6344	25.7535
1976-07-27 00:00:00	63.9949	42.7613	34.6284	25.7509
1976-07-27 12:00:00	63.9945	42.7596	34.624	25.7483
1976-07-28 00:00:00	63.9944	42.758	34.621	25.7457
1976-07-28 12:00:00	63.9934	42.7555	34.6147	25.743
1976-07-29 00:00:00	63.9848	42.7487	34.6117	25.7404
1976-07-30 00:00:00	63.9841	42.7452	34.6022	25.7348
1976-07-30 14:47:18	63.9848	42.7436	34.5962	25.7318
1976-07-30 20:47:26	63.985	42.7429	34.5948	25.7237
1976-07-31 00:00:00	63.9848	42.7424	34.5944	25.7236
1976-07-31 07:17:44	63.9844	42.7412	34.5934	25.7223
1976-07-31 12:00:00	63.9844	42.7406	34.5926	25.7215
1976-07-31 20:52:04	63.9841	42.7391	34.5911	25.7197
1976-08-01 00:00:00	63.9611	42.7389	34.5903	25.7131
1976-08-01 08:01:59	63.9768	42.7375	34.5894	25.7124
1976-08-01 12:00:00	63.9771	42.7371	34.5885	25.7118
1976-08-01 18:35:09	63.977	42.736	34.5875	25.7105
1976-08-02 00:00:00	63.9771	42.7353	34.5866	25.7095
1976-08-02 08:00:18	63.9769	42.734	34.5854	25.7078
1976-08-02 16:31:13	63.9768	42.7327	34.5783	25.7061
1976-08-03 00:00:00	63.9767	42.7253	34.5771	25.7046
1976-08-03 10:43:39	63.9763	42.7237	34.5754	25.7022
1976-08-03 18:03:28	63.9765	42.7229	34.5735	25.7007
1976-08-04 00:00:00	63.9762	42.7219	34.5727	25.6994
1976-08-04 12:00:00	63.9754	42.7199	34.5709	25.6967
1976-08-05 00:00:00	63.9753	42.7182	34.5609	25.6942
1976-08-05 12:00:00	63.9633	42.7163	34.5556	25.6915
1976-08-06 00:00:00	63.9653	42.7146	34.5505	25.6889
1976-08-06 12:00:00	63.9651	42.7126	34.55	25.6861
1976-08-07 00:00:00	63.9652	42.7108	34.5442	25.6835
1976-08-08 00:00:00	63.9639	42.7003	34.5379	25.6777
1976-08-09 00:00:00	63.9637	42.6968	34.5299	25.6721
1976-08-10 00:00:00	63.963	42.693	34.5222	25.6665
1976-08-11 00:00:00	63.9621	42.6893	34.5176	25.6607
1976-08-12 00:00:00	63.9532	42.6789	34.5083	25.655
1976-08-13 00:00:00	63.9526	42.6751	34.5003	25.6493
1976-08-14 00:00:00	63.9519	42.6713	34.4959	25.6434
1976-08-15 00:00:00	63.942	42.6611	34.4866	25.6376
1976-08-16 00:00:00	63.9418	42.6573	34.4789	25.6318
1976-08-17 00:00:00	63.9409	42.6534	34.4705	25.6261
1976-08-18 00:00:00	63.94	42.6431	34.4661	25.6143
1976-08-18 18:52:42	63.9332	42.6401	34.4585	25.6101
1976-08-19 00:00:00	63.9276	42.6395	34.4574	25.6091
1976-08-19 12:00:00	63.927	42.5869	34.4565	25.6062
1976-08-20 00:00:00	63.9268	42.629	34.4542	25.6036
1976-08-20 12:00:00	63.9262	42.6272	34.4486	25.6008
1976-08-21 00:00:00	63.9259	42.6253	34.4465	25.5981
1976-08-21 12:00:00	63.9252	42.6231	34.4417	25.5951
1976-08-22 00:00:00	63.9248	42.6213	34.4394	25.5924
1976-08-23 00:00:00	63.923	42.6168	34.4305	25.5865
1976-08-24 00:00:00	63.9222	42.5723	34.4228	25.5808
1976-08-25 00:00:00	63.9209	42.5776	34.4164	25.5689
1976-08-26 00:00:00	63.9196	42.575	34.412	25.5634
1976-08-27 00:00:00	63.913	42.5723	34.4049	25.5578
1976-08-28 00:00:00	63.9118	42.5695	34.399	25.5524
1976-08-29 00:00:00	63.9106	42.5667	34.3954	25.5469
1976-08-30 00:00:00	63.9093	42.5569	34.389	25.5414
1976-08-31 00:00:00	63.9079	42.5549	34.3858	25.5297
1976-09-01 00:00:00	63.9006	42.5521	34.38	25.5247
1976-09-02 00:00:00	63.8993	42.5494	34.3773	25.5197
1976-09-03 00:00:00	63.8978	42.5397	34.3748	25.5146
1976-09-04 00:00:00	63.8962	42.5374	34.3684	25.5094
1976-09-05 00:00:00	63.8885	42.5345	34.3659	25.5043
1976-09-06 00:00:00	63.887	42.5317	34.3603	25.4927
1976-09-07 00:00:00	63.8856	42.5221	34.3581	25.4881
1976-09-08 00:00:00	63.8782	42.519	34.353	25.4833
1976-09-09 00:00:00	63.8769	42.5161	34.3516	25.4787
1976-09-09 05:07:47	63.877	42.508	34.351	25.4779
1976-09-09 10:47:08	63.868	42.5068	34.3512	25.4768
1976-09-09 15:11:37	63.868	42.5064	34.3511	25.476
1976-09-09 22:04:05	63.8675	42.5055	34.351	25.4748
1976-09-10 00:00:00	63.8675	42.5054	34.3514	25.4745
1976-09-10 08:21:21	63.8668	42.5041	34.3515	25.473
1976-09-10 16:43:07	63.8664	42.5033	34.3517	25.4717
1976-09-11 00:00:00	63.866	42.5024	34.352	25.4706
1976-09-11 11:11:52	63.8652	42.5008	34.3527	25.4689
1976-09-11 18:19:24	63.865	42.492	34.353	25.4604
1976-09-12 00:00:00	63.8645	42.4914	34.3535	25.46
1976-09-12 12:00:00	63.8635	42.4897	34.3546	25.4583
1976-09-13 00:00:00	63.8628	42.4885	34.3554	25.4566
1976-09-13 12:00:00	63.8619	42.487	34.3565	25.4549
1976-09-14 00:00:00	63.8612	42.4856	34.3576	25.4531
1976-09-14 12:00:00	63.8519	42.4839	34.359	25.4513
1976-09-15 00:00:00	63.8523	42.4825	34.3609	25.4498
1976-09-16 00:00:00	63.8504	42.4706	34.3679	25.4465
1976-09-17 00:00:00	63.8492	42.4686	34.3803	25.4433
1976-09-18 00:00:00	63.8475	42.4656	34.3895	25.4398
1976-09-19 00:00:00	63.8456	42.4632	34.3975	25.4361
1976-09-20 00:00:00	63.8438	42.4518	34.4022	25.4327
1976-09-21 00:00:00	63.8102	42.449	34.4059	25.4291
1976-09-22 00:00:00	63.8109	42.4462	34.4086	25.4253
1976-09-23 00:00:00	63.8112	42.4355	34.4106	25.4213
1976-09-24 00:00:00	63.8114	42.4327	34.4123	25.4173
1976-09-25 00:00:00	63.8114	42.424	34.4136	25.4131
1976-09-26 00:00:00	63.8044	42.4166	34.411	25.4088
1976-09-27 00:00:00	63.8054	42.4136	34.412	25.4045
1976-09-27 18:52:39	63.8055	42.4114	34.41	25.4013
1976-09-28 00:00:00	63.8059	42.4111	34.4105	25.4004
1976-09-28 12:00:00	63.7975	42.409	34.4115	25.3984
1976-09-29 00:00:00	63.7983	42.4077	34.4127	25.3965
1976-09-29 12:00:00	63.798	42.406	34.4141	25.3946
1976-09-30 00:00:00	63.798	42.3985	34.4156	25.3926
1976-09-30 12:00:00	63.7976	42.3972	34.4169	25.3906
1976-10-01 00:00:00	63.7976	42.3959	34.4183	25.3886
1976-10-02 00:00:00	63.7961	42.3922	34.4149	25.3844
1976-10-03 00:00:00	63.7961	42.3895	34.4174	25.3803
1976-10-03 12:44:26	63.786	42.3879	34.4189	25.3213
1976-10-03 14:20:03	63.7865	42.3775	34.4191	25.3236
1976-10-03 16:05:29	63.7867	42.378	34.4193	25.3251
1976-10-03 18:01:43	63.7868	42.3781	34.4195	25.326
1976-10-03 20:09:52	63.7869	42.378	34.4198	25.3264
1976-10-03 22:31:09	63.787	42.3778	34.4201	25.3266
1976-10-04 00:00:00	63.787	42.3776	34.4203	25.3265
1976-10-04 02:51:44	63.787	42.3772	34.4207	25.3264
1976-10-04 06:01:04	63.787	42.3769	34.4211	25.368
1976-10-04 09:29:49	63.7869	42.3764	34.4217	25.3661
1976-10-04 12:00:00	63.7869	42.3761	34.4222	25.3657
1976-10-04 16:13:44	63.7868	42.3756	34.423	25.365
1976-10-04 20:53:28	63.7868	42.375	34.4241	25.3644
1976-10-05 00:00:00	63.7637	42.3746	34.4248	25.3639
1976-10-05 05:40:01	63.7794	42.3738	34.4262	25.3632
1976-10-05 11:54:53	63.7797	42.373	34.4277	25.3623
1976-10-05 15:31:41	63.7799	42.3727	34.4287	25.3618
1976-10-05 23:07:21	63.7796	42.3715	34.4306	25.3609
1976-10-06 00:00:00	63.7797	42.3715	34.4308	25.3608
1976-10-06 09:13:51	63.7793	42.37	34.4371	25.3597
1976-10-06 17:12:46	63.7795	42.3692	34.4398	25.3587
1976-10-07 00:00:00	63.7793	42.3683	34.4421	25.3579
1976-10-07 12:00:00	63.7787	42.3664	34.4505	25.3567
1976-10-08 00:00:00	63.7786	42.3649	34.4558	25.3557
1976-10-08 12:00:00	63.7782	42.3633	34.4656	25.3549
1976-10-09 00:00:00	63.778	42.3548	34.4754	25.3542
1976-10-09 12:00:00	63.7663	42.3535	34.4852	25.3534
1976-10-10 00:00:00	63.7685	42.352	34.4966	25.3524
1976-10-10 12:00:00	63.7682	42.3502	34.5069	25.3513
1976-10-11 00:00:00	63.7682	42.3487	34.5159	25.35
1976-10-12 00:00:00	63.7668	42.345	34.5298	25.3473
1976-10-13 00:00:00	63.7666	42.342	34.5377	25.3442
1976-10-13 10:46:52	63.7668	42.3355	34.5416	25.343
1976-10-13 18:05:17	63.753	42.3343	34.5438	25.3423
1976-10-14 00:00:00	63.7533	42.3335	34.5453	25.3418
1976-10-14 00:42:18	63.7533	42.3334	34.5454	25.3417
1976-10-14 01:28:56	63.7533	42.3279	34.5455	25.3417
1976-10-14 02:20:21	63.7533	42.3281	34.5458	25.3416
1976-10-14 03:17:01	63.7533	42.3282	34.5461	25.3415
1976-10-14 04:19:31	63.7534	42.3281	34.5464	25.3414
1976-10-14 05:28:25	63.7534	42.3281	34.5468	25.3414
1976-10-14 06:44:22	63.7534	42.3279	34.5472	25.3413
1976-10-14 08:08:07	63.7534	42.3278	34.5477	25.3413
1976-10-14 09:40:27	63.7534	42.3276	34.5482	25.3413
1976-10-14 11:22:14	63.7534	42.3274	34.5489	25.3413
1976-10-14 12:57:29	63.7534	42.3271	34.5495	25.3413
1976-10-14 15:01:13	63.7534	42.3269	34.5503	25.3414
1976-10-14 17:17:37	63.7533	42.3266	34.5513	25.3415
1976-10-14 19:48:01	63.7533	42.3262	34.5526	25.3417
1976-10-14 22:33:50	63.7533	42.3259	34.5542	25.3419
1976-10-15 00:00:00	63.7533	42.3257	34.5551	25.3421
1976-10-15 03:21:33	63.7532	42.3252	34.558	25.3425
1976-10-15 07:03:45	63.7531	42.3248	34.5674	25.3429
1976-10-15 11:08:43	63.753	42.3242	34.5812	25.3435
1976-10-15 14:18:20	63.753	42.3238	34.5924	25.3439
1976-10-15 19:16:07	63.7528	42.3231	34.6119	25.3446
1976-10-16 00:00:00	63.7527	42.3225	34.6314	25.3453
1976-10-16 06:01:57	63.7525	42.3217	34.6534	25.3461
1976-10-16 12:00:00	63.7523	42.3209	34.679	25.3467
1976-10-16 19:19:57	63.7521	42.32	34.7059	25.3473
1976-10-17 00:00:00	63.752	42.2497	34.7193	25.3557
1976-10-17 08:54:45	63.7516	42.2796	34.7389	25.3554
1976-10-17 17:01:58	63.7514	42.2793	34.7553	25.3554
1976-10-18 00:00:00	63.7512	42.2786	34.7631	25.3554
1976-10-18 11:56:37	63.7506	42.2771	34.7796	25.3554
1976-10-18 18:44:40	63.7508	42.2765	34.7887	25.3551
1976-10-19 00:00:00	63.7505	42.2758	34.7924	25.3551
1976-10-19 12:00:00	63.7496	42.2742	34.799	25.3548
1976-10-20 00:00:00	63.7382	42.2729	34.8128	25.3541
1976-10-20 12:00:00	63.7392	42.2469	34.8181	25.3534
1976-10-21 00:00:00	63.7392	42.2643	34.8241	25.3524
1976-10-21 12:00:00	63.7387	42.2635	34.8256	25.3515
1976-10-22 00:00:00	63.7386	42.2628	34.8305	25.3567
1976-10-23 00:00:00	63.7372	42.2601	34.8365	25.3547
1976-10-24 00:00:00	63.7368	42.2547	34.8442	25.352
1976-10-25 00:00:00	63.7359	42.2539	34.8469	25.3496
1976-10-26 00:00:00	63.7296	42.2526	34.8483	25.3528
1976-10-27 00:00:00	63.7237	42.2513	34.8492	25.3548
1976-10-28 00:00:00	63.7233	42.25	34.8497	25.3581
1976-10-29 00:00:00	63.7227	42.2487	34.85	25.3648
1976-10-30 00:00:00	63.7219	42.243	34.8509	25.3722
1976-10-31 00:00:00	63.721	42.2417	34.8481	25.3896
1976-11-01 00:00:00	63.7201	42.2409	34.8511	25.4071
1976-11-02 00:00:00	63.7191	42.2405	34.8437	25.4231
1976-11-03 00:00:00	63.7127	42.2406	34.8446	25.4343
1976-11-04 00:00:00	63.7119	42.2409	34.8468	25.4477
1976-11-05 00:00:00	63.7108	42.2417	34.8533	25.4583
1976-11-06 00:00:00	63.7097	42.2428	34.8608	25.47
1976-11-07 00:00:00	63.7032	42.2443	34.8689	25.4737
1976-11-08 00:00:00	63.7024	42.2461	34.8836	25.4772
1976-11-09 00:00:00	63.7015	42.2481	34.8909	25.4875
1976-11-10 00:00:00	63.7005	42.2503	34.8971	25.4911
1976-11-11 00:00:00	63.6936	42.2525	34.9034	25.4957
1976-11-12 00:00:00	63.6927	42.2548	34.9117	25.5
1976-11-13 00:00:00	63.6916	42.2574	34.9214	25.5092
1976-11-14 00:00:00	63.6906	42.26	34.9385	25.5113
1976-11-15 00:00:00	63.6835	42.2625	34.9439	25.5137
1976-11-16 00:00:00	63.6827	42.265	34.948	25.5161
1976-11-17 00:00:00	63.6816	42.2675	34.9408	25.5553
1976-11-18 00:00:00	63.6804	42.2735	34.9412	25.5664
1976-11-19 00:00:00	63.6732	42.2763	34.9418	25.5777
1976-11-20 00:00:00	63.6723	42.2788	34.9451	25.5895
1976-11-21 00:00:00	63.6713	42.2812	34.9445	25.6012
1976-11-22 00:00:00	63.6703	42.2836	34.9444	25.6081
1976-11-23 00:00:00	63.663	42.2861	34.9473	25.6204
1976-11-24 00:00:00	63.662	42.2886	34.9467	25.6261
1976-11-25 00:00:00	63.661	42.331	34.9496	25.6362
1976-11-26 00:00:00	63.6599	42.3348	34.948	25.6406
1976-11-27 00:00:00	63.6016	42.3388	34.9509	25.6448
1976-11-28 00:00:00	63.6186	42.3431	34.9554	25.6495
1976-11-29 00:00:00	63.6184	42.3472	34.9616	25.6537
1976-11-30 00:00:00	63.6178	42.3573	34.9695	25.6593
1976-12-01 00:00:00	63.6114	42.3612	34.9859	25.6654
1976-12-02 00:00:00	63.6121	42.3648	35.0118	25.6728
1976-12-03 00:00:00	63.6117	42.3681	35.0573	25.6791
1976-12-04 00:00:00	63.6112	42.3713	35.1004	25.6843
1976-12-05 00:00:00	63.6107	42.3742	35.1238	25.6896
1976-12-06 00:00:00	63.6101	42.3833	35.1411	25.6969
1976-12-07 00:00:00	63.6096	42.3861	35.1592	25.7104
1976-12-08 00:00:00	63.6024	42.3887	35.1774	25.7422
1976-12-09 00:00:00	63.6031	42.3915	35.1957	25.7792
1976-12-10 00:00:00	63.6027	42.3947	35.2201	25.8181
1976-12-11 00:00:00	63.6023	42.4052	35.2439	25.845
1976-12-12 00:00:00	63.6018	42.411	35.2602	25.9091
1976-12-13 00:00:00	63.6014	42.425	35.268	25.9518
1976-12-14 00:00:00	63.5952	42.4426	35.273	26.0151
1976-12-15 00:00:00	63.5947	42.4645	35.2714	26.0512
1976-12-16 00:00:00	63.5943	42.4941	35.2693	26.0913
1976-12-17 00:00:00	63.5939	42.5388	35.2686	26.1387
1976-12-18 00:00:00	63.5935	42.5807	35.268	26.1556
1976-12-19 00:00:00	63.5869	42.6093	35.2687	26.1763
1976-12-20 00:00:00	63.5866	42.6235	35.2738	26.1873
1976-12-21 00:00:00	63.5864	42.6853	35.2778	26.1965
1976-12-22 00:00:00	63.586	42.7073	35.2764	26.1967
1976-12-23 00:00:00	63.5856	42.7251	35.28	26.1722
1976-12-24 00:00:00	63.5787	42.7404	35.2851	26.1812
1976-12-25 00:00:00	63.5786	42.7526	35.2854	26.1834
1976-12-26 00:00:00	63.5784	42.7629	35.2881	26.1907
1976-12-27 00:00:00	63.5783	42.7749	35.2861	26.1913
1976-12-28 00:00:00	63.578	42.7803	35.2849	26.1979
1976-12-29 00:00:00	63.5779	42.7936	35.2876	26.2048
1976-12-30 00:00:00	63.5706	42.805	35.2929	26.2054
1976-12-31 00:00:00	63.5709	42.8168	35.3013	26.2126
1977-01-01 00:00:00	63.5715	42.8197	35.313	26.2195
1977-01-02 00:00:00	63.572	42.8316	35.3221	26.2191
1977-01-03 00:00:00	63.573	42.8337	35.3258	26.227
1977-01-04 00:00:00	63.5743	42.8428	35.3285	26.2347
1977-01-05 00:00:00	63.5761	42.8441	35.3297	26.2424
1977-01-06 00:00:00	63.5782	42.8544	35.3295	26.2506
1977-01-07 00:00:00	63.5809	42.8552	35.3296	26.259
1977-01-08 00:00:00	63.5842	42.8638	35.33	26.2669
1977-01-09 00:00:00	63.5957	42.8642	35.33	26.2746
1977-01-10 00:00:00	63.5996	42.871	35.3297	26.2819
1977-01-11 00:00:00	63.6107	42.871	35.3331	26.2894
1977-01-12 00:00:00	63.6211	42.8711	35.3462	26.2982
1977-01-13 00:00:00	63.6249	42.8756	35.3633	26.3061
1977-01-14 00:00:00	63.6344	42.8758	35.3735	26.3135
1977-01-15 00:00:00	63.6422	42.8755	35.3734	26.3206
1977-01-16 00:00:00	63.6451	42.9113	35.3753	26.3279
1977-01-17 00:00:00	63.6837	42.9138	35.3725	26.3362
1977-01-18 00:00:00	63.6936	42.9233	35.369	26.3445
1977-01-19 00:00:00	63.7035	42.9268	35.365	26.3529
1977-01-20 00:00:00	63.7131	42.9375	35.3638	26.3675
1977-01-21 00:00:00	63.7222	42.9417	35.3592	26.375
1977-01-22 00:00:00	63.7307	42.9513	35.3545	26.3816
1977-01-23 00:00:00	63.7388	42.9601	35.35	26.3882
1977-01-24 00:00:00	63.7477	42.9639	35.3556	26.395
1977-01-25 00:00:00	63.7515	42.9722	35.3604	26.4011
1977-01-26 00:00:00	63.7591	42.9752	35.3666	26.3989
1977-01-27 00:00:00	63.7661	42.9824	35.3746	26.4059
1977-01-28 00:00:00	63.7689	42.9845	35.3961	26.413
1977-01-29 00:00:00	63.7711	42.9862	35.4199	26.4117
1977-01-30 00:00:00	63.7812	42.988	35.4334	26.4183
1977-01-31 00:00:00	63.7831	42.9898	35.4363	26.4248
1977-02-01 00:00:00	63.7932	43.0034	35.4328	26.4318
1977-02-02 00:00:00	63.8014	43.0156	35.4285	26.4394
1977-02-03 00:00:00	63.802	43.0196	35.4237	26.4544
1977-02-04 00:00:00	63.8109	43.0335	35.423	26.4622
1977-02-05 00:00:00	63.8112	43.046	35.4194	26.4771
1977-02-06 00:00:00	63.8192	43.059	35.4218	26.4837
1977-02-07 00:00:00	63.8189	43.0711	35.4192	26.4903
1977-02-08 00:00:00	63.8257	43.0836	35.4232	26.4965
1977-02-09 00:00:00	63.8253	43.0868	35.4339	26.5033
1977-02-10 00:00:00	63.8251	43.0944	35.4438	26.5096
1977-02-11 00:00:00	63.8322	43.1197	35.446	26.5153
1977-02-12 00:00:00	63.8316	43.1304	35.4467	26.5128
1977-02-12 12:00:00	63.8315	43.1325	35.4454	26.5081
1977-02-13 00:00:00	63.8308	43.1343	35.4589	26.5113
1977-02-13 12:00:00	63.8304	43.1362	35.481	26.5148
1977-02-14 00:00:00	63.8303	43.1384	35.4992	26.519
1977-02-14 12:00:00	63.8373	43.1489	35.5136	26.5225
1977-02-15 00:00:00	63.8367	43.1512	35.5265	26.5271
1977-02-15 12:00:00	63.8366	43.1576	35.5394	26.5314
1977-02-16 00:00:00	63.836	43.1602	35.541	26.5356
1977-02-17 00:00:00	63.8409	43.1712	35.5473	26.552
1977-02-18 00:00:00	63.8402	43.1849	35.5485	26.5687
1977-02-19 00:00:00	63.8394	43.199	35.5437	26.5857
1977-02-20 00:00:00	63.8426	43.2248	35.5425	26.6043
1977-02-21 00:00:00	63.8419	43.2511	35.5516	26.6238
1977-02-22 00:00:00	63.8409	43.2763	35.5564	26.6748
1977-02-23 00:00:00	63.8758	43.2914	35.5586	26.6959
1977-02-24 00:00:00	63.8765	43.3369	35.5684	26.7182
1977-02-25 00:00:00	63.8832	43.3578	35.5756	26.738
1977-02-26 00:00:00	63.8841	43.3764	35.5798	26.7571
1977-02-27 00:00:00	63.8907	43.4056	35.5733	26.7709
1977-02-28 00:00:00	63.8917	43.4316	35.5659	26.7918
1977-03-01 00:00:00	63.8991	43.4455	35.5586	26.8034
1977-03-02 00:00:00	63.9009	43.4626	35.5517	26.8137
1977-03-03 00:00:00	63.9081	43.4748	35.5456	26.8228
1977-03-03 11:16:24	63.9092	43.478	35.5471	26.8242
1977-03-03 18:21:58	63.9098	43.4789	35.5542	26.8194
1977-03-04 00:00:00	63.91	43.4789	35.5664	26.8155
1977-03-04 12:00:00	63.9111	43.4799	35.5854	26.8194
1977-03-05 00:00:00	63.9181	43.5192	35.5993	26.8251
1977-03-05 12:00:00	63.9195	43.5216	35.5965	26.8294
1977-03-06 00:00:00	63.9259	43.5242	35.5944	26.8345
1977-03-06 12:00:00	63.9289	43.5267	35.5983	26.8387
1977-03-07 00:00:00	63.9314	43.536	35.5967	26.8439
1977-03-08 00:00:00	63.9411	43.5479	35.5892	26.8561
1977-03-09 00:00:00	63.9529	43.562	35.5791	26.8778
