Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1976-03-27 12:00:00	64.204	43.0885	35.1994	26.2248
1976-03-28 00:00:00	64.2027	43.0877	35.198	26.2234
1976-03-28 12:00:00	64.2009	43.0865	35.1967	26.2139
1976-03-29 00:00:00	64.1994	43.0855	35.1993	26.2131
1976-03-29 12:00:00	64.1976	43.0841	35.1982	26.2116
1976-03-30 00:00:00	64.1962	43.0743	35.1971	26.2102
1976-03-30 12:00:00	64.1944	43.0733	35.2022	26.2089
1976-03-31 00:00:00	64.1929	43.0722	35.2023	26.2076
1976-03-31 12:00:00	64.1911	43.0708	35.2027	26.2062
1976-04-01 00:00:00	64.1896	43.0698	35.212	26.2047
1976-04-01 12:00:00	64.1878	43.0683	35.2155	26.2032
1976-04-02 00:00:00	64.1864	43.0573	35.2161	26.2019
1976-04-03 00:00:00	64.1822	43.0554	35.2215	26.1986
1976-04-03 12:00:00	64.1716	43.055	35.2257	26.1909
1976-04-04 00:00:00	64.1718	43.0534	35.2381	26.1901
1976-04-04 12:00:00	64.1702	43.052	35.2546	26.1893
1976-04-05 00:00:00	64.1689	43.051	35.2704	26.1885
1976-04-05 12:00:00	64.1671	43.0399	35.2793	26.1874
1976-04-06 00:00:00	64.1656	43.0411	35.281	26.1864
1976-04-07 00:00:00	64.1615	43.038	35.2898	26.1839
1976-04-08 00:00:00	64.159	43.0358	35.2944	26.1814
1976-04-09 00:00:00	64.1557	43.0332	35.2931	26.1784
1976-04-10 00:00:00	64.1525	43.021	35.2908	26.1751
1976-04-11 00:00:00	64.1492	43.0187	35.2803	26.1714
1976-04-12 00:00:00	64.1385	43.0165	35.2705	26.1675
1976-04-13 00:00:00	64.1362	43.0087	35.2616	26.1636
1976-04-14 00:00:00	64.1331	43.0068	35.2503	26.1595
1976-04-15 00:00:00	64.1298	43.0049	35.2421	26.1557
1976-04-16 00:00:00	64.1265	43.0031	35.2394	26.152
1976-04-17 00:00:00	64.1165	43.0015	35.2378	26.1485
1976-04-18 00:00:00	64.1134	42.9944	35.2295	26.1448
1976-04-19 00:00:00	64.1103	42.9931	35.2184	26.1413
1976-04-20 00:00:00	64.1072	42.9916	35.2077	26.1377
1976-04-21 00:00:00	64.0956	42.9902	35.1935	26.1339
1976-04-22 00:00:00	64.0932	42.9886	35.1867	26.1301
1976-04-23 00:00:00	64.0903	42.987	35.1694	26.1209
1976-04-24 00:00:00	64.0872	42.9855	35.1601	26.1167
1976-04-25 00:00:00	64.0761	42.9778	35.1492	26.1126
1976-04-26 00:00:00	64.0738	42.9761	35.1392	26.1087
1976-04-27 00:00:00	64.0709	42.9743	35.1336	26.1048
1976-04-28 00:00:00	64.0648	42.9725	35.123	26.1008
1976-04-29 00:00:00	64.0538	42.9638	35.1189	26.0968
1976-04-30 00:00:00	64.0516	42.9619	35.1095	26.093
1976-05-01 00:00:00	64.0489	42.9599	35.0985	26.0538
1976-05-02 00:00:00	64.0462	42.9578	35.0938	26.0547
1976-05-03 00:00:00	64.0374	42.9484	35.0856	26.0522
1976-05-04 00:00:00	64.0303	42.9462	35.0836	26.0492
1976-05-04 00:25:56	64.0303	42.9443	35.0833	26.0492
1976-05-04 00:54:33	64.0269	42.9409	35.0835	26.0491
1976-05-04 01:26:04	64.027	42.9411	35.0834	26.0491
1976-05-04 02:00:50	64.0272	42.9412	35.0834	26.049
1976-05-04 02:39:10	64.0272	42.9413	35.0833	26.049
1976-05-04 03:21:25	64.0273	42.9413	35.0833	26.0489
1976-05-04 04:08:00	64.0273	42.9413	35.0833	26.0488
1976-05-04 04:59:22	64.0272	42.9412	35.0832	26.0487
1976-05-04 05:56:00	64.0272	42.9412	35.0832	26.0486
1976-05-04 06:58:26	64.0271	42.9411	35.0831	26.0485
1976-05-04 08:07:15	64.027	42.941	35.0831	26.0484
1976-05-04 09:23:09	64.0269	42.9409	35.0831	26.0482
1976-05-04 10:46:48	64.0268	42.9408	35.0833	26.0481
1976-05-04 12:00:00	64.0267	42.9407	35.0834	26.048
1976-05-04 13:41:42	64.0265	42.9405	35.0838	26.0478
1976-05-04 15:33:49	64.0264	42.9404	35.0845	26.0476
1976-05-04 17:37:25	64.0262	42.9402	35.0916	26.0474
1976-05-04 19:53:42	64.0259	42.94	35.0932	26.0472
1976-05-04 22:23:57	64.0257	42.9397	35.1019	26.0469
1976-05-05 00:00:00	64.0256	42.9396	35.104	26.0468
1976-05-05 03:02:38	64.0252	42.9393	35.1182	26.0466
1976-05-05 06:23:58	64.0249	42.939	35.1323	26.0463
1976-05-05 10:05:57	64.0245	42.9386	35.1466	26.0461
1976-05-05 14:05:21	64.0241	42.9382	35.1693	26.046
1976-05-05 18:35:11	64.0236	42.9378	35.1838	26.0459
1976-05-05 23:32:39	64.0231	42.9373	35.1975	26.0458
1976-05-06 00:00:00	64.023	42.9342	35.1982	26.0458
1976-05-06 06:01:35	64.0222	42.9339	35.2116	26.0455
1976-05-06 12:00:00	64.0217	42.9334	35.2214	26.0454
1976-05-06 19:19:31	64.0209	42.9326	35.2312	26.045
1976-05-07 00:00:00	64.0205	42.9322	35.2326	26.0448
1976-05-07 08:54:14	64.0193	42.9311	35.2336	26.044
1976-05-07 17:01:41	64.0186	42.9304	35.2339	26.0436
1976-05-08 00:00:00	64.0178	42.8804	35.2336	26.0429
1976-05-08 11:55:55	64.0163	42.9208	35.2266	26.0415
1976-05-08 18:44:17	64.0161	42.9207	35.226	26.0413
1976-05-09 00:00:00	64.0085	42.9199	35.2212	26.0404
1976-05-09 12:00:00	64.0078	42.9183	35.2182	26.0385
1976-05-10 00:00:00	64.0069	42.917	35.2093	26.037
1976-05-10 12:00:00	64.0056	42.9156	35.201	26.0351
1976-05-11 00:00:00	64.0045	42.9143	35.1947	26.0333
1976-05-11 12:00:00	64.0032	42.9127	35.1876	26.0313
1976-05-12 00:00:00	64.0021	42.9114	35.1857	26.0296
1976-05-12 18:55:29	63.9998	42.8686	35.1773	26.0262
1976-05-13 00:00:00	64	42.875	35.1772	26.026
1976-05-13 12:00:00	63.9982	42.8751	35.1632	26.0237
1976-05-14 00:00:00	63.9973	42.8747	35.1625	26.0224
1976-05-14 12:00:00	63.996	42.8737	35.1614	26.0203
1976-05-15 00:00:00	63.9949	42.8729	35.16	26.0188
1976-05-15 12:00:00	63.992	42.8718	35.1545	26.0166
1976-05-16 00:00:00	63.9914	42.8711	35.1524	26.0051
1976-05-17 00:00:00	63.9885	42.8682	35.1363	26.0025
1976-05-18 00:00:00	63.9867	42.8671	35.121	25.9984
1976-05-19 00:00:00	63.9788	42.8653	35.1066	25.9937
1976-05-20 00:00:00	63.9769	42.8634	35.0975	25.989
1976-05-20 15:57:12	63.9758	42.8623	35.0911	25.9864
1976-05-21 00:00:00	63.9683	42.8501	35.09	25.9852
1976-05-21 06:42:43	63.9681	42.8519	35.0893	25.9839
1976-05-21 11:18:30	63.9679	42.8519	35.0888	25.9832
1976-05-21 14:35:44	63.9677	42.8518	35.0886	25.9827
1976-05-21 20:10:58	63.9672	42.8513	35.0888	25.9817
1976-05-22 00:00:00	63.967	42.8511	35.0892	25.9812
1976-05-22 06:47:28	63.9664	42.8504	35.0906	25.9801
1976-05-22 12:00:00	63.9661	42.85	35.0917	25.9793
1976-05-22 20:15:17	63.9654	42.8493	35.0939	25.978
1976-05-23 00:00:00	63.9653	42.8492	35.0999	25.9775
1976-05-23 10:02:01	63.9643	42.848	35.1009	25.9756
1976-05-23 17:39:58	63.9641	42.8478	35.1012	25.9746
1976-05-24 00:00:00	63.9636	42.8472	35.1008	25.9734
1976-05-24 12:00:00	63.9625	42.8457	35.0994	25.9711
1976-05-25 00:00:00	63.9618	42.8449	35.0978	25.9692
1976-05-25 12:00:00	63.9539	42.8438	35.0921	25.9671
1976-05-26 00:00:00	63.9537	42.8342	35.0904	25.9569
1976-05-26 12:00:00	63.9529	42.8331	35.0844	25.9549
1976-05-27 00:00:00	63.9523	42.8323	35.083	25.953
1976-05-27 11:48:22	63.9514	42.8316	35.0829	25.9513
1976-05-27 11:51:50	63.9514	42.8316	35.0832	25.9513
1976-05-27 11:55:39	63.9505	42.8307	35.0832	25.9513
1976-05-27 11:59:52	63.9505	42.8307	35.0832	25.9513
1976-05-27 12:02:23	63.9505	42.8307	35.0832	25.9513
1976-05-27 12:07:30	63.9505	42.8307	35.0833	25.9513
1976-05-27 12:13:10	63.9505	42.8307	35.0833	25.9513
1976-05-27 12:19:23	63.9506	42.8307	35.0833	25.9513
1976-05-27 12:26:16	63.9506	42.8308	35.0833	25.9513
1976-05-27 12:33:50	63.9506	42.8308	35.0833	25.9512
1976-05-27 12:42:11	63.9506	42.8308	35.0833	25.9512
1976-05-27 12:51:23	63.9506	42.8308	35.0833	25.9512
1976-05-27 13:01:32	63.9506	42.8308	35.0833	25.9512
1976-05-27 13:12:44	63.9506	42.8309	35.0834	25.9512
1976-05-27 13:25:04	63.9506	42.8309	35.0834	25.9512
1976-05-27 13:38:40	63.9506	42.8309	35.0834	25.9511
1976-05-27 13:53:40	63.9507	42.8309	35.0834	25.9511
1976-05-27 14:10:12	63.9507	42.831	35.0834	25.9511
1976-05-27 14:28:25	63.9507	42.831	35.0834	25.951
1976-05-27 14:48:31	63.9506	42.831	35.0834	25.951
1976-05-27 15:10:40	63.9506	42.831	35.0835	25.9509
1976-05-27 15:35:06	63.9506	42.831	35.0835	25.9509
1976-05-27 16:02:01	63.9506	42.831	35.0835	25.9508
1976-05-27 16:31:43	63.9506	42.831	35.0835	25.9508
1976-05-27 17:04:27	63.9506	42.831	35.0836	25.9507
1976-05-27 17:40:32	63.9505	42.831	35.0836	25.9506
1976-05-27 18:20:19	63.9505	42.831	35.0837	25.9506
1976-05-27 19:04:11	63.9505	42.8258	35.0838	25.9505
1976-05-27 19:52:33	63.9504	42.8262	35.0838	25.9504
1976-05-27 20:45:52	63.9504	42.8265	35.084	25.9503
1976-05-27 21:44:39	63.9503	42.8266	35.0841	25.9501
1976-05-27 22:49:27	63.9502	42.8267	35.0843	25.95
1976-05-28 00:00:00	63.9502	42.8268	35.0846	25.9499
1976-05-28 01:18:46	63.9501	42.8268	35.0849	25.9497
1976-05-28 02:45:37	63.95	42.8268	35.0853	25.9496
1976-05-28 04:21:23	63.9499	42.8267	35.0858	25.9494
1976-05-28 06:06:57	63.9498	42.8267	35.0864	25.9492
1976-05-28 08:03:20	63.9497	42.8266	35.0871	25.9489
1976-05-28 10:11:39	63.9332	42.8265	35.088	25.9487
1976-05-28 12:00:00	63.9425	42.8264	35.0887	25.9485
1976-05-28 14:35:58	63.9425	42.8262	35.0898	25.9481
1976-05-28 17:27:55	63.9424	42.826	35.0909	25.9478
1976-05-28 20:37:30	63.9422	42.8258	35.0969	25.9474
1976-05-29 00:00:00	63.942	42.8256	35.0977	25.9469
1976-05-29 03:50:26	63.9418	42.8253	35.0986	25.9464
1976-05-29 08:04:30	63.9416	42.8125	35.0995	25.9459
1976-05-29 12:00:00	63.9414	42.8133	35.1	25.9453
1976-05-29 17:08:48	63.9412	42.8133	35.1005	25.9446
1976-05-29 22:49:16	63.9409	42.8131	35.1007	25.9438
1976-05-30 00:00:00	63.9409	42.8131	35.1009	25.9437
1976-05-30 06:53:50	63.9403	42.8124	35.1005	25.9425
1976-05-30 12:00:00	63.9402	42.8122	35.1005	25.9418
1976-05-30 20:23:01	63.9397	42.8114	35.0996	25.9405
1976-05-31 00:00:00	63.9397	42.8114	35.0997	25.94
1976-05-31 10:11:25	63.9388	42.8101	35.0984	25.9383
1976-05-31 17:45:16	63.9387	42.8099	35.0933	25.9374
1976-06-01 00:00:00	63.9383	42.8093	35.0933	25.9364
1976-06-01 12:00:00	63.9374	42.8078	35.0928	25.9343
1976-06-02 00:00:00	63.937	42.8069	35.0924	25.9325
1976-06-02 12:00:00	63.9364	42.8057	35.0873	25.9305
1976-06-03 00:00:00	63.9359	42.796	35.0866	25.9286
1976-06-03 12:00:00	63.8716	42.7949	35.0817	25.9264
1976-06-04 00:00:00	63.9305	42.7941	35.0764	25.9242
1976-06-04 12:00:00	63.9283	42.7927	35.0713	25.9207
1976-06-05 00:00:00	63.9283	42.7918	35.0695	25.9102
1976-06-06 00:00:00	63.9268	42.7887	35.06	25.9059
1976-06-07 00:00:00	63.9262	42.7779	35.0501	25.9012
1976-06-08 00:00:00	63.9253	42.7758	35.0374	25.896
1976-06-09 00:00:00	63.9244	42.7732	35.0217	25.8906
1976-06-10 00:00:00	63.895	42.7706	35.0059	25.885
1976-06-11 00:00:00	63.8958	42.7596	34.9884	25.8794
1976-06-12 00:00:00	63.8966	42.7568	34.9704	25.8741
1976-06-13 00:00:00	63.8974	42.7477	34.9608	25.8693
1976-06-14 00:00:00	63.898	42.7452	34.9507	25.8566
1976-06-15 00:00:00	63.8918	42.738	34.9403	25.8513
1976-06-16 00:00:00	63.8933	42.7351	34.929	25.8459
1976-06-17 00:00:00	63.8938	42.7322	34.9169	25.8402
1976-06-18 00:00:00	63.8942	42.7292	34.9054	25.8264
1976-06-19 00:00:00	63.8946	42.7262	34.8962	25.8217
1976-06-19 12:45:03	63.8726	42.7145	34.8904	25.8192
1976-06-19 14:22:02	63.8764	42.7155	34.89	25.819
1976-06-19 16:08:57	63.8786	42.7157	34.8899	25.8186
1976-06-19 18:06:49	63.8799	42.7157	34.8896	25.8182
1976-06-19 20:16:46	63.8808	42.7155	34.8892	25.8178
1976-06-19 22:40:03	63.8813	42.7152	34.8888	25.8173
1976-06-20 00:00:00	63.8815	42.7151	34.8886	25.8171
1976-06-20 02:54:09	63.8818	42.7148	34.8882	25.8165
1976-06-20 06:06:10	63.8821	42.7144	34.8878	25.8159
1976-06-20 09:37:51	63.8824	42.714	34.8873	25.8152
1976-06-20 12:00:00	63.8825	42.7137	34.8871	25.8148
1976-06-20 16:17:18	63.8826	42.7132	34.8867	25.814
1976-06-20 21:00:59	63.8828	42.7126	34.8863	25.8131
1976-06-21 00:00:00	63.8829	42.7123	34.8861	25.7904
1976-06-21 05:44:49	63.883	42.7115	34.8859	25.8029
1976-06-21 12:00:00	63.8831	42.7108	34.8858	25.8021
1976-06-21 18:59:07	63.8832	42.7099	34.8857	25.8009
1976-06-22 00:00:00	63.8834	42.7093	34.8855	25.8001
1976-06-22 08:29:27	63.8833	42.7081	34.8853	25.7985
1976-06-22 16:47:41	63.8836	42.7071	34.8845	25.797
1976-06-23 00:00:00	63.8836	42.7062	34.8836	25.7956
1976-06-23 11:22:42	63.8835	42.7045	34.8818	25.7932
1976-06-23 18:25:31	63.8841	42.704	34.8757	25.792
1976-06-24 00:00:00	63.8839	42.7032	34.8748	25.7908
1976-06-24 12:00:00	63.8835	42.6945	34.8727	25.7881
1976-06-25 00:00:00	63.8838	42.6932	34.8649	25.7856
1976-06-25 12:00:00	63.8837	42.6916	34.8584	25.7829
1976-06-26 00:00:00	63.8839	42.6901	34.8518	25.7801
1976-06-26 12:00:00	63.8694	42.6884	34.8453	25.7771
1976-06-27 00:00:00	63.8741	42.6869	34.8413	25.7743
1976-06-28 00:00:00	63.8739	42.6831	34.8266	25.768
1976-06-29 00:00:00	63.8746	42.6801	34.8122	25.7524
1976-06-30 00:00:00	63.8745	42.6704	34.7988	25.7469
1976-07-01 00:00:00	63.8744	42.667	34.7853	25.7409
1976-07-02 00:00:00	63.8742	42.6636	34.7698	25.7347
1976-07-03 00:00:00	63.8739	42.6542	34.755	25.7284
1976-07-04 00:00:00	63.8669	42.6507	34.7399	25.722
1976-07-05 00:00:00	63.8669	42.6473	34.7286	25.7093
1976-07-06 00:00:00	63.8668	42.6375	34.7183	25.698
1976-07-07 00:00:00	63.8591	42.634	34.7074	25.6921
1976-07-08 00:00:00	63.8596	42.6304	34.6969	25.6861
1976-07-09 00:00:00	63.8595	42.5683	34.6874	25.6801
1976-07-10 00:00:00	63.8593	42.5829	34.6774	25.6742
1976-07-11 00:00:00	63.8512	42.5809	34.667	25.6634
1976-07-12 00:00:00	63.8511	42.5787	34.657	25.6576
1976-07-13 00:00:00	63.8508	42.5727	34.6473	25.6519
1976-07-14 00:00:00	63.8505	42.5698	34.638	25.6467
1976-07-15 00:00:00	63.8432	42.5674	34.628	25.6408
1976-07-16 00:00:00	63.8429	42.565	34.6225	25.6296
1976-07-17 00:00:00	63.8369	42.5626	34.6135	25.6242
1976-07-18 00:00:00	63.8368	42.5602	34.6052	25.619
1976-07-19 00:00:00	63.8324	42.5524	34.5968	25.6135
1976-07-20 00:00:00	63.832	42.5495	34.5896	25.6081
1976-07-20 12:06:51	63.8318	42.5482	34.5828	25.5991
1976-07-20 12:21:37	63.8319	42.5408	34.5882	25.5991
1976-07-20 12:37:53	63.83	42.5371	34.5877	25.5991
1976-07-20 12:55:50	63.83	42.5376	34.5875	25.5991
1976-07-20 13:15:36	63.8301	42.538	34.5873	25.599
1976-07-20 13:37:25	63.8302	42.5384	34.5872	25.599
1976-07-20 14:01:27	63.8303	42.5389	34.587	25.5989
1976-07-20 14:27:58	63.8303	42.5392	34.5869	25.5989
1976-07-20 14:57:11	63.8304	42.5396	34.5868	25.5988
1976-07-20 15:29:24	63.8304	42.5399	34.5867	25.5987
1976-07-20 16:04:55	63.8304	42.5402	34.5865	25.5986
1976-07-20 16:44:05	63.8305	42.5404	34.5864	25.5985
1976-07-20 17:27:16	63.8305	42.5406	34.5863	25.5984
1976-07-20 18:14:52	63.8305	42.5408	34.5861	25.5982
1976-07-20 19:07:20	63.8305	42.5409	34.5859	25.5981
1976-07-20 20:05:12	63.8305	42.541	34.5857	25.5979
1976-07-20 21:08:59	63.8305	42.541	34.5855	25.5977
1976-07-20 22:19:19	63.8305	42.541	34.5853	25.5975
1976-07-20 23:36:51	63.8305	42.541	34.5851	25.5973
1976-07-21 00:00:00	63.8305	42.541	34.585	25.5972
1976-07-21 01:34:15	63.8304	42.5409	34.5847	25.5969
1976-07-21 03:18:09	63.8304	42.5408	34.5844	25.5966
1976-07-21 05:12:43	63.8304	42.5406	34.5841	25.5962
1976-07-21 07:19:01	63.8303	42.5404	34.5837	25.5959
1976-07-21 09:38:15	63.8303	42.5402	34.5834	25.5955
1976-07-21 12:00:00	63.8302	42.54	34.5831	25.595
1976-07-21 14:49:15	63.8302	42.5397	34.5828	25.5945
1976-07-21 17:55:51	63.8301	42.5394	34.5824	25.594
1976-07-21 21:21:35	63.83	42.539	34.5821	25.5934
1976-07-22 00:00:00	63.83	42.5387	34.5819	25.5929
1976-07-22 04:10:04	63.8299	42.5382	34.5817	25.5921
1976-07-22 08:45:46	63.8298	42.5377	34.5813	25.5913
1976-07-22 12:00:00	63.8297	42.5374	34.5811	25.5907
1976-07-22 17:35:07	63.8295	42.5367	34.5808	25.5896
1976-07-23 00:00:00	63.8293	42.5361	34.5802	25.5806
1976-07-23 06:47:20	63.8291	42.5354	34.5761	25.58
1976-07-23 12:00:00	63.8216	42.5348	34.5757	25.5791
1976-07-23 20:15:07	63.8225	42.5338	34.5749	25.5776
1976-07-24 00:00:00	63.8227	42.5058	34.5743	25.577
1976-07-24 10:01:48	63.8222	42.5318	34.5734	25.575
1976-07-24 17:39:50	63.8224	42.5214	34.5719	25.5736
1976-07-25 00:00:00	63.8222	42.5223	34.5712	25.5723
1976-07-25 12:00:00	63.8216	42.5209	34.5697	25.5698
1976-07-26 00:00:00	63.8215	42.5198	34.5634	25.5673
1976-07-26 12:00:00	63.821	42.5184	34.5618	25.5648
1976-07-27 00:00:00	63.8207	42.5171	34.5595	25.5622
1976-07-27 12:00:00	63.8202	42.5156	34.5538	25.5596
1976-07-28 00:00:00	63.8199	42.5144	34.5522	25.557
1976-07-28 12:00:00	63.8193	42.5127	34.5477	25.5542
1976-07-29 00:00:00	63.819	42.5033	34.5456	25.5516
1976-07-30 00:00:00	63.8175	42.5001	34.5375	25.5461
1976-07-30 14:58:55	63.8175	42.4991	34.5328	25.543
1976-07-30 21:24:03	63.81	42.4986	34.5316	25.5346
1976-07-31 00:00:00	63.8099	42.4983	34.5314	25.534
1976-07-31 07:48:08	63.8095	42.4972	34.5304	25.5324
1976-07-31 12:00:00	63.8095	42.4968	34.5296	25.5316
1976-07-31 21:29:01	63.8091	42.4857	34.5284	25.5296
1976-08-01 00:00:00	63.8092	42.486	34.5279	25.5292
1976-08-01 08:26:13	63.8087	42.4852	34.5269	25.5274
1976-08-01 12:00:00	63.8088	42.4851	34.5263	25.5267
1976-08-01 18:40:39	63.8084	42.4844	34.5198	25.5253
1976-08-02 00:00:00	63.8083	42.484	34.5193	25.5243
1976-08-02 08:07:00	63.8079	42.4831	34.5183	25.5225
1976-08-02 16:35:00	63.8077	42.4823	34.517	25.5208
1976-08-03 00:00:00	63.8074	42.4815	34.5159	25.5193
1976-08-03 10:52:37	63.8068	42.4801	34.5143	25.5169
1976-08-03 18:08:32	63.8005	42.4797	34.5053	25.5155
1976-08-04 00:00:00	63.8003	42.4682	34.5092	25.5142
1976-08-04 12:00:00	63.7996	42.4674	34.5076	25.5115
1976-08-05 00:00:00	63.7994	42.4664	34.5055	25.509
1976-08-05 12:00:00	63.7988	42.465	34.4915	25.5064
1976-08-06 00:00:00	63.7984	42.4637	34.4904	25.5037
1976-08-06 12:00:00	63.7978	42.4621	34.4866	25.4924
1976-08-07 00:00:00	63.7974	42.4608	34.4852	25.4909
1976-08-08 00:00:00	63.7958	42.4571	34.4794	25.4855
1976-08-09 00:00:00	63.795	42.4451	34.473	25.4803
1976-08-10 00:00:00	63.7873	42.4425	34.467	25.4749
1976-08-11 00:00:00	63.7863	42.4396	34.4636	25.4694
1976-08-12 00:00:00	63.7852	42.4365	34.4562	25.4639
1976-08-13 00:00:00	63.784	42.4273	34.4502	25.4585
1976-08-14 00:00:00	63.777	42.4196	34.447	25.453
1976-08-15 00:00:00	63.7759	42.4165	34.4399	25.4135
1976-08-16 00:00:00	63.7747	42.4089	34.4335	25.4069
1976-08-17 00:00:00	63.7165	42.4056	34.4304	25.4021
1976-08-18 00:00:00	63.7363	42.4023	34.4234	25.3977
1976-08-18 19:00:36	63.7378	42.3998	34.4215	25.3947
1976-08-19 00:00:00	63.7427	42.3995	34.4207	25.3941
1976-08-19 12:00:00	63.7324	42.3904	34.4201	25.3916
1976-08-20 00:00:00	63.7336	42.3897	34.4143	25.3898
1976-08-20 12:00:00	63.7337	42.388	34.4136	25.3877
1976-08-21 00:00:00	63.7343	42.3865	34.4118	25.3777
1976-08-21 12:00:00	63.7343	42.3846	34.406	25.3794
1976-08-22 00:00:00	63.7348	42.3831	34.4045	25.3765
1976-08-23 00:00:00	63.7339	42.3792	34.3978	25.3716
1976-08-24 00:00:00	63.735	42.376	34.3945	25.3677
1976-08-25 00:00:00	63.7352	42.3725	34.3873	25.3636
1976-08-26 00:00:00	63.7351	42.3636	34.3812	25.3594
1976-08-27 00:00:00	63.7287	42.3602	34.3787	25.3553
1976-08-28 00:00:00	63.7295	42.3566	34.3727	25.3512
1976-08-29 00:00:00	63.7294	42.3531	34.3705	25.3472
1976-08-30 00:00:00	63.729	42.3433	34.3656	25.3379
1976-08-31 00:00:00	63.7286	42.3396	34.3634	25.3338
1976-09-01 00:00:00	63.7222	42.3361	34.3612	25.33
1976-09-02 00:00:00	63.7217	42.3269	34.3558	25.3261
1976-09-03 00:00:00	63.7212	42.3232	34.3541	25.3163
1976-09-04 00:00:00	63.7206	42.3196	34.3489	25.3126
1976-09-05 00:00:00	63.7137	42.31	34.3469	25.309
1976-09-06 00:00:00	63.7131	42.3063	34.3422	25.2982
1976-09-07 00:00:00	63.7125	42.3026	34.3404	25.2954
1976-09-08 00:00:00	63.7118	42.2931	34.336	25.292
1976-09-09 00:00:00	63.7039	42.2894	34.3345	25.2887
1976-09-09 05:21:17	63.7044	42.2067	34.334	25.2796
1976-09-09 11:15:30	63.7039	42.2396	34.334	25.2785
1976-09-09 15:20:01	63.7038	42.281	34.3338	25.2782
1976-09-09 22:30:35	63.7034	42.2781	34.3336	25.2773
1976-09-10 00:00:00	63.6934	42.2779	34.3335	25.2773
1976-09-10 08:43:20	63.6954	42.2764	34.3333	25.2763
1976-09-10 16:55:32	63.6957	42.2753	34.3329	25.2757
1976-09-11 00:00:00	63.6956	42.2742	34.3327	25.275
1976-09-11 11:41:20	63.6951	42.2722	34.329	25.2737
1976-09-11 18:36:02	63.6954	42.2714	34.3287	25.2734
1976-09-12 00:00:00	63.6951	42.2705	34.3288	25.2605
1976-09-12 12:00:00	63.6943	42.2683	34.329	25.2618
1976-09-13 00:00:00	63.6941	42.2666	34.3289	25.2611
1976-09-13 12:00:00	63.6936	42.2281	34.329	25.2599
1976-09-14 00:00:00	63.6933	42.2357	34.329	25.2589
1976-09-14 08:02:27	63.682	42.2351	34.329	25.2582
1976-09-14 16:32:26	63.6822	42.234	34.3293	25.2573
1976-09-15 00:00:00	63.6822	42.2333	34.3296	25.2567
1976-09-15 10:46:32	63.6819	42.2319	34.3307	25.2556
1976-09-15 18:05:05	63.6821	42.2317	34.3317	25.2552
1976-09-16 00:00:00	63.6818	42.2309	34.3327	25.2547
1976-09-16 12:00:00	63.6811	42.2291	34.3354	25.2534
1976-09-17 00:00:00	63.6809	42.2282	34.3382	25.2523
1976-09-17 12:00:00	63.6803	42.2156	34.3442	25.2511
1976-09-18 00:00:00	63.68	42.2181	34.3468	25.2498
1976-09-18 12:00:00	63.6793	42.2167	34.349	25.2485
1976-09-19 00:00:00	63.6705	42.2156	34.3549	25.2378
1976-09-20 00:00:00	63.6695	42.2122	34.3588	25.2367
1976-09-21 00:00:00	63.6691	42.2103	34.3619	25.2345
1976-09-22 00:00:00	63.6682	42.2078	34.3642	25.2318
1976-09-23 00:00:00	63.6672	42.2053	34.366	25.2289
1976-09-24 00:00:00	63.6586	42.2028	34.3672	25.2257
1976-09-25 00:00:00	63.6581	42.1922	34.3681	25.2224
1976-09-26 00:00:00	63.6572	42.1907	34.3688	25.2191
1976-09-27 00:00:00	63.6503	42.1882	34.3664	25.2157
1976-09-27 18:23:45	63.6428	42.1864	34.3671	25.2017
1976-09-28 00:00:00	63.6428	42.1743	34.3675	25.2021
1976-09-28 12:00:00	63.6413	42.174	34.3679	25.2008
1976-09-29 00:00:00	63.6405	42.1732	34.365	25.1996
1976-09-29 12:00:00	63.6394	42.1719	34.3659	25.1982
1976-09-30 00:00:00	63.6384	42.1708	34.3667	25.1968
1976-09-30 12:00:00	63.6372	42.1693	34.3677	25.1954
1976-10-01 00:00:00	63.6363	42.1683	34.3685	25.194
1976-10-02 00:00:00	63.6336	42.1649	34.37	25.1906
1976-10-03 00:00:00	63.6319	42.1629	34.368	25.1876
1976-10-03 12:15:01	63.6259	42.1535	34.369	25.1862
1976-10-03 12:47:19	63.626	42.1537	34.3691	25.1861
1976-10-03 13:22:57	63.626	42.1537	34.3691	25.1861
1976-10-03 14:02:13	63.626	42.1537	34.3692	25.186
1976-10-03 14:45:31	63.6259	42.1538	34.3692	25.1859
1976-10-03 15:33:15	63.6259	42.1537	34.3693	25.1858
1976-10-03 16:25:53	63.6258	42.1537	34.3694	25.1857
1976-10-03 17:23:54	63.6258	42.1537	34.3695	25.1856
1976-10-03 18:27:53	63.6257	42.1536	34.3696	25.1855
1976-10-03 19:38:24	63.6256	42.1535	34.3697	25.1853
1976-10-03 20:56:10	63.6255	42.1534	34.3698	25.1852
1976-10-03 22:21:54	63.6254	42.1533	34.3699	25.185
1976-10-04 00:00:00	63.6253	42.1532	34.37	25.1848
1976-10-04 01:44:12	63.6252	42.153	34.3702	25.1846
1976-10-04 03:39:05	63.6251	42.1528	34.3703	25.1844
1976-10-04 05:45:45	63.6249	42.1526	34.3705	25.1842
1976-10-04 08:05:23	63.6247	42.1524	34.3708	25.184
1976-10-04 10:39:21	63.6245	42.1353	34.371	25.1837
