Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1975-05-01 13:56:23	65.1446	43.9479	35.4729	26.9143
1975-05-01 18:06:55	65.1447	43.9474	35.4862	26.9139
1975-05-01 22:43:08	65.145	43.947	35.499	26.9137
1975-05-02 00:00:00	65.1451	43.9376	35.5008	26.9137
1975-05-02 05:35:44	65.1452	43.9403	35.5058	26.9131
1975-05-02 11:45:53	65.1455	43.9402	35.5147	26.913
1975-05-02 15:29:01	65.1459	43.9403	35.5195	26.9131
1975-05-02 22:58:57	65.1459	43.9392	35.5333	26.9124
1975-05-03 00:00:00	65.1461	43.9394	35.5352	26.9053
1975-05-03 09:06:53	65.1461	43.9379	35.5239	26.907
1975-05-03 17:08:49	65.1468	43.9378	35.5229	26.9073
1975-05-04 00:00:00	65.147	43.9371	35.5136	26.9069
1975-05-04 12:00:00	65.1471	43.9276	35.5097	26.9056
1975-05-05 00:00:00	65.1476	43.9271	35.4983	26.9047
1975-05-05 12:00:00	65.1478	43.9262	35.4868	26.9033
1975-05-06 00:00:00	65.1482	43.9255	35.4738	26.902
1975-05-06 12:00:00	65.1483	43.9244	35.47	26.9002
1975-05-07 00:00:00	65.1421	43.9236	35.4612	26.8987
1975-05-07 12:00:00	65.1427	43.9037	35.4503	26.8782
1975-05-08 00:00:00	65.1432	43.9077	35.446	26.8815
1975-05-09 00:00:00	65.1431	43.9054	35.4143	26.8773
1975-05-10 00:00:00	65.1439	43.9035	35.4102	26.8739
1975-05-11 00:00:00	65.144	43.9007	35.416	26.8699
1975-05-12 00:00:00	65.1439	43.8974	35.3936	26.8657
1975-05-13 00:00:00	65.1436	43.8777	35.3949	26.862
1975-05-14 00:00:00	65.1373	43.8747	35.3895	26.8581
1975-05-15 00:00:00	65.1368	43.8714	35.374	26.8465
1975-05-16 00:00:00	65.1363	43.863	35.3634	26.8423
1975-05-17 00:00:00	65.1354	43.8592	35.3477	26.8379
1975-05-18 00:00:00	65.1283	43.8499	35.3391	26.8244
1975-05-18 12:04:47	65.1285	43.8478	35.3474	26.8225
1975-05-18 12:15:05	65.1233	43.8427	35.3474	26.8199
1975-05-18 12:26:26	65.1206	43.84	35.3475	26.8172
1975-05-18 12:38:57	65.1208	43.8403	35.3475	26.8173
1975-05-18 12:52:45	65.121	43.8405	35.3474	26.8174
1975-05-18 13:07:58	65.1211	43.8407	35.3474	26.8175
1975-05-18 13:24:45	65.1213	43.8409	35.3474	26.8176
1975-05-18 13:43:15	65.1214	43.841	35.3474	26.8177
1975-05-18 14:03:38	65.1215	43.8411	35.3473	26.8178
1975-05-18 14:26:07	65.1216	43.8411	35.3474	26.8179
1975-05-18 14:50:54	65.1217	43.8412	35.3474	26.8179
1975-05-18 15:18:13	65.1217	43.8412	35.3474	26.818
1975-05-18 15:48:21	65.1218	43.8412	35.3474	26.818
1975-05-18 16:21:34	65.1218	43.8411	35.3475	26.818
1975-05-18 16:58:11	65.1218	43.8411	35.3476	26.8179
1975-05-18 17:38:33	65.1219	43.841	35.3477	26.8179
1975-05-18 18:23:04	65.1219	43.8409	35.3478	26.8179
1975-05-18 19:12:08	65.1218	43.8408	35.348	26.8178
1975-05-18 20:06:14	65.1218	43.8407	35.358	26.8177
1975-05-18 21:05:53	65.1218	43.8406	35.3571	26.8176
1975-05-18 22:11:39	65.1218	43.8405	35.357	26.8175
1975-05-18 23:24:09	65.1217	43.8403	35.3572	26.8174
1975-05-19 00:00:00	65.1217	43.8402	35.3572	26.8173
1975-05-19 01:28:08	65.1217	43.84	35.3575	26.8171
1975-05-19 03:05:17	65.1216	43.8398	35.3575	26.8169
1975-05-19 04:52:24	65.1216	43.8396	35.3574	26.8167
1975-05-19 06:50:30	65.1215	43.8393	35.3572	26.8165
1975-05-19 09:00:42	65.1214	43.839	35.3568	26.8162
1975-05-19 11:24:15	65.1133	43.8386	35.3564	26.8159
1975-05-19 13:21:04	65.1136	43.8384	35.3559	26.8157
1975-05-19 16:15:33	65.1136	43.8379	35.3554	26.8152
1975-05-19 19:27:55	65.1136	43.8282	35.3449	26.8148
1975-05-19 23:00:00	65.1135	43.8286	35.3446	26.8143
1975-05-20 00:00:00	65.1135	43.8285	35.3449	26.8142
1975-05-20 04:17:48	65.1132	43.8279	35.3442	26.8135
1975-05-20 09:02:01	65.1131	43.8273	35.3431	26.8128
1975-05-20 12:00:00	65.1131	43.8269	35.3424	26.8024
1975-05-20 17:45:28	65.1128	43.826	35.3408	26.8026
1975-05-21 00:00:00	65.1126	43.8252	35.339	26.8019
1975-05-21 06:59:55	65.1123	43.8241	35.3374	26.8009
1975-05-21 12:00:00	65.1121	43.8234	35.3365	26.8002
1975-05-21 20:30:25	65.1116	43.8219	35.3297	26.7987
1975-05-22 00:00:00	65.1116	43.8217	35.3292	26.7983
1975-05-22 10:20:25	65.1108	43.8197	35.3274	26.7963
1975-05-22 17:50:21	65.1108	43.8189	35.3256	26.7953
1975-05-23 00:00:00	65.1103	43.8093	35.3248	26.7878
1975-05-23 12:00:00	65.1093	43.8074	35.3239	26.7863
1975-05-24 00:00:00	65.1088	43.806	35.3231	26.7845
1975-05-24 12:00:00	65.108	43.8042	35.3171	26.7822
1975-05-25 00:00:00	65.0488	43.8025	35.3145	26.7799
1975-05-25 12:00:00	65.0708	43.8006	35.3035	26.7773
1975-05-26 00:00:00	65.0725	43.7742	35.2981	26.7749
1975-05-27 00:00:00	65.0718	43.7707	35.2768	26.7692
1975-05-28 00:00:00	65.0739	43.7692	35.2539	26.7638
1975-05-29 00:00:00	65.0747	43.7679	35.2375	26.7579
1975-05-30 00:00:00	65.0752	43.7658	35.2296	26.7519
1975-05-31 00:00:00	65.0755	43.7561	35.2184	26.7458
1975-06-01 00:00:00	65.0701	43.7536	35.2028	26.7396
1975-06-01 20:48:25	65.07	43.7432	35.2002	26.7288
1975-06-02 00:00:00	65.0475	43.7438	35.1994	26.7284
1975-06-02 12:00:00	65.0616	43.7415	35.2085	26.7255
1975-06-03 00:00:00	65.0625	43.7316	35.2072	26.7232
1975-06-03 02:51:23	65.0628	43.7321	35.2063	26.7227
1975-06-03 06:00:20	65.0627	43.7319	35.2064	26.7134
1975-06-03 09:28:38	65.0626	43.7315	35.2062	26.7131
1975-06-03 12:00:00	65.0625	43.7313	35.2061	26.7127
1975-06-03 16:13:12	65.0623	43.7307	35.206	26.7119
1975-06-03 20:52:22	65.0622	43.7302	35.2058	26.7111
1975-06-04 00:00:00	65.0622	43.7299	35.2056	26.7106
1975-06-04 05:39:19	65.0619	43.729	35.2048	26.7095
1975-06-04 11:53:25	65.0618	43.7283	35.2036	26.7083
1975-06-04 15:31:15	65.0619	43.7256	35.2026	26.7077
1975-06-04 23:05:58	65.0612	43.7244	35.2012	26.7062
1975-06-05 00:00:00	65.0554	43.7186	35.201	26.7061
1975-06-05 09:12:43	65.0567	43.7183	35.2015	26.7042
1975-06-05 17:12:07	65.0571	43.7178	35.2024	26.703
1975-06-06 00:00:00	65.0569	43.7169	35.2033	26.7017
1975-06-06 12:00:00	65.056	43.7148	35.2015	26.6993
1975-06-07 00:00:00	65.0558	43.6959	35.1892	26.6969
1975-06-07 12:00:00	65.0449	43.6945	35.1853	26.6944
1975-06-08 00:00:00	65.0466	43.6931	35.1769	26.6916
1975-06-08 12:00:00	65.046	43.6914	35.1655	26.6888
1975-06-09 00:00:00	65.0457	43.6899	35.1601	26.6859
1975-06-09 12:00:00	65.0449	43.6881	35.1492	26.6657
1975-06-10 00:00:00	65.0445	43.6866	35.1367	26.6728
1975-06-11 00:00:00	65.0421	43.6826	35.1156	26.6661
1975-06-12 00:00:00	65.0414	43.6798	35.0994	26.6597
1975-06-13 00:00:00	65.0321	43.6764	35.0945	26.6531
1975-06-14 00:00:00	65.0307	43.6668	35.0906	26.6466
1975-06-15 00:00:00	65.0219	43.6633	35.0768	26.6402
1975-06-16 00:00:00	65.0209	43.6531	35.0715	26.6274
1975-06-17 00:00:00	65.0194	43.6494	35.0562	26.6211
1975-06-18 00:00:00	65.0104	43.6396	35.0457	26.6145
1975-06-19 00:00:00	65.0089	43.6357	35.0294	26.6077
1975-06-20 00:00:00	64.9977	43.6255	35.012	26.6008
1975-06-21 00:00:00	64.9967	43.6214	34.9889	26.588
1975-06-22 00:00:00	64.9951	43.589	34.9713	26.5802
1975-06-23 00:00:00	64.9869	43.5876	34.9532	26.5727
1975-06-24 00:00:00	64.9803	43.5854	34.9353	26.5651
1975-06-25 00:00:00	64.9787	43.5785	34.9256	26.523
1975-06-26 00:00:00	64.9769	43.5756	34.9158	26.5247
1975-06-27 00:00:00	64.9749	43.5727	34.8991	26.5188
1975-06-28 00:00:00	64.9728	43.5645	34.891	26.5129
1975-06-29 00:00:00	64.9657	43.5614	34.8719	26.5067
1975-06-30 00:00:00	64.9636	43.5517	34.8595	26.5008
1975-07-01 00:00:00	64.9613	43.5483	34.8441	26.4954
1975-07-02 00:00:00	64.9539	43.5382	34.8301	26.4839
1975-07-03 00:00:00	64.9516	43.5346	34.8158	26.4773
1975-07-04 00:00:00	64.9491	43.5238	34.8005	26.4709
1975-07-05 00:00:00	64.9404	43.5201	34.7846	26.4644
1975-07-06 00:00:00	64.938	43.5084	34.7782	26.4581
1975-07-07 00:00:00	64.93	43.5045	34.7737	26.4454
1975-07-08 00:00:00	64.9275	43.4908	34.7618	26.4393
1975-07-09 00:00:00	64.9249	43.487	34.7545	26.433
1975-07-10 00:00:00	64.9165	43.4782	34.7424	26.4269
1975-07-11 00:00:00	64.9138	43.474	34.732	26.4207
1975-07-11 12:01:53	64.9115	43.4728	34.7298	26.4094
1975-07-11 12:05:55	64.9094	43.4708	34.7436	26.4094
1975-07-11 12:10:22	64.9072	43.4685	34.7422	26.4094
1975-07-11 12:15:16	64.9047	43.4661	34.7417	26.4094
1975-07-11 12:20:41	64.902	43.4662	34.7413	26.4094
1975-07-11 12:26:39	64.9022	43.4663	34.741	26.4095
1975-07-11 12:33:13	64.9023	43.4664	34.7408	26.4095
1975-07-11 12:40:28	64.9024	43.4665	34.7406	26.4095
1975-07-11 12:48:28	64.9025	43.4666	34.7404	26.4095
1975-07-11 12:57:17	64.9027	43.4667	34.7403	26.4095
1975-07-11 13:07:00	64.9028	43.4667	34.7401	26.4095
1975-07-11 13:17:43	64.9029	43.4668	34.74	26.4095
1975-07-11 13:29:31	64.903	43.4669	34.7399	26.4095
1975-07-11 13:42:32	64.9031	43.4669	34.7325	26.4095
1975-07-11 13:56:54	64.9032	43.467	34.7328	26.4095
1975-07-11 14:12:43	64.9033	43.467	34.7329	26.4094
1975-07-11 14:30:10	64.9034	43.467	34.7329	26.4094
1975-07-11 14:49:25	64.9035	43.467	34.7329	26.4094
1975-07-11 15:10:37	64.9035	43.467	34.7328	26.4093
1975-07-11 15:34:00	64.9035	43.467	34.7327	26.4093
1975-07-11 15:59:47	64.9035	43.467	34.7327	26.4092
1975-07-11 16:28:13	64.9035	43.4669	34.7326	26.4092
1975-07-11 16:59:33	64.9035	43.4669	34.7324	26.4091
1975-07-11 17:34:06	64.9035	43.4668	34.7323	26.409
1975-07-11 18:12:11	64.9035	43.4667	34.7322	26.4089
1975-07-11 18:54:11	64.9034	43.4666	34.732	26.4088
1975-07-11 19:40:29	64.9033	43.4665	34.7318	26.4086
1975-07-11 20:31:31	64.9033	43.4664	34.7317	26.4085
1975-07-11 21:27:48	64.9032	43.4662	34.7315	26.4083
1975-07-11 22:29:50	64.9031	43.4661	34.7312	26.4081
1975-07-11 23:38:15	64.9029	43.4659	34.731	26.4079
1975-07-12 00:00:00	64.9029	43.4659	34.7309	26.4078
1975-07-12 01:23:09	64.9027	43.4656	34.7307	26.4075
1975-07-12 02:54:49	64.9026	43.4654	34.7303	26.4072
1975-07-12 04:35:53	64.9024	43.4651	34.73	26.4068
1975-07-12 06:27:18	64.9022	43.4648	34.7296	26.4064
1975-07-12 08:30:09	64.902	43.4645	34.7291	26.406
1975-07-12 10:45:35	64.8931	43.4569	34.7286	26.4055
1975-07-12 12:00:00	64.8935	43.4568	34.7283	26.4052
1975-07-12 14:44:37	64.8936	43.4564	34.7277	26.4046
1975-07-12 17:46:07	64.8934	43.456	34.727	26.4039
1975-07-12 21:06:13	64.8931	43.4555	34.7261	26.4031
1975-07-13 00:00:00	64.8928	43.455	34.7253	26.4025
1975-07-13 02:28:05	64.8926	43.4546	34.7203	26.4019
1975-07-13 03:31:29	64.8925	43.4545	34.7201	26.4017
1975-07-13 04:41:21	64.8924	43.4543	34.72	26.4014
1975-07-13 05:58:24	64.8922	43.4541	34.7198	26.4011
1975-07-13 07:23:21	64.8921	43.4539	34.7195	26.4008
1975-07-13 08:56:59	64.8919	43.4536	34.7192	26.4004
1975-07-13 10:40:14	64.8917	43.4533	34.7189	26.4001
1975-07-13 12:00:00	64.8915	43.4531	34.7187	26.3998
1975-07-13 14:05:30	64.8913	43.4527	34.7184	26.3993
1975-07-13 16:23:51	64.8911	43.4523	34.718	26.3987
1975-07-13 18:56:24	64.8908	43.4519	34.7176	26.3982
1975-07-13 21:44:35	64.8904	43.4514	34.7173	26.3975
1975-07-14 00:00:00	64.8902	43.451	34.7169	26.397
1975-07-14 03:24:25	64.8898	43.4503	34.7166	26.3962
1975-07-14 07:09:48	64.8894	43.4497	34.7161	26.3953
1975-07-14 11:18:16	64.8889	43.4489	34.7155	26.3799
1975-07-14 14:20:19	64.8886	43.4484	34.7148	26.3815
1975-07-14 19:22:20	64.8879	43.4474	34.7141	26.3814
1975-07-15 00:00:00	64.8874	43.4466	34.7131	26.3807
1975-07-15 06:07:07	64.8866	43.4454	34.7119	26.3794
1975-07-15 12:00:00	64.8859	43.4444	34.7108	26.3782
1975-07-15 19:26:14	64.885	43.4354	34.7053	26.3765
1975-07-16 00:00:00	64.8845	43.4347	34.7043	26.3755
1975-07-16 06:12:03	64.8353	43.4336	34.7038	26.374
1975-07-16 10:03:22	64.8658	43.433	34.7032	26.3732
1975-07-16 14:10:38	64.8644	43.4323	34.7031	26.3723
1975-07-16 18:51:48	64.8459	43.4314	34.7031	26.3714
1975-07-17 00:00:00	64.8475	43.4305	34.7034	26.3704
1975-07-17 05:41:46	64.8478	43.4295	34.7038	26.3693
1975-07-17 11:58:34	64.8479	43.4283	34.7042	26.368
1975-07-17 15:32:47	64.8482	43.4278	34.704	26.3674
1975-07-17 23:10:47	64.8476	43.4261	34.7044	26.3658
1975-07-18 00:00:00	64.8477	43.4203	34.7095	26.3656
1975-07-18 09:16:42	64.8471	43.4193	34.7087	26.3636
1975-07-18 17:14:22	64.8476	43.4182	34.707	26.3621
1975-07-19 00:00:00	64.8474	43.4169	34.706	26.3606
1975-07-19 12:00:00	64.8465	43.4145	34.7004	26.3579
1975-07-20 00:00:00	64.8465	43.4124	34.6978	26.3552
1975-07-20 12:00:00	64.846	43.3713	34.6911	26.3524
1975-07-21 00:00:00	64.8456	43.3753	34.6886	26.3496
1975-07-21 12:00:00	64.8448	43.374	34.6836	26.3468
1975-07-22 00:00:00	64.8444	43.3727	34.6818	26.3441
1975-07-22 12:00:00	64.8278	43.3709	34.6809	26.3412
1975-07-23 00:00:00	64.8338	43.3695	34.6794	26.3385
1975-07-23 12:47:17	64.833	43.3675	34.6791	26.3356
1975-07-23 14:29:03	64.8333	43.3678	34.6784	26.3353
1975-07-23 16:21:15	64.8333	43.3676	34.6786	26.335
1975-07-23 18:24:58	64.8332	43.3674	34.6787	26.3345
1975-07-23 20:41:21	64.8331	43.3671	34.6789	26.3341
1975-07-23 23:11:42	64.833	43.3668	34.6791	26.3336
1975-07-24 00:00:00	64.833	43.3668	34.6791	26.3275
1975-07-24 03:02:46	64.8327	43.3663	34.6796	26.3281
1975-07-24 06:24:16	64.8325	43.3659	34.68	26.3278
1975-07-24 10:06:25	64.8323	43.3654	34.6805	26.3272
1975-07-24 14:05:27	64.832	43.3649	34.681	26.3265
1975-07-24 18:35:29	64.8317	43.3644	34.6817	26.3257
1975-07-24 23:33:11	64.8313	43.3637	34.6867	26.3247
1975-07-25 00:00:00	64.8313	43.3573	34.6865	26.3247
1975-07-25 06:01:52	64.8306	43.3592	34.6873	26.3234
1975-07-25 12:00:00	64.8304	43.3588	34.6879	26.3222
1975-07-25 19:19:51	64.8298	43.3578	34.6888	26.3207
1975-07-26 00:00:00	64.8296	43.3574	34.6893	26.3198
1975-07-26 08:54:39	64.8286	43.3558	34.6902	26.3178
1975-07-26 17:01:55	64.8282	43.355	34.69	26.3161
1975-07-27 00:00:00	64.8176	43.354	34.6894	26.3144
1975-07-27 11:56:28	64.8175	43.352	34.6875	26.3116
1975-07-27 18:44:35	64.8179	43.351	34.685	26.3101
1975-07-28 00:00:00	64.8173	43.3482	34.6844	26.3088
1975-07-28 12:00:00	64.8158	43.344	34.6777	26.3058
1975-07-29 00:00:00	64.8153	43.3427	34.6715	26.2929
1975-07-29 12:00:00	64.8141	43.3408	34.6701	26.2914
1975-07-30 00:00:00	64.8133	43.331	34.6646	26.2887
1975-07-30 12:00:00	64.812	43.329	34.6639	26.2858
1975-07-31 00:00:00	64.8011	43.3275	34.6629	26.283
1975-08-01 00:00:00	64.8001	43.3231	34.6557	26.2769
1975-08-02 00:00:00	64.7989	43.32	34.6527	26.2709
1975-08-03 00:00:00	64.7969	43.3073	34.6362	26.2644
1975-08-04 00:00:00	64.7948	43.3042	34.628	26.258
1975-08-05 00:00:00	64.7846	43.3004	34.6162	26.2512
1975-08-06 00:00:00	64.7826	43.2894	34.6023	26.2443
1975-08-07 00:00:00	64.7727	43.2856	34.5878	26.2374
1975-08-08 00:00:00	64.7687	43.2731	34.5731	26.2305
1975-08-09 00:00:00	64.7652	43.2702	34.5581	26.2158
1975-08-10 00:00:00	64.753	43.2666	34.544	26.2089
1975-08-11 00:00:00	64.7499	43.2523	34.5291	26.2019
1975-08-12 00:00:00	64.7415	43.2486	34.5171	26.195
1975-08-13 00:00:00	64.734	43.2382	34.506	26.1881
1975-08-14 00:00:00	64.7311	43.2298	34.4954	26.1717
1975-08-14 19:54:04	64.7289	43.2267	34.4874	26.1669
1975-08-15 00:00:00	64.7235	43.2265	34.4859	26.1665
1975-08-15 12:00:00	64.7217	43.2172	34.4845	26.1632
1975-08-16 00:00:00	64.7207	43.2157	34.4814	26.1604
1975-08-16 12:00:00	64.7191	43.2136	34.4748	26.1573
1975-08-17 00:00:00	64.7179	43.2118	34.4722	26.1543
1975-08-17 03:09:12	64.7176	43.2114	34.4714	26.1536
1975-08-17 04:19:38	64.7095	43.2112	34.4712	26.1454
1975-08-17 05:37:17	64.71	43.211	34.4711	26.1457
1975-08-17 07:02:54	64.7102	43.2108	34.4708	26.1457
1975-08-17 08:37:17	64.7102	43.2105	34.4706	26.1456
1975-08-17 10:21:21	64.7101	43.2102	34.4703	26.1453
1975-08-17 12:00:00	64.7099	43.2099	34.4701	26.145
1975-08-17 14:06:29	64.7097	43.2096	34.4698	26.1445
1975-08-17 16:25:56	64.7095	43.2092	34.4697	26.1441
1975-08-17 18:59:41	64.7092	43.2087	34.4696	26.1435
1975-08-17 21:49:12	64.7089	43.2083	34.4697	26.1429
1975-08-18 00:00:00	64.7086	43.2079	34.4698	26.1425
1975-08-18 03:26:02	64.7082	43.2073	34.4705	26.1418
1975-08-18 07:13:11	64.7078	43.2066	34.4713	26.1411
1975-08-18 11:23:38	64.7073	43.2059	34.4725	26.1403
1975-08-18 14:21:25	64.707	43.2054	34.4773	26.1398
1975-08-18 19:25:50	64.7063	43.2044	34.4788	26.1388
1975-08-19 00:00:00	64.7058	43.2037	34.4799	26.138
1975-08-19 06:10:01	64.7051	43.2026	34.4815	26.1368
1975-08-19 12:00:00	64.7044	43.2016	34.4862	26.1357
1975-08-19 19:29:45	64.7035	43.1926	34.4876	26.1284
1975-08-20 00:00:00	64.7031	43.1925	34.4882	26.1278
1975-08-20 09:06:40	64.7017	43.1909	34.49	26.1261
1975-08-20 17:08:42	64.701	43.1897	34.4945	26.1246
1975-08-21 00:00:00	64.7001	43.1886	34.4946	26.1232
1975-08-21 12:00:00	64.6984	43.1863	34.4946	26.1206
1975-08-22 00:00:00	64.6971	43.1843	34.4946	26.1181
1975-08-22 12:00:00	64.6887	43.1821	34.4953	26.1157
1975-08-23 00:00:00	64.6879	43.1801	34.4972	26.1132
1975-08-23 12:00:00	64.6865	43.1779	34.4998	26.1107
1975-08-24 00:00:00	64.6852	43.1687	34.5063	26.1082
1975-08-24 12:00:00	64.6837	43.1665	34.5084	26.1057
1975-08-25 00:00:00	64.6825	43.1645	34.5097	26.1031
1975-08-26 00:00:00	64.6792	43.1598	34.5098	26.0977
1975-08-27 00:00:00	64.6712	43.1557	34.5078	26.0921
1975-08-28 00:00:00	64.6687	43.1447	34.5011	26.0864
1975-08-29 00:00:00	64.6661	43.1405	34.494	26.0803
1975-08-30 00:00:00	64.6577	43.1361	34.4867	26.0743
1975-08-31 00:00:00	64.6551	43.1259	34.4792	26.0682
1975-09-01 00:00:00	64.6467	43.1216	34.4713	26.0618
1975-09-02 00:00:00	64.6443	43.0784	34.4613	26.0555
1975-09-03 00:00:00	64.6415	43.1042	34.4509	26.0493
1975-09-03 16:25:42	64.602	43.1016	34.4463	26.0452
1975-09-04 00:00:00	64.6009	43.0563	34.4456	26.0433
1975-09-04 10:30:31	64.6002	43.0716	34.4449	26.0407
1975-09-04 14:45:09	64.5959	43.0716	34.4447	26.0397
1975-09-04 20:40:39	64.5964	43.0709	34.4452	26.0383
1975-09-05 00:00:00	64.5966	43.0707	34.4454	26.0375
1975-09-05 07:12:06	64.5965	43.0697	34.4466	26.0359
1975-09-05 12:00:00	64.5967	43.0692	34.4472	26.0212
1975-09-05 20:45:14	64.5965	43.0681	34.4491	26.0278
1975-09-06 00:00:00	64.5968	43.0679	34.4495	26.0272
1975-09-06 10:38:25	64.5962	43.0662	34.4515	26.0249
1975-09-06 18:00:31	64.5972	43.066	34.4519	26.0234
1975-09-07 00:00:00	64.5968	43.0651	34.4523	26.0222
1975-09-07 12:00:00	64.596	43.0631	34.4529	26.0196
1975-09-08 00:00:00	64.5964	43.0619	34.4534	26.0171
1975-09-08 12:00:00	64.596	43.0602	34.4546	26.0145
1975-09-09 00:00:00	64.596	43.0588	34.4557	26.012
1975-09-09 12:00:00	64.5702	43.0318	34.4566	26.0094
1975-09-10 00:00:00	64.59	43.0489	34.4569	26.0068
1975-09-10 07:12:36	64.5899	43.0482	34.4573	26.0053
1975-09-10 08:57:56	64.59	43.0481	34.4573	26.005
1975-09-10 10:54:04	64.5899	43.0479	34.4574	26.0046
1975-09-10 12:00:00	64.5899	43.0478	34.4575	26.0044
1975-09-10 14:21:09	64.5898	43.0474	34.4576	26.004
1975-09-10 16:56:47	64.5897	43.0471	34.4579	26.0035
1975-09-10 19:48:21	64.5896	43.0468	34.4583	26.0031
1975-09-10 22:57:31	64.5895	43.0463	34.4588	26.0026
1975-09-11 00:00:00	64.5895	43.0462	34.459	26.0025
1975-09-11 03:49:56	64.5893	43.0457	34.46	26.002
1975-09-11 08:03:25	64.5891	43.0451	34.4699	26.0015
1975-09-11 12:00:00	64.589	43.0446	34.4753	26.001
1975-09-11 17:08:08	64.5888	43.0439	34.4769	26.0003
1975-09-11 22:47:50	64.5782	43.0431	34.479	25.9995
1975-09-12 00:00:00	64.5787	43.0343	34.4793	25.9994
1975-09-12 06:52:55	64.5792	43.0361	34.4818	25.9984
1975-09-12 12:00:00	64.5794	43.0359	34.4873	25.9978
1975-09-12 20:21:54	64.579	43.0348	34.4904	25.9967
1975-09-13 00:00:00	64.5792	43.0345	34.4917	25.9962
1975-09-13 10:10:04	64.5783	43.0328	34.5006	25.9948
1975-09-13 17:44:30	64.5785	43.0322	34.5075	25.9938
1975-09-14 00:00:00	64.5781	43.0313	34.5107	25.9929
1975-09-14 01:01:52	64.5781	43.0312	34.5111	25.9927
1975-09-14 02:10:05	64.578	43.0311	34.5116	25.9926
1975-09-14 03:25:18	64.578	43.0309	34.5122	25.9924
1975-09-14 04:48:13	64.5779	43.0307	34.5129	25.9922
1975-09-14 06:19:38	64.5778	43.0305	34.5137	25.9919
1975-09-14 08:00:25	64.5777	43.0303	34.5145	25.9917
1975-09-14 09:51:32	64.5776	43.0178	34.5198	25.9915
1975-09-14 11:54:02	64.5775	43.0191	34.5207	25.9912
1975-09-14 13:09:11	64.5774	43.0195	34.5213	25.991
1975-09-14 15:38:05	64.5772	43.0197	34.5224	25.9907
1975-09-14 18:22:15	64.5771	43.0196	34.5237	25.9904
1975-09-14 21:23:15	64.5769	43.0194	34.5252	25.9901
1975-09-15 00:00:00	64.5768	43.0192	34.5266	25.9899
1975-09-15 03:40:00	64.5765	43.0187	34.5328	25.9896
1975-09-15 07:42:33	64.5763	43.0182	34.5348	25.9892
1975-09-15 12:00:00	64.576	43.0177	34.5372	25.9888
1975-09-15 16:54:50	64.5757	43.017	34.544	25.9883
1975-09-15 22:19:52	64.5754	43.0163	34.5465	25.9877
1975-09-16 00:00:00	64.5631	43.0161	34.5472	25.9876
1975-09-16 06:35:06	64.5663	43.015	34.5498	25.9869
1975-09-16 12:00:00	64.5667	43.0144	34.5517	25.9861
1975-09-16 20:00:14	64.5664	43.0132	34.5539	25.9851
1975-09-17 00:00:00	64.5665	43.0128	34.555	25.9845
1975-09-17 09:43:44	64.5657	43.0112	34.5567	25.9832
1975-09-17 17:29:38	64.5656	43.0104	34.5579	25.982
1975-09-18 00:00:00	64.5651	43.0095	34.5589	25.9809
1975-09-18 12:00:00	64.5639	43.0076	34.56	25.9791
1975-09-19 00:00:00	64.5633	42.9961	34.5611	25.9769
1975-09-19 12:00:00	64.5624	42.9959	34.5622	25.9748
1975-09-20 00:00:00	64.5616	42.9945	34.5631	25.9726
1975-09-20 12:00:00	64.5358	42.9928	34.5602	25.9704
1975-09-21 00:00:00	64.5526	42.9912	34.5611	25.968
1975-09-21 12:00:00	64.5518	42.9894	34.5623	25.9658
1975-09-22 00:00:00	64.5513	42.988	34.5603	25.9635
1975-09-23 00:00:00	64.5489	42.9751	34.5651	25.9591
1975-09-24 00:00:00	64.5479	42.973	34.5689	25.9545
1975-09-25 00:00:00	64.5389	42.9699	34.5731	25.95
1975-09-26 00:00:00	64.5374	42.9666	34.5793	25.9457
1975-09-27 00:00:00	64.5287	42.9556	34.5917	25.9422
1975-09-28 00:00:00	64.5274	42.9524	34.6046	25.9388
1975-09-29 00:00:00	64.5257	42.9492	34.6191	25.9364
1975-09-30 00:00:00	64.5162	42.938	34.6328	25.9335
1975-10-01 00:00:00	64.5146	42.9353	34.6402	25.9301
1975-10-02 00:00:00	64.5129	42.9258	34.6467	25.9266
1975-10-03 00:00:00	64.5041	42.9232	34.6591	25.923
1975-10-04 00:00:00	64.4977	42.9147	34.6764	25.9195
1975-10-04 12:00:00	64.4921	42.9088	34.6843	25.918
1975-10-05 00:00:00	64.4914	42.9076	34.7001	25.9174
1975-10-05 12:00:00	64.4905	42.9062	34.7203	25.9166
1975-10-06 00:00:00	64.4898	42.9049	34.7384	25.9156
1975-10-06 12:00:00	64.4888	42.9034	34.7506	25.9144
1975-10-07 00:00:00	64.4881	42.9021	34.7565	25.913
1975-10-08 00:00:00	64.4856	42.8988	34.7623	25.91
1975-10-09 00:00:00	64.4841	42.8964	34.7659	25.9062
1975-10-10 00:00:00	64.4822	42.8937	34.7667	25.9023
1975-10-11 00:00:00	64.4755	42.8913	34.766	25.8983
1975-10-12 00:00:00	64.4738	42.8832	34.7645	25.9041
1975-10-13 00:00:00	64.472	42.8811	34.7644	25.899
1975-10-14 00:00:00	64.4644	42.8792	34.7641	25.8947
1975-10-15 00:00:00	64.4628	42.8776	34.7649	25.8908
1975-10-16 00:00:00	64.4611	42.8761	34.7722	25.8953
