Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1976-09-04 00:00:00	63.765	42.2694	34.4241	25.5722
1976-09-05 00:00:00	63.7627	42.2667	34.4189	25.5698
1976-09-06 00:00:00	63.7561	42.2559	34.4171	25.5621
1976-09-07 00:00:00	63.7538	42.254	34.4119	25.555
1976-09-08 00:00:00	63.7515	42.2513	34.4103	25.5491
1976-09-09 00:00:00	63.7491	42.2485	34.4054	25.5469
1976-09-09 05:07:44	63.7491	42.2277	34.4048	25.5472
1976-09-09 10:47:01	63.7412	42.2286	34.4048	25.5401
1976-09-09 15:11:35	63.7411	42.2285	34.4046	25.5402
1976-09-09 22:03:59	63.7404	42.228	34.4044	25.5396
1976-09-10 00:00:00	63.7403	42.228	34.4043	25.5396
1976-09-10 08:21:16	63.7393	42.227	34.404	25.5388
1976-09-10 16:43:04	63.7386	42.2264	34.4036	25.5385
1976-09-11 00:00:00	63.738	42.2257	34.4034	25.5381
1976-09-11 11:11:45	63.7367	42.2243	34.4032	25.5373
1976-09-11 18:19:20	63.7363	42.2238	34.4028	25.5374
1976-09-12 00:00:00	63.7357	42.2231	34.4029	25.5369
1976-09-12 12:00:00	63.7342	42.2213	34.403	25.5358
1976-09-13 00:00:00	63.7332	42.2201	34.4029	25.5353
1976-09-13 12:00:00	63.7319	42.2186	34.3958	25.5346
1976-09-14 00:00:00	63.7308	42.2172	34.3962	25.5339
1976-09-14 12:00:00	63.7295	42.2156	34.3967	25.5331
1976-09-15 00:00:00	63.7284	42.2144	34.4013	25.5328
1976-09-16 00:00:00	63.7255	42.2108	34.4052	25.5308
1976-09-17 00:00:00	63.7234	42.2083	34.4137	25.53
1976-09-18 00:00:00	63.721	42.1963	34.4192	25.5285
1976-09-19 00:00:00	63.7128	42.1936	34.4279	25.5223
1976-09-20 00:00:00	63.7105	42.1908	34.4319	25.521
1976-09-21 00:00:00	63.7081	42.1879	34.4353	25.5194
1976-09-22 00:00:00	63.7056	42.1784	34.438	25.5124
1976-09-23 00:00:00	63.7032	42.17	34.44	25.5106
1976-09-24 00:00:00	63.6948	42.1674	34.4415	25.5087
1976-09-25 00:00:00	63.6923	42.1646	34.4439	25.5008
1976-09-26 00:00:00	63.6899	42.1617	34.4446	25.4987
1976-09-27 00:00:00	63.6874	42.1587	34.4418	25.4964
1976-09-27 20:57:17	63.6791	42.1511	34.4427	25.4883
1976-09-28 00:00:00	63.6791	42.1511	34.4435	25.4885
1976-09-28 12:00:00	63.6774	42.1491	34.4362	25.4789
1976-09-29 00:00:00	63.6763	42.1479	34.4374	25.4786
1976-09-30 00:00:00	63.6734	42.1444	34.4393	25.4763
1976-10-01 00:00:00	63.6712	42.1417	34.4415	25.4748
1976-10-02 00:00:00	63.6631	42.1386	34.4397	25.4728
1976-10-03 00:00:00	63.6606	42.1299	34.4384	25.4707
1976-10-03 12:53:19	63.6511	42.1283	34.4398	25.4603
1976-10-03 14:48:04	63.6511	42.1141	34.4358	25.4605
1976-10-03 16:54:36	63.6509	42.1154	34.4364	25.4459
1976-10-03 19:14:05	63.6507	42.1157	34.4368	25.4467
1976-10-03 21:47:53	63.6504	42.1156	34.4371	25.4469
1976-10-04 00:00:00	63.6426	42.1154	34.4374	25.447
1976-10-04 03:06:56	63.6428	42.115	34.4378	25.4469
1976-10-04 06:33:01	63.6425	42.1147	34.4382	25.4468
1976-10-04 10:20:14	63.6422	42.1142	34.4386	25.4466
1976-10-04 14:08:18	63.6418	42.1138	34.4392	25.4465
1976-10-04 18:44:29	63.6413	42.1133	34.4398	25.4463
1976-10-05 00:00:00	63.6407	42.1126	34.4405	25.446
1976-10-05 05:35:42	63.6402	42.112	34.4414	25.4459
1976-10-05 11:45:49	63.6395	42.1112	34.4424	25.4456
1976-10-05 15:29:00	63.6392	42.1109	34.4432	25.4456
1976-10-05 22:58:52	63.6383	42.1098	34.4444	25.4453
1976-10-06 00:00:00	63.6383	42.1098	34.4446	25.4453
1976-10-06 09:06:49	63.6371	42.1084	34.4462	25.4449
1976-10-06 17:08:47	63.6365	42.1076	34.4482	25.445
1976-10-07 00:00:00	63.6358	42.1068	34.4498	25.4448
1976-10-07 12:00:00	63.6344	42.1051	34.461	25.4446
1976-10-08 00:00:00	63.6332	42.1037	34.4651	25.4449
1976-10-08 12:00:00	63.6319	42.1021	34.475	25.4452
1976-10-09 00:00:00	63.6307	42.1006	34.4845	25.4456
1976-10-09 12:00:00	63.6294	42.0989	34.4929	25.4457
1976-10-10 00:00:00	63.6283	42.0975	34.5029	25.4459
1976-10-10 12:00:00	63.619	42.0958	34.5126	25.4458
1976-10-11 00:00:00	63.6189	42.0943	34.5223	25.4457
1976-10-12 00:00:00	63.616	42.0908	34.5377	25.397
1976-10-13 00:00:00	63.6138	42.0814	34.55	25.4149
1976-10-13 09:28:58	63.6132	42.0807	34.5533	25.4166
1976-10-13 17:21:18	63.6122	42.0795	34.5552	25.417
1976-10-14 00:00:00	63.6115	42.0786	34.5568	25.4048
1976-10-14 01:31:33	63.6011	42.0671	34.5572	25.4065
1976-10-14 03:12:30	63.6015	42.0679	34.5575	25.4078
1976-10-14 05:03:47	63.6015	42.0681	34.558	25.4089
1976-10-14 07:06:29	63.6014	42.068	34.5586	25.4098
1976-10-14 09:21:45	63.6012	42.0678	34.5593	25.4106
1976-10-14 11:50:53	63.601	42.0675	34.5601	25.4114
1976-10-14 13:24:13	63.6009	42.0674	34.5607	25.4118
1976-10-14 16:25:30	63.6005	42.067	34.5616	25.4126
1976-10-14 19:45:21	63.6002	42.0666	34.5629	25.4136
1976-10-14 23:25:41	63.5998	42.0661	34.5644	25.4147
1976-10-15 00:00:00	63.5826	42.0661	34.5647	25.4149
1976-10-15 04:27:50	63.5607	42.0655	34.5668	25.4162
1976-10-15 09:23:06	63.5634	42.0649	34.5703	25.4178
1976-10-15 14:46:45	63.5645	42.0643	34.5786	25.4195
1976-10-15 20:45:39	63.5649	42.0636	34.591	25.4215
1976-10-16 00:00:00	63.565	42.0632	34.5963	25.4226
1976-10-16 07:16:16	63.5648	42.0622	34.6213	25.4246
1976-10-16 12:00:00	63.5647	42.0617	34.6377	25.426
1976-10-16 20:50:17	63.5643	42.0605	34.667	25.4282
1976-10-17 00:00:00	63.5643	42.0603	34.678	25.4291
1976-10-17 10:44:33	63.5634	42.0587	34.7029	25.431
1976-10-17 18:03:59	63.5638	42.0582	34.7248	25.4331
1976-10-18 00:00:00	63.5634	42.0574	34.7381	25.434
1976-10-18 12:00:00	63.5623	42.0557	34.7616	25.4356
1976-10-19 00:00:00	63.562	42.0543	34.7805	25.4379
1976-10-19 12:00:00	63.5613	42.0528	34.7941	25.4394
1976-10-20 00:00:00	63.5609	42.0514	34.8032	25.441
1976-10-20 12:00:00	63.5602	42.0013	34.815	25.4421
1976-10-21 00:00:00	63.5598	42.0112	34.822	25.4433
1976-10-22 00:00:00	63.5578	42.0094	34.8307	25.4441
1976-10-23 00:00:00	63.5575	42.0091	34.8442	25.4464
1976-10-24 00:00:00	63.5565	42.0022	34.8484	25.442
1976-10-25 00:00:00	63.5554	42.0023	34.8503	25.443
1976-10-26 00:00:00	63.5469	42.0014	34.8516	25.4437
1976-10-27 00:00:00	63.5473	42.0003	34.8525	25.4441
1976-10-28 00:00:00	63.5462	41.999	34.8505	25.4443
1976-10-29 00:00:00	63.545	41.9977	34.8538	25.4365
1976-10-30 00:00:00	63.5438	41.9909	34.8462	25.4379
1976-10-31 00:00:00	63.5425	41.9893	34.8449	25.4379
1976-11-01 00:00:00	63.5332	41.9878	34.8491	25.4375
1976-11-02 00:00:00	63.5335	41.9863	34.8469	25.4371
1976-11-03 00:00:00	63.5324	41.9771	34.8474	25.4369
1976-11-04 00:00:00	63.5312	41.9767	34.8484	25.4288
1976-11-05 00:00:00	63.53	41.9752	34.8534	25.4305
1976-11-06 00:00:00	63.5288	41.9737	34.8594	25.4313
1976-11-07 00:00:00	63.5198	41.9647	34.8666	25.4321
1976-11-08 00:00:00	63.5199	41.9642	34.8737	25.4327
1976-11-09 00:00:00	63.5189	41.9628	34.8804	25.4341
1976-11-10 00:00:00	63.5178	41.9614	34.8865	25.4274
1976-11-11 00:00:00	63.5167	41.9523	34.8923	25.4306
1976-11-12 00:00:00	63.5156	41.9519	34.8991	25.4329
1976-11-13 00:00:00	63.5063	41.9508	34.9105	25.4343
1976-11-14 00:00:00	63.5064	41.9497	34.918	25.4351
1976-11-15 00:00:00	63.5055	41.9487	34.9242	25.4354
1976-11-16 00:00:00	63.5045	41.9392	34.9291	25.4355
1976-11-17 00:00:00	63.5034	41.9393	34.9329	25.4271
1976-11-18 00:00:00	63.5024	41.9387	34.9362	25.428
1976-11-19 00:00:00	63.4946	41.9382	34.9352	25.4275
1976-11-20 00:00:00	63.4937	41.9378	34.9352	25.4269
1976-11-21 00:00:00	63.4927	41.9375	34.9375	25.4261
1976-11-22 00:00:00	63.4917	41.9373	34.9352	25.4251
1976-11-23 00:00:00	63.4907	41.9373	34.9342	25.4242
1976-11-24 00:00:00	63.4816	41.9375	34.9365	25.4232
1976-11-25 00:00:00	63.4815	41.9379	34.9351	25.4143
1976-11-26 00:00:00	63.4806	41.9385	34.9344	25.4144
1976-11-27 00:00:00	63.4796	41.9394	34.9364	25.4139
1976-11-28 00:00:00	63.4785	41.9405	34.9395	25.4141
1976-11-29 00:00:00	63.4775	41.9418	34.9442	25.4142
1976-11-30 00:00:00	63.4692	41.9433	34.9504	25.416
1976-12-01 00:00:00	63.4682	41.945	34.9618	25.4187
1976-12-02 00:00:00	63.4672	41.9468	34.9813	25.4228
1976-12-03 00:00:00	63.4662	41.9489	35.0114	25.4258
1976-12-04 00:00:00	63.4651	41.951	35.0515	25.4197
1976-12-05 00:00:00	63.4557	41.9532	35.0853	25.4224
1976-12-06 00:00:00	63.4554	41.9625	35.1077	25.4244
1976-12-07 00:00:00	63.4544	41.9647	35.1271	25.4262
1976-12-08 00:00:00	63.4534	41.9669	35.1442	25.428
1976-12-09 00:00:00	63.4523	41.9692	35.1607	25.4328
1976-12-10 00:00:00	63.4512	41.9785	35.181	25.4368
1976-12-11 00:00:00	63.4418	41.9808	35.2037	25.44
1976-12-12 00:00:00	63.4408	41.9834	35.2248	25.4423
1976-12-13 00:00:00	63.4397	41.9938	35.2353	25.4436
1976-12-14 00:00:00	63.4386	41.9969	35.2421	25.4445
1976-12-15 00:00:00	63.4375	42.0089	35.2467	25.4449
1976-12-16 00:00:00	63.4363	42.0184	35.246	25.4451
1976-12-17 00:00:00	63.4284	42.0298	35.2443	25.4453
1976-12-18 00:00:00	63.4273	42.0931	35.2422	25.4454
1976-12-19 00:00:00	63.4262	42.1241	35.2431	25.4456
1976-12-20 00:00:00	63.425	42.154	35.2476	25.4458
1976-12-21 00:00:00	63.4238	42.1831	35.249	25.4458
1976-12-22 00:00:00	63.417	42.2179	35.2519	25.4372
1976-12-23 00:00:00	63.4162	42.254	35.252	25.4395
1976-12-24 00:00:00	63.4151	42.2829	35.2561	25.4406
1976-12-25 00:00:00	63.4088	42.302	35.2602	25.4412
1976-12-26 00:00:00	63.408	42.3135	35.2632	25.4415
1976-12-27 00:00:00	63.4024	42.3227	35.262	25.4414
1976-12-28 00:00:00	63.4016	42.3635	35.2614	25.4415
1976-12-29 00:00:00	63.4005	42.3768	35.2635	25.4419
1976-12-30 00:00:00	63.3994	42.3892	35.2672	25.4434
1976-12-31 00:00:00	63.3983	42.4009	35.2738	25.4449
1977-01-01 00:00:00	63.3972	42.4119	35.2812	25.4458
1977-01-02 00:00:00	63.396	42.422	35.2904	25.447
1977-01-03 00:00:00	63.3949	42.4327	35.2952	25.4479
1977-01-04 00:00:00	63.3938	42.4378	35.2992	25.4482
1977-01-05 00:00:00	63.3927	42.4472	35.3019	25.4482
1977-01-06 00:00:00	63.3915	42.455	35.3035	25.448
1977-01-07 00:00:00	63.3904	42.4592	35.3048	25.448
1977-01-08 00:00:00	63.3893	42.4688	35.303	25.4478
1977-01-09 00:00:00	63.3881	42.4724	35.3046	25.4477
1977-01-10 00:00:00	63.387	42.4755	35.3064	25.4477
1977-01-11 00:00:00	63.3858	42.4876	35.3093	25.4484
1977-01-12 00:00:00	63.3847	42.4902	35.3151	25.4508
1977-01-13 00:00:00	63.3835	42.5006	35.3263	25.4528
1977-01-14 00:00:00	63.3824	42.5029	35.3371	25.4543
1977-01-15 00:00:00	63.3812	42.5126	35.3412	25.4555
1977-01-16 00:00:00	63.38	42.5145	35.3424	25.4568
1977-01-17 00:00:00	63.3789	42.5252	35.342	25.4585
1977-01-18 00:00:00	63.372	42.5266	35.3405	25.4683
1977-01-19 00:00:00	63.3711	42.5286	35.3383	25.4707
1977-01-20 00:00:00	63.37	42.5386	35.3355	25.4816
1977-01-21 00:00:00	63.3689	42.5408	35.3323	25.4846
1977-01-22 00:00:00	63.3677	42.5498	35.3288	25.4954
1977-01-23 00:00:00	63.3665	42.5523	35.3253	25.5057
1977-01-24 00:00:00	63.3653	42.5617	35.3228	25.5186
1977-01-25 00:00:00	63.3641	42.5642	35.3255	25.5317
1977-01-26 00:00:00	63.3629	42.5725	35.3294	25.5445
1977-01-27 00:00:00	63.3617	42.5748	35.3333	25.5576
1977-01-28 00:00:00	63.3605	42.5811	35.345	25.5697
1977-01-29 00:00:00	63.3538	42.583	35.3646	25.616
1977-01-30 00:00:00	63.3527	42.5905	35.3803	25.6309
1977-01-31 00:00:00	63.3516	42.5909	35.3911	25.645
1977-02-01 00:00:00	63.3505	42.5919	35.3912	25.6591
1977-02-02 00:00:00	63.3495	42.5932	35.3891	25.6728
1977-02-03 00:00:00	63.3485	42.6421	35.3859	25.6861
1977-02-04 00:00:00	63.3476	42.6457	35.3819	25.6994
1977-02-05 00:00:00	63.3469	42.6565	35.3778	25.7122
1977-02-06 00:00:00	63.3462	42.6623	35.3852	25.7236
1977-02-07 00:00:00	63.3457	42.6747	35.3827	25.7363
1977-02-08 00:00:00	63.3453	42.6858	35.3842	25.7473
1977-02-09 00:00:00	63.3451	42.6968	35.3892	25.7554
1977-02-10 00:00:00	63.345	42.7075	35.3972	25.7824
1977-02-11 00:00:00	63.3452	42.7173	35.4031	25.8019
1977-02-12 00:00:00	63.3456	42.7265	35.4041	25.823
1977-02-12 11:08:46	63.3461	42.729	35.4049	25.8274
1977-02-12 18:17:39	63.336	42.7306	35.4052	25.8405
1977-02-13 00:00:00	63.3362	42.7315	35.4052	25.8413
1977-02-13 12:00:00	63.3365	42.734	35.4146	25.8511
1977-02-14 00:00:00	63.3371	42.7367	35.4256	25.8661
1977-02-14 12:00:00	63.3376	42.7389	35.4418	25.8677
1977-02-15 00:00:00	63.3383	42.7415	35.4558	25.8814
1977-02-15 12:00:00	63.3449	42.7553	35.4678	25.8817
1977-02-16 00:00:00	63.3457	42.7577	35.4779	25.8837
1977-02-17 00:00:00	63.3477	42.77	35.4916	25.8949
1977-02-18 00:00:00	63.3502	42.7834	35.4987	25.938
1977-02-19 00:00:00	63.3576	42.7979	35.4967	25.9494
1977-02-20 00:00:00	63.3606	42.811	35.495	25.9614
1977-02-21 00:00:00	63.3639	42.8271	35.5071	25.9736
1977-02-22 00:00:00	63.371	42.8454	35.5197	25.9855
1977-02-23 00:00:00	63.375	42.8636	35.5254	25.9973
1977-02-24 00:00:00	63.3792	42.8783	35.5329	26.0094
1977-02-25 00:00:00	63.3876	42.926	35.5429	26.0212
1977-02-26 00:00:00	63.3922	42.9483	35.5497	26.0326
1977-02-27 00:00:00	63.397	42.9705	35.5518	26.0428
1977-02-28 00:00:00	63.4071	42.9901	35.5503	26.0522
1977-03-01 00:00:00	63.4122	43.0118	35.5449	26.0621
1977-03-02 00:00:00	63.4174	43.0438	35.5395	26.0686
1977-03-03 00:00:00	63.432	43.0613	35.5345	26.074
1977-03-03 11:46:52	63.4344	43.0665	35.5332	26.0878
1977-03-03 18:39:10	63.436	43.0691	35.534	26.0891
1977-03-04 00:00:00	63.4368	43.0704	35.5345	26.0903
1977-03-04 12:00:00	63.4395	43.0853	35.5453	26.1028
1977-03-05 00:00:00	63.452	43.0893	35.5613	26.1159
1977-03-05 12:00:00	63.4545	43.1031	35.5699	26.1196
1977-03-06 00:00:00	63.4574	43.1062	35.5756	26.1322
1977-03-06 12:00:00	63.4695	43.1142	35.579	26.1438
1977-03-07 00:00:00	63.4721	43.1168	35.5809	26.1486
1977-03-08 00:00:00	63.4829	43.1261	35.58	26.1721
1977-03-09 00:00:00	63.4957	43.1622	35.5753	26.1896
1977-03-10 00:00:00	63.509	43.1758	35.566	26.2028
1977-03-11 00:00:00	63.5139	43.1893	35.5572	26.2114
1977-03-12 00:00:00	63.526	43.2022	35.5491	26.2212
1977-03-13 00:00:00	63.5379	43.2134	35.5394	26.2699
1977-03-14 00:00:00	63.5425	43.2244	35.534	26.2857
1977-03-15 00:00:00	63.5537	43.2288	35.5278	26.3023
1977-03-16 00:00:00	63.5653	43.2495	35.5282	26.3198
1977-03-17 00:00:00	63.5698	43.2521	35.5292	26.3367
1977-03-18 00:00:00	63.5805	43.2542	35.5368	26.3548
1977-03-19 00:00:00	63.5912	43.2648	35.5475	26.3716
1977-03-20 00:00:00	63.5955	43.2656	35.5524	26.3874
1977-03-21 00:00:00	63.6469	43.2668	35.5572	26.4032
1977-03-22 00:00:00	63.6623	43.2683	35.556	26.4138
1977-03-23 00:00:00	63.6778	43.2776	35.5537	26.4429
1977-03-24 00:00:00	63.6934	43.2797	35.5453	26.4657
1977-03-25 00:00:00	63.7091	43.2888	35.5383	26.4887
1977-03-26 00:00:00	63.7249	43.2908	35.5319	26.51
1977-03-27 00:00:00	63.7406	43.2929	35.5285	26.5264
1977-03-28 00:00:00	63.7562	43.3004	35.5196	26.5372
1977-03-29 00:00:00	63.7715	43.3019	35.5127	26.5451
1977-03-30 00:00:00	63.7856	43.3029	35.5114	26.5818
1977-03-31 00:00:00	63.8008	43.3036	35.5088	26.5979
1977-04-01 00:00:00	63.814	43.3092	35.501	26.6093
1977-04-02 00:00:00	63.8241	43.3095	35.4993	26.6202
1977-04-03 00:00:00	63.8464	43.3095	35.5031	26.6319
1977-04-04 00:00:00	63.8659	43.3091	35.5063	26.6427
1977-04-05 00:00:00	63.8859	43.3085	35.4999	26.6528
1977-04-06 00:00:00	63.9058	43.3078	35.5084	26.6623
1977-04-07 00:00:00	63.9245	43.307	35.5182	26.6719
1977-04-08 00:00:00	63.9384	43.3062	35.5398	26.6811
1977-04-09 00:00:00	63.9535	43.3055	35.5442	26.6866
1977-04-10 00:00:00	63.9651	43.3048	35.538	26.6979
1977-04-11 00:00:00	63.9776	43.2992	35.5319	26.71
1977-04-12 00:00:00	63.9814	43.2987	35.5254	26.7227
1977-04-13 00:00:00	63.9924	43.2986	35.5179	26.7328
1977-04-14 00:00:00	63.9951	43.2986	35.5261	26.7425
1977-04-15 00:00:00	63.9982	43.2987	35.5229	26.7548
1977-04-16 00:00:00	64.0058	43.2987	35.5311	26.7565
1977-04-17 00:00:00	64.0086	43.2988	35.5197	26.7651
1977-04-18 00:00:00	64.0498	43.2989	35.5422	26.7674
1977-04-19 00:00:00	64.0591	43.299	35.5391	26.7771
1977-04-20 00:00:00	64.0635	43.2991	35.5345	26.7782
1977-04-21 00:00:00	64.0675	43.2993	35.5289	26.785
1977-04-22 00:00:00	64.0769	43.2996	35.5378	26.7862
1977-04-23 00:00:00	64.0805	43.2999	35.5462	26.7947
1977-04-24 00:00:00	64.0839	43.3004	35.5458	26.7954
1977-04-25 00:00:00	64.0931	43.301	35.5415	26.7964
1977-04-26 00:00:00	64.096	43.3017	35.536	26.797
1977-04-27 00:00:00	64.0988	43.3025	35.5389	26.8033
1977-04-28 00:00:00	64.1076	43.3035	35.5783	26.8063
1977-04-29 00:00:00	64.11	43.3046	35.5856	26.8088
1977-04-30 00:00:00	64.1123	43.3058	35.5753	26.8107
1977-05-01 00:00:00	64.1144	43.3074	35.5711	26.8122
1977-05-02 00:00:00	64.1221	43.3093	35.5551	26.8464
1977-05-03 00:00:00	64.1239	43.3182	35.5567	26.8475
1977-05-04 00:00:00	64.1256	43.3206	35.5498	26.8482
1977-05-05 00:00:00	64.1272	43.3236	35.5352	26.8485
1977-05-06 00:00:00	64.1286	43.3654	35.5222	26.849
1977-05-07 00:00:00	64.1356	43.3685	35.5141	26.8494
1977-05-08 00:00:00	64.1366	43.3715	35.5063	26.8497
1977-05-09 00:00:00	64.1377	43.3738	35.5017	26.8499
1977-05-10 00:00:00	64.1385	43.3754	35.5016	26.8502
1977-05-11 00:00:00	64.1392	43.3764	35.498	26.8502
1977-05-12 00:00:00	64.1398	43.3769	35.5111	26.851
1977-05-13 00:00:00	64.1403	43.3768	35.5292	26.8519
1977-05-14 00:00:00	64.1466	43.3763	35.5418	26.8535
1977-05-15 00:00:00	64.1467	43.3754	35.5302	26.8547
1977-05-16 00:00:00	64.1469	43.3744	35.5148	26.8555
1977-05-17 00:00:00	64.1469	43.3733	35.4985	26.8557
1977-05-18 00:00:00	64.1468	43.372	35.4827	26.8556
1977-05-19 00:00:00	64.1468	43.3706	35.4676	26.8553
1977-05-20 00:00:00	64.1466	43.3616	35.45	26.8617
1977-05-21 00:00:00	64.1464	43.36	35.4322	26.861
1977-05-22 00:00:00	64.146	43.358	35.4173	26.8603
1977-05-23 00:00:00	64.1455	43.3557	35.3995	26.8594
1977-05-24 00:00:00	64.1449	43.3236	35.3808	26.8581
1977-05-25 00:00:00	64.1442	43.3242	35.3567	26.8569
1977-05-26 00:00:00	64.1435	43.3233	35.3437	26.8556
1977-05-27 00:00:00	64.1427	43.3167	35.3255	26.8542
1977-05-28 00:00:00	64.1418	43.3153	35.3068	26.8529
1977-05-29 00:00:00	64.1408	43.3134	35.2893	26.8516
1977-05-30 00:00:00	64.1398	43.3049	35.2767	26.8503
1977-05-31 00:00:00	64.1388	43.3028	35.2631	26.8489
1977-06-01 00:00:00	64.1377	43.3002	35.2561	26.8477
1977-06-02 00:00:00	64.1365	43.2907	35.2437	26.8464
1977-06-03 00:00:00	64.1353	43.2878	35.2267	26.845
1977-06-04 00:00:00	64.1341	43.2761	35.2085	26.8435
1977-06-05 00:00:00	64.1327	43.2735	35.202	26.8422
1977-06-05 18:42:07	64.1317	43.2629	35.1972	26.8414
1977-06-06 00:00:00	64.1317	43.2632	35.195	26.8416
1977-06-06 02:48:54	64.1313	43.2627	35.195	26.8374
1977-06-06 03:25:40	64.1313	43.2626	35.1949	26.8376
1977-06-06 04:06:12	64.1312	43.2625	35.1949	26.8377
1977-06-06 04:50:54	64.1312	43.2625	35.1947	26.8378
1977-06-06 05:40:10	64.1311	43.2624	35.1946	26.8378
1977-06-06 06:34:30	64.1311	43.2623	35.1945	26.8378
1977-06-06 07:34:23	64.131	43.2622	35.1944	26.8379
1977-06-06 08:40:25	64.1309	43.262	35.1943	26.8379
1977-06-06 09:53:14	64.1309	43.2526	35.1942	26.8379
1977-06-06 11:13:29	64.1308	43.2536	35.1943	26.8379
1977-06-06 12:00:00	64.1308	43.2539	35.1943	26.8379
1977-06-06 13:37:34	64.1306	43.2541	35.1946	26.8379
1977-06-06 15:25:07	64.1305	43.2541	35.195	26.838
1977-06-06 17:23:43	64.1304	43.254	35.201	26.8381
1977-06-06 19:34:27	64.1303	43.2538	35.2018	26.8382
1977-06-06 21:58:36	64.1302	43.2536	35.2031	26.8383
1977-06-07 00:00:00	64.1301	43.2534	35.2116	26.8385
1977-06-07 02:55:12	64.1299	43.253	35.2137	26.8387
1977-06-07 06:08:22	64.1297	43.2526	35.2215	26.8389
1977-06-07 09:41:20	64.1295	43.2522	35.2324	26.8391
1977-06-07 12:00:00	64.1294	43.2519	35.233	26.8393
1977-06-07 16:18:52	64.1291	43.2513	35.2347	26.8395
1977-06-07 21:04:15	64.1288	43.2507	35.2359	26.8398
1977-06-08 00:00:00	64.1287	43.2504	35.2363	26.8401
1977-06-08 05:46:54	64.1283	43.2495	35.2373	26.8403
1977-06-08 12:00:00	64.1279	43.2487	35.2424	26.8408
1977-06-08 19:01:39	64.1275	43.2295	35.245	26.8412
1977-06-09 00:00:00	64.1272	43.2295	35.2473	26.8416
1977-06-09 08:32:31	64.1266	43.2286	35.2589	26.8419
1977-06-09 16:49:25	64.1262	43.2278	35.261	26.8426
1977-06-10 00:00:00	64.1258	43.227	35.2663	26.843
1977-06-10 11:26:50	64.1249	43.2252	35.266	26.8433
1977-06-10 18:27:51	64.1249	43.2247	35.265	26.8442
1977-06-11 00:00:00	64.1243	43.2238	35.2643	26.8439
1977-06-11 12:00:00	64.1232	43.2217	35.2634	26.8438
1977-06-12 00:00:00	64.1227	43.2203	35.264	26.8445
1977-06-12 12:00:00	64.1218	43.2185	35.2631	26.8445
1977-06-13 00:00:00	64.1211	43.2168	35.2604	26.8446
1977-06-13 12:00:00	64.1202	43.2149	35.25	26.8443
1977-06-14 00:00:00	64.1195	43.2134	35.2378	26.8442
1977-06-15 00:00:00	64.1174	43.2092	35.2221	26.8424
1977-06-16 00:00:00	64.116	43.2004	35.2051	26.8412
1977-06-17 00:00:00	64.1142	43.1971	35.1891	26.8394
1977-06-18 00:00:00	64.1124	43.1937	35.1847	26.8376
1977-06-19 00:00:00	64.1106	43.1834	35.1716	26.8357
1977-06-20 00:00:00	64.1088	43.1801	35.1628	26.8336
1977-06-21 00:00:00	64.107	43.1694	35.1489	26.8311
1977-06-22 00:00:00	64.1052	43.1661	35.1329	26.8283
1977-06-23 00:00:00	64.1034	43.1626	35.115	26.7932
1977-06-24 00:00:00	64.1015	43.1363	35.0977	26.7922
1977-06-25 00:00:00	64.0995	43.1338	35.0821	26.7908
1977-06-26 00:00:00	64.0975	43.1264	35.0755	26.7894
1977-06-27 00:00:00	64.0956	43.1242	35.0637	26.7881
1977-06-28 00:00:00	64.0936	43.1221	35.0555	26.781
1977-06-29 00:00:00	64.0917	43.1139	35.0519	26.7795
1977-06-29 12:19:29	64.0873	43.1126	35.0503	26.7692
1977-06-29 13:01:24	64.0831	43.1034	35.05	26.7482
1977-06-29 13:47:37	64.0834	43.1044	35.0501	26.7507
1977-06-29 14:38:35	64.0836	43.105	35.05	26.7528
1977-06-29 15:34:46	64.0837	43.1055	35.0499	26.7546
1977-06-29 16:36:42	64.0837	43.1058	35.0498	26.7561
1977-06-29 17:45:00	64.0837	43.106	35.0497	26.7573
1977-06-29 19:00:17	64.0837	43.1061	35.0496	26.7582
1977-06-29 20:23:17	64.0836	43.1061	35.0495	26.7589
1977-06-29 21:54:48	64.0835	43.1061	35.0493	26.7594
1977-06-29 23:35:42	64.0834	43.106	35.0492	26.7598
1977-06-30 00:00:00	64.0833	43.106	35.0492	26.7599
1977-06-30 02:02:38	64.0832	43.1059	35.049	26.7871
1977-06-30 04:17:51	64.083	43.1057	35.0488	26.7665
1977-06-30 06:46:55	64.0827	43.1055	35.0486	26.767
1977-06-30 09:31:16	64.0825	43.1053	35.0484	26.7672
1977-06-30 12:00:00	64.0823	43.105	35.0482	26.7672
1977-06-30 15:19:46	64.082	43.1047	35.0479	26.7671
1977-06-30 19:00:00	64.0817	43.1043	35.0475	26.767
1977-06-30 23:02:49	64.0813	43.1039	35.0471	26.7669
1977-07-01 00:00:00	64.0812	43.1039	35.0469	26.7669
1977-07-01 04:55:09	64.0807	43.1032	35.0465	26.7665
1977-07-01 10:20:32	64.0803	43.1027	35.0458	26.7663
1977-07-01 15:03:45	64.0799	43.1013	35.0452	26.7663
1977-07-01 21:39:16	64.0793	43.0994	35.0445	26.7658
1977-07-02 00:00:00	64.0791	43.0993	35.0442	26.7659
1977-07-02 06:59:45	64.0784	43.0881	35.0438	26.7652
1977-07-02 12:00:00	64.0781	43.0883	35.0434	26.7652
1977-07-02 19:19:36	64.0774	43.0877	35.0435	26.7648
