Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
1975-09-10 20:59:10	64.9065	43.4355	34.6434	26.2556
1975-09-10 22:50:50	64.9064	43.4352	34.6441	26.2554
1975-09-11 00:00:00	64.9063	43.4351	34.6446	26.2553
1975-09-11 02:15:43	64.9062	43.4348	34.6456	26.255
1975-09-11 04:45:22	64.906	43.4345	34.6469	26.2548
1975-09-11 07:30:20	64.9058	43.4341	34.6483	26.2544
1975-09-11 10:32:13	64.9056	43.4336	34.6542	26.2541
1975-09-11 13:42:43	64.9053	43.4332	34.6556	26.2537
1975-09-11 17:23:47	64.877	43.4326	34.6573	26.2533
1975-09-11 21:27:32	64.9028	43.432	34.6589	26.2528
1975-09-12 00:00:00	64.9022	43.4128	34.6598	26.2525
1975-09-12 04:56:16	64.9015	43.4165	34.6678	26.2519
1975-09-12 10:22:54	64.9011	43.4165	34.6692	26.2512
1975-09-12 15:04:27	64.9009	43.4161	34.671	26.2506
1975-09-12 21:41:29	64.9003	43.4152	34.6792	26.2498
1975-09-13 00:00:00	64.8833	43.415	34.6801	26.2495
1975-09-13 08:02:36	64.8876	43.4136	34.6898	26.2484
1975-09-13 16:32:31	64.8879	43.4125	34.6944	26.2472
1975-09-14 00:00:00	64.8877	43.4114	34.7028	26.2462
1975-09-14 10:46:43	64.887	43.4096	34.7117	26.245
1975-09-14 18:05:12	64.887	43.4088	34.716	26.2443
1975-09-15 00:00:00	64.8864	43.4078	34.723	26.2438
1975-09-15 12:00:00	64.885	43.4056	34.7285	26.2427
1975-09-16 00:00:00	64.8844	43.4039	34.7394	26.2414
1975-09-16 12:00:00	64.8833	43.4019	34.7422	26.24
1975-09-17 00:00:00	64.8825	43.4002	34.7444	26.2383
1975-09-17 12:00:00	64.8813	43.3749	34.7464	26.2365
1975-09-18 00:00:00	64.8711	43.3878	34.748	26.2344
1975-09-19 00:00:00	64.8701	43.3838	34.7448	26.2301
1975-09-20 00:00:00	64.8691	43.3807	34.7439	26.2254
1975-09-21 00:00:00	64.8671	43.3773	34.7459	26.2205
1975-09-22 00:00:00	64.8574	43.3663	34.747	26.2158
1975-09-23 00:00:00	64.856	43.3632	34.7523	26.2111
1975-09-24 00:00:00	64.8541	43.3602	34.7556	26.2062
1975-09-25 00:00:00	64.844	43.348	34.7606	26.2014
1975-09-26 00:00:00	64.8423	43.3454	34.7679	26.1969
1975-09-27 00:00:00	64.8324	43.3429	34.7865	26.1933
1975-09-28 00:00:00	64.8309	43.3353	34.7988	26.1896
1975-09-29 00:00:00	64.8238	43.3334	34.8156	26.1871
1975-09-30 00:00:00	64.8172	43.3268	34.8283	26.1839
1975-10-01 00:00:00	64.8154	43.3248	34.8342	26.1878
1975-10-02 00:00:00	64.8135	43.3229	34.8407	26.183
1975-10-03 00:00:00	64.8115	43.321	34.8531	26.1791
1975-10-04 00:00:00	64.8052	43.3194	34.8814	26.1754
1975-10-04 12:00:00	64.8046	43.3128	34.898	26.1738
1975-10-05 00:00:00	64.8034	43.3124	34.922	26.1734
1975-10-05 12:00:00	64.7876	43.3118	34.945	26.1726
1975-10-06 00:00:00	64.7953	43.3113	34.9528	26.1713
1975-10-07 00:00:00	64.7928	43.3101	34.9582	26.1691
1975-10-08 00:00:00	64.7913	43.31	34.9626	26.1727
1975-10-09 00:00:00	64.7892	43.3103	34.958	26.1679
1975-10-10 00:00:00	64.7871	43.3114	34.9577	26.1637
1975-10-11 00:00:00	64.7792	43.3133	34.9566	26.1596
1975-10-12 00:00:00	64.7771	43.3161	34.9512	26.1592
1975-10-13 00:00:00	64.7693	43.3194	34.954	26.155
1975-10-14 00:00:00	64.7673	43.3295	34.9501	26.1791
1975-10-15 00:00:00	64.7653	43.3334	34.9526	26.1773
1975-10-16 00:00:00	64.7572	43.337	34.9628	26.1845
1975-10-17 00:00:00	64.7551	43.3404	34.9753	26.1901
1975-10-18 00:00:00	64.7469	43.3543	34.9796	26.1907
1975-10-19 00:00:00	64.7448	43.3565	34.9815	26.1973
1975-10-20 00:00:00	64.7426	43.3587	34.9725	26.1979
1975-10-21 00:00:00	64.7043	43.3605	34.9753	26.205
1975-10-22 00:00:00	64.7039	43.3704	34.9743	26.2053
1975-10-23 00:00:00	64.6985	43.3709	34.9774	26.2109
1975-10-24 00:00:00	64.7001	43.3714	34.9762	26.211
1975-10-25 00:00:00	64.7004	43.3717	34.9786	26.211
1975-10-26 00:00:00	64.7004	43.3718	34.9765	26.2108
1975-10-27 00:00:00	64.6942	43.3716	34.9787	26.216
1975-10-28 00:00:00	64.6946	43.3712	34.9763	26.2152
1975-10-29 00:00:00	64.6941	43.3705	34.9782	26.2143
1975-10-30 00:00:00	64.6935	43.3697	34.9755	26.2133
1975-10-31 00:00:00	64.6845	43.3686	34.9773	26.2121
1975-11-01 00:00:00	64.6822	43.3673	34.9749	26.2109
1975-11-02 00:00:00	64.6801	43.3659	34.9766	26.2096
1975-11-03 00:00:00	64.6717	43.3644	34.9737	26.2085
1975-11-04 00:00:00	64.6699	43.3627	34.9772	26.2075
1975-11-05 00:00:00	64.6681	43.3609	34.9812	26.2066
1975-11-06 00:00:00	64.6586	43.3589	34.9842	26.2053
1975-11-07 00:00:00	64.6571	43.3569	34.9861	26.204
1975-11-08 00:00:00	64.6554	43.3547	34.9944	26.2041
1975-11-09 00:00:00	64.646	43.3526	35.0233	26.2037
1975-11-10 00:00:00	64.6447	43.3504	35.0411	26.2028
1975-11-11 00:00:00	64.6364	43.3376	35.0458	26.2016
1975-11-12 00:00:00	64.6356	43.3363	35.0487	26.2001
1975-11-13 00:00:00	64.6343	43.3344	35.051	26.1985
1975-11-14 00:00:00	64.6259	43.3325	35.0486	26.1968
1975-11-15 00:00:00	64.6249	43.3308	35.0537	26.1956
1975-11-16 00:00:00	64.6152	43.3292	35.0583	26.1944
1975-11-16 12:00:00	64.6155	43.3287	35.0619	26.1942
1975-11-17 00:00:00	64.6149	43.3278	35.0672	26.194
1975-11-17 12:00:00	64.6054	43.327	35.0839	26.1944
1975-11-18 00:00:00	64.6066	43.3265	35.0981	26.1955
1975-11-19 00:00:00	64.6049	43.325	35.1254	26.1967
1975-11-20 00:00:00	64.6	43.3243	35.1367	26.1982
1975-11-21 00:00:00	64.599	43.3236	35.1628	26.2009
1975-11-22 00:00:00	64.5979	43.3231	35.1995	26.2037
1975-11-23 00:00:00	64.5965	43.3233	35.2271	26.2127
1975-11-24 00:00:00	64.5951	43.3245	35.2251	26.2156
1975-11-25 00:00:00	64.5886	43.3363	35.2298	26.2278
1975-11-26 00:00:00	64.5872	43.3475	35.2296	26.2426
1975-11-27 00:00:00	64.5858	43.3649	35.2234	26.2596
1975-11-28 00:00:00	64.5844	43.3856	35.2413	26.2796
1975-11-29 00:00:00	64.5775	43.4074	35.2565	26.3017
1975-11-30 00:00:00	64.5761	43.4269	35.2696	26.3226
1975-12-01 00:00:00	64.5746	43.4713	35.2819	26.3687
1975-12-02 00:00:00	64.5675	43.4939	35.2896	26.392
1975-12-02 12:00:00	64.5672	43.5007	35.3008	26.3998
1975-12-03 00:00:00	64.5599	43.5114	35.3342	26.4067
1975-12-03 12:00:00	64.5591	43.5202	35.3697	26.4186
1975-12-04 00:00:00	64.5585	43.5436	35.3785	26.4263
1975-12-04 12:00:00	64.5576	43.5488	35.3859	26.4401
1975-12-05 00:00:00	64.557	43.5719	35.3893	26.4478
1975-12-06 00:00:00	64.5549	43.5968	35.3827	26.4859
1975-12-07 00:00:00	64.5537	43.6191	35.3903	26.5174
1975-12-08 00:00:00	64.546	43.6773	35.3943	26.5428
1975-12-09 00:00:00	64.5444	43.7229	35.4013	26.5984
1975-12-10 00:00:00	64.5428	43.7702	35.4006	26.6281
1975-12-11 00:00:00	64.5348	43.8016	35.3984	26.6537
1975-12-12 00:00:00	64.5333	43.821	35.3921	26.6722
1975-12-13 00:00:00	64.5318	43.8651	35.3852	26.684
1975-12-14 00:00:00	64.4938	43.8767	35.3877	26.6941
1975-12-15 00:00:00	64.4924	43.8858	35.3818	26.7025
1975-12-16 00:00:00	64.4928	43.8883	35.3855	26.7093
1975-12-17 00:00:00	64.4934	43.8939	35.3888	26.715
1975-12-18 00:00:00	64.4942	43.8933	35.3915	26.7199
1975-12-19 00:00:00	64.4954	43.892	35.3847	26.7185
1975-12-20 00:00:00	64.4969	43.8904	35.3863	26.7155
1975-12-21 00:00:00	64.4988	43.8883	35.3898	26.7179
1975-12-22 00:00:00	64.5013	43.886	35.4063	26.7131
1975-12-23 00:00:00	64.5043	43.8833	35.4113	26.6786
1975-12-24 00:00:00	64.508	43.8801	35.4059	26.6828
1975-12-25 00:00:00	64.5614	43.8767	35.4167	26.6863
1975-12-26 00:00:00	64.5723	43.893	35.4232	26.6899
1975-12-27 00:00:00	64.5858	43.871	35.4294	26.6935
1975-12-28 00:00:00	64.5991	43.8684	35.4336	26.691
1975-12-29 00:00:00	64.6112	43.8842	35.4348	26.6932
1975-12-30 00:00:00	64.6222	43.8829	35.4321	26.6954
1975-12-31 00:00:00	64.6325	43.8819	35.4285	26.6913
1976-01-01 00:00:00	64.6426	43.881	35.4375	26.6938
1976-01-02 00:00:00	64.6476	43.8794	35.4602	26.6973
1976-01-03 00:00:00	64.6517	43.8788	35.4931	26.7019
1976-01-04 00:00:00	64.6654	43.8871	35.5451	26.7075
1976-01-05 00:00:00	64.6755	43.8964	35.5486	26.7133
1976-01-06 00:00:00	64.6844	43.9136	35.5576	26.7196
1976-01-07 00:00:00	64.6856	43.9298	35.5584	26.7263
1976-01-08 00:00:00	64.6944	43.9672	35.5574	26.734
1976-01-09 00:00:00	64.6945	43.991	35.5569	26.7483
1976-01-10 00:00:00	64.6948	44.0015	35.5512	26.7666
1976-01-11 00:00:00	64.7019	44.0085	35.5407	26.8151
1976-01-12 00:00:00	64.7017	44.0113	35.5586	26.8427
1976-01-13 00:00:00	64.7016	44.0185	35.5734	26.8661
1976-01-14 00:00:00	64.7082	44.0288	35.575	26.8846
1976-01-15 00:00:00	64.7082	44.0388	35.5697	26.9036
1976-01-16 00:00:00	64.715	44.0461	35.5702	26.9334
1976-01-17 00:00:00	64.7156	44.0482	35.5681	26.9456
1976-01-18 00:00:00	64.7226	44.0548	35.5639	26.9566
1976-01-19 00:00:00	64.7232	44.0546	35.5631	26.9663
1976-01-20 00:00:00	64.7303	44.0589	35.5662	26.9835
1976-01-20 12:00:00	64.7307	44.0575	35.5754	26.9729
1976-01-21 00:00:00	64.7311	44.0564	35.5857	26.9768
1976-01-21 12:00:00	64.7708	44.0558	35.5965	26.9803
1976-01-22 00:00:00	64.7743	44.0563	35.6109	26.9849
1976-01-22 12:00:00	64.7851	44.0587	35.6381	26.989
1976-01-23 00:00:00	64.7887	44.0664	35.6594	26.9939
1976-01-24 00:00:00	64.8058	44.0756	35.6457	27.0009
1976-01-25 00:00:00	64.8221	44.0911	35.6325	27.0192
1976-01-26 00:00:00	64.8333	44.1091	35.6116	27.0284
1976-01-27 00:00:00	64.8431	44.1171	35.6006	27.0384
1976-01-28 00:00:00	64.8524	44.1199	35.6045	27.0573
1976-01-29 00:00:00	64.8633	44.1205	35.5941	27.0755
1976-01-30 00:00:00	64.8781	44.1231	35.5843	27.085
1976-01-31 00:00:00	64.8907	44.1215	35.5685	27.0931
1976-02-01 00:00:00	64.9028	44.1191	35.5617	27.1
1976-02-02 00:00:00	64.9123	44.1162	35.5561	27.1056
1976-02-03 00:00:00	64.9205	44.113	35.5504	27.11
1976-02-04 00:00:00	64.9275	44.1096	35.546	27.1133
1976-02-05 00:00:00	64.9329	44.1061	35.5457	27.1093
1976-02-06 00:00:00	64.9362	44.0991	35.5409	27.1108
1976-02-07 00:00:00	64.9401	44.0957	35.536	27.1032
1976-02-08 00:00:00	64.938	44.0923	35.5323	27.0867
1976-02-09 00:00:00	64.9828	44.0888	35.5332	27.0868
1976-02-10 00:00:00	64.9871	44.0798	35.5275	27.0811
1976-02-11 00:00:00	64.9879	44.0767	35.5363	27.0801
1976-02-12 00:00:00	64.994	44.0738	35.5345	27.0736
1976-02-13 00:00:00	64.9979	44.072	35.5383	27.0665
1976-02-14 00:00:00	64.9969	44.064	35.5371	27.0647
1976-02-15 00:00:00	65.0008	44.0639	35.5401	27.0561
1976-02-16 00:00:00	64.9988	44.0629	35.5359	27.0475
1976-02-17 00:00:00	64.9964	44.0618	35.5355	27.0451
1976-02-18 00:00:00	64.9981	44.0566	35.5313	27.0087
1976-02-19 00:00:00	64.9948	44.0561	35.5358	27.0083
1976-02-20 00:00:00	64.9911	44.0552	35.5308	27.0076
1976-02-21 00:00:00	64.9874	44.0541	35.5265	27.007
1976-02-22 00:00:00	64.9835	44.0481	35.5271	27.0062
1976-02-23 00:00:00	64.9791	44.0475	35.5225	26.9989
1976-02-24 00:00:00	64.9747	44.0463	35.5175	26.9972
1976-02-25 00:00:00	64.9702	44.0451	35.5325	26.9886
1976-02-26 00:00:00	64.9656	44.0402	35.5328	26.9873
1976-02-27 00:00:00	64.9611	44.0395	35.537	26.9856
1976-02-28 00:00:00	64.9562	44.039	35.5355	26.9756
1976-02-29 00:00:00	64.9514	44.0385	35.5337	26.9734
1976-03-01 00:00:00	64.9465	44.0325	35.5262	26.9622
1976-03-02 00:00:00	64.9417	44.0325	35.5178	26.9599
1976-03-03 00:00:00	64.9369	44.0315	35.5155	26.9573
1976-03-04 00:00:00	64.9319	44.0302	35.5066	26.9462
1976-03-05 00:00:00	64.9268	44.0238	35.5023	26.9434
1976-03-06 00:00:00	64.9218	44.022	35.4992	26.9404
1976-03-07 00:00:00	64.9168	44.0151	35.4963	26.9288
1976-03-08 00:00:00	64.9115	44.0138	35.4922	26.9258
1976-03-09 00:00:00	64.9063	44.0119	35.4924	26.9175
1976-03-10 00:00:00	64.9011	44.0047	35.4921	26.9148
1976-03-11 00:00:00	64.8959	44.0028	35.4888	26.9118
1976-03-12 00:00:00	64.8908	43.994	35.4853	26.9087
1976-03-13 00:00:00	64.8793	43.9934	35.4768	26.899
1976-03-14 00:00:00	64.8742	43.9869	35.4741	26.8956
1976-03-15 00:00:00	64.8692	43.9853	35.4706	26.892
1976-03-16 00:00:00	64.8642	43.9832	35.4659	26.8817
1976-03-17 00:00:00	64.8591	43.977	35.4522	26.8781
1976-03-18 00:00:00	64.8477	43.9747	35.448	26.8744
1976-03-19 00:00:00	64.8426	43.9682	35.4427	26.8704
1976-03-20 00:00:00	64.8376	43.9657	35.4376	26.8598
1976-03-21 00:00:00	64.8326	43.9589	35.4278	26.8558
1976-03-22 00:00:00	64.8211	43.9562	35.4229	26.8515
1976-03-23 00:00:00	64.8163	43.9486	35.4177	26.8402
1976-03-24 00:00:00	64.8114	43.9458	35.4094	26.8361
1976-03-25 00:00:00	64.8001	43.9375	35.4065	26.8319
1976-03-25 14:28:03	64.7894	43.9361	35.4163	26.7944
1976-03-25 19:46:45	64.789	43.903	35.4203	26.7949
1976-03-26 00:00:00	64.7251	43.9044	35.4239	26.7945
1976-03-26 06:27:22	64.7399	43.9055	35.4274	26.7938
1976-03-26 12:00:00	64.7416	43.9061	35.4291	26.7932
1976-03-26 19:50:51	64.7793	43.9063	35.43	26.7923
1976-03-27 00:00:00	64.7787	43.9066	35.4301	26.7919
1976-03-27 09:32:19	64.7766	43.9058	35.4289	26.7905
1976-03-27 17:23:11	64.7754	43.9061	35.4277	26.79
1976-03-28 00:00:00	64.7741	43.9056	35.4269	26.7891
1976-03-28 12:00:00	64.7716	43.9043	35.4286	26.7874
1976-03-29 00:00:00	64.7695	43.9039	35.4313	26.7862
1976-03-29 12:00:00	64.7672	43.9032	35.4325	26.7847
1976-03-30 00:00:00	64.765	43.9027	35.4327	26.7834
1976-03-30 12:00:00	64.6804	43.9018	35.4433	26.7819
1976-03-31 00:00:00	64.7343	43.9015	35.4574	26.781
1976-03-31 12:00:00	64.7221	43.8893	35.4571	26.7796
1976-04-01 00:00:00	64.7272	43.8941	35.448	26.7784
1976-04-02 00:00:00	64.7236	43.8931	35.4682	26.7751
1976-04-03 00:00:00	64.7228	43.8948	35.4622	26.7728
1976-04-03 12:00:00	64.7228	43.8962	35.5059	26.7721
1976-04-04 00:00:00	64.7212	43.8964	35.5499	26.7709
1976-04-04 12:00:00	64.7199	43.897	35.5484	26.7699
1976-04-05 00:00:00	64.7192	43.8987	35.5481	26.7692
1976-04-05 12:00:00	64.7104	43.9007	35.5399	26.768
1976-04-06 00:00:00	64.7131	43.9031	35.5415	26.7671
1976-04-07 00:00:00	64.7103	43.9127	35.5581	26.7644
1976-04-08 00:00:00	64.7097	43.9373	35.5483	26.7622
1976-04-09 00:00:00	64.7084	43.9624	35.5339	26.7591
1976-04-10 00:00:00	64.7002	43.9652	35.5246	26.7557
1976-04-11 00:00:00	64.6998	43.9675	35.5079	26.7522
1976-04-12 00:00:00	64.6988	43.9683	35.4958	26.7488
1976-04-13 00:00:00	64.691	43.9678	35.4822	26.7452
1976-04-14 00:00:00	64.691	43.9503	35.4652	26.7418
1976-04-15 00:00:00	64.6904	43.9585	35.4617	26.7387
1976-04-16 00:00:00	64.6821	43.9554	35.4636	26.736
1976-04-17 00:00:00	64.6824	43.9324	35.4631	26.7336
1976-04-18 00:00:00	64.682	43.9302	35.4479	26.7309
1976-04-19 00:00:00	64.6736	43.9279	35.4336	26.7285
1976-04-20 00:00:00	64.6739	43.9201	35.4198	26.726
1976-04-21 00:00:00	64.6737	43.9181	35.4026	26.7231
1976-04-22 00:00:00	64.6651	43.9152	35.3971	26.7257
1976-04-23 00:00:00	64.6656	43.9063	35.3877	26.7236
1976-04-24 00:00:00	64.6654	43.9031	35.373	26.7207
1976-04-25 00:00:00	64.6561	43.8934	35.3577	26.7176
1976-04-26 00:00:00	64.6567	43.89	35.3529	26.7077
1976-04-27 00:00:00	64.6567	43.88	35.3387	26.7052
1976-04-28 00:00:00	64.6497	43.8699	35.3352	26.7018
1976-04-29 00:00:00	64.6499	43.8667	35.3318	26.6984
1976-04-30 00:00:00	64.6447	43.8468	35.3173	26.6949
1976-04-30 17:59:52	64.6402	43.8446	35.3131	26.6922
1976-05-01 00:00:00	64.6408	43.8443	35.3113	26.6851
1976-05-01 12:00:00	64.6404	43.842	35.3017	26.6822
1976-05-02 00:00:00	64.6407	43.8404	35.3	26.6809
1976-05-02 12:00:00	64.6352	43.8384	35.2987	26.679
1976-05-03 00:00:00	64.636	43.8305	35.2971	26.6772
1976-05-03 12:00:00	64.6359	43.8287	35.2968	26.6752
1976-05-04 00:00:00	64.6361	43.827	35.298	26.6736
1976-05-04 00:36:16	64.6362	43.827	35.2977	26.6643
1976-05-04 01:16:15	64.6362	43.8269	35.2979	26.665
1976-05-04 02:00:20	64.6362	43.8268	35.2982	26.6656
1976-05-04 02:48:56	64.6362	43.8267	35.2988	26.666
1976-05-04 03:42:31	64.6362	43.8266	35.3	26.6662
1976-05-04 04:41:36	64.6362	43.8264	35.3019	26.6664
1976-05-04 05:46:44	64.6362	43.8262	35.3048	26.6664
1976-05-04 06:58:32	64.6362	43.826	35.3088	26.6665
1976-05-04 08:17:42	64.6362	43.8258	35.3215	26.6664
1976-05-04 09:44:59	64.6362	43.8256	35.3286	26.6663
1976-05-04 11:21:13	64.6362	43.8253	35.3434	26.6662
1976-05-04 12:54:20	64.6362	43.8251	35.3557	26.6661
1976-05-04 14:51:18	64.6362	43.8248	35.3758	26.6659
1976-05-04 17:00:16	64.6362	43.8101	35.3911	26.6657
1976-05-04 19:22:26	64.6362	43.8106	35.4113	26.6654
1976-05-04 21:59:11	64.6362	43.8104	35.4316	26.6652
1976-05-05 00:00:00	64.6362	43.8102	35.452	26.665
1976-05-05 03:10:32	64.6361	43.8098	35.46	26.6647
1976-05-05 06:40:35	64.6361	43.8094	35.4737	26.6645
1976-05-05 10:32:10	64.6361	43.8089	35.479	26.6642
1976-05-05 14:10:47	64.6361	43.8084	35.4873	26.664
1976-05-05 18:52:16	64.636	43.8077	35.4966	26.6638
1976-05-06 00:00:00	64.6359	43.8069	35.5049	26.6636
1976-05-06 05:42:10	64.6358	43.8061	35.5065	26.6634
1976-05-06 11:59:23	64.6357	43.8052	35.5032	26.6631
1976-05-06 15:33:01	64.6356	43.8049	35.5033	26.663
1976-05-06 23:11:33	64.6352	43.8037	35.4933	26.6621
1976-05-07 00:00:00	64.63	43.8037	35.4946	26.6621
1976-05-07 09:17:20	64.6306	43.8023	35.4913	26.661
1976-05-07 17:14:44	64.6309	43.8019	35.4858	26.6605
1976-05-08 00:00:00	64.6308	43.8013	35.4762	26.6597
1976-05-08 12:00:00	64.6305	43.8003	35.4691	26.658
1976-05-09 00:00:00	64.6306	43.7998	35.458	26.6564
1976-05-09 12:00:00	64.6303	43.7993	35.4536	26.6458
1976-05-10 00:00:00	64.6302	43.7988	35.4347	26.6441
1976-05-10 12:00:00	64.6299	43.7981	35.4321	26.642
1976-05-11 00:00:00	64.6298	43.7976	35.4211	26.6399
1976-05-11 12:00:00	64.614	43.7969	35.4204	26.6376
1976-05-12 00:00:00	64.6233	43.7962	35.4151	26.6355
1976-05-12 14:39:34	64.6229	43.7948	35.4097	26.6326
1976-05-12 20:23:03	64.6234	43.787	35.4095	26.6319
1976-05-13 00:00:00	64.6232	43.787	35.4089	26.6311
1976-05-13 06:57:30	64.6229	43.7863	35.4039	26.6298
1976-05-13 12:00:00	64.623	43.786	35.404	26.6289
1976-05-13 20:27:29	64.6227	43.7852	35.4035	26.6274
1976-05-14 00:00:00	64.6228	43.7851	35.4039	26.6269
1976-05-14 10:16:51	64.6152	43.7837	35.4016	26.6249
1976-05-14 17:48:20	64.6156	43.7832	35.3921	26.6238
1976-05-15 00:00:00	64.6154	43.7824	35.3917	26.6227
1976-05-15 12:00:00	64.6149	43.7806	35.3873	26.6202
1976-05-16 00:00:00	64.6149	43.7402	35.3751	26.6181
1976-05-16 12:00:00	64.6146	43.7405	35.3676	26.6156
1976-05-17 00:00:00	64.6144	43.7434	35.3593	26.6132
1976-05-17 12:00:00	64.614	43.7426	35.3483	26.6106
1976-05-18 00:00:00	64.6138	43.742	35.3363	26.5978
1976-05-19 00:00:00	64.6137	43.7388	35.3225	26.5938
1976-05-20 00:00:00	64.6145	43.7375	35.3156	26.5892
1976-05-20 15:44:29	64.609	43.7369	35.3138	26.586
1976-05-21 00:00:00	64.6095	43.7366	35.3126	26.5846
1976-05-21 06:33:47	64.6095	43.7356	35.3136	26.5832
1976-05-21 11:22:02	64.6019	43.7214	35.3164	26.5823
1976-05-21 14:42:47	64.6026	43.7222	35.3195	26.5818
1976-05-21 20:33:10	64.6027	43.7217	35.3313	26.5807
1976-05-22 00:00:00	64.6029	43.7216	35.3347	26.5802
1976-05-22 07:05:53	64.6029	43.7206	35.3461	26.5789
1976-05-22 12:00:00	64.6031	43.7203	35.3466	26.5782
1976-05-22 20:37:40	64.6031	43.719	35.347	26.5766
1976-05-23 00:00:00	64.6033	43.719	35.3475	26.5762
1976-05-23 10:29:14	64.6031	43.7172	35.3441	26.5741
1976-05-23 17:55:19	64.6036	43.7171	35.3344	26.5729
1976-05-24 00:00:00	64.6035	43.7162	35.3239	26.5716
1976-05-24 12:00:00	64.6033	43.7142	35.3228	26.569
1976-05-25 00:00:00	64.6035	43.713	35.3214	26.5668
1976-05-25 12:00:00	64.6034	43.7114	35.3199	26.5531
1976-05-26 00:00:00	64.6034	43.701	35.3134	26.5525
1976-05-26 12:00:00	64.6032	43.7005	35.3125	26.5503
1976-05-27 00:00:00	64.5385	43.6993	35.312	26.5481
1976-05-27 09:00:42	64.5588	43.6979	35.3177	26.5466
1976-05-27 09:08:05	64.5589	43.6942	35.3179	26.5465
1976-05-27 09:16:13	64.559	43.6902	35.3179	26.5465
1976-05-27 09:25:10	64.5591	43.6881	35.3179	26.5465
1976-05-27 09:35:03	64.5592	43.6884	35.3179	26.5465
1976-05-27 09:45:57	64.5593	43.6887	35.318	26.5465
1976-05-27 09:57:58	64.5594	43.689	35.3181	26.5464
1976-05-27 10:11:13	64.5595	43.6892	35.3181	26.5464
1976-05-27 10:25:49	64.5597	43.6895	35.3182	26.5464
1976-05-27 10:41:55	64.5598	43.6897	35.3184	26.5463
1976-05-27 10:59:40	64.56	43.6899	35.3185	26.5463
1976-05-27 11:19:14	64.5601	43.69	35.3187	26.5463
1976-05-27 11:40:49	64.5603	43.6902	35.3189	26.5462
1976-05-27 12:00:00	64.5604	43.6903	35.319	26.5462
1976-05-27 12:26:13	64.5606	43.6904	35.3193	26.5461
1976-05-27 12:55:08	64.5608	43.6904	35.3196	26.546
1976-05-27 13:27:01	64.5609	43.6905	35.3199	26.5459
1976-05-27 14:02:09	64.5611	43.6905	35.3203	26.5458
1976-05-27 14:40:54	64.5613	43.6905	35.3208	26.5458
1976-05-27 15:23:37	64.5615	43.6905	35.3213	26.5456
1976-05-27 16:10:43	64.5616	43.6904	35.3219	26.5455
1976-05-27 17:02:38	64.5618	43.6904	35.3226	26.5454
1976-05-27 17:59:53	64.562	43.6903	35.3322	26.5453
1976-05-27 19:03:00	64.5621	43.6903	35.3328	26.5451
1976-05-27 20:12:35	64.5623	43.6901	35.3338	26.545
1976-05-27 21:29:18	64.5625	43.69	35.335	26.5448
1976-05-27 22:53:52	64.5627	43.6899	35.3363	26.5446
1976-05-28 00:00:00	64.5628	43.6898	35.3375	26.5444
1976-05-28 01:42:48	64.563	43.6896	35.3394	26.5442
1976-05-28 03:36:09	64.5632	43.6893	35.3504	26.544
1976-05-28 05:41:06	64.5634	43.6891	35.3507	26.5437
1976-05-28 07:58:52	64.5636	43.6888	35.3511	26.5434
1976-05-28 10:30:46	64.5639	43.6884	35.3512	26.5431
1976-05-28 12:00:00	64.564	43.6883	35.3513	26.5429
1976-05-28 15:04:37	64.5643	43.6878	35.3511	26.5424
1976-05-28 18:28:10	64.5646	43.6874	35.3508	26.542
1976-05-28 22:12:35	64.5649	43.6708	35.3505	26.5415
1976-05-29 00:00:00	64.5652	43.6713	35.3504	26.5412
1976-05-29 04:32:46	64.5654	43.6712	35.3412	26.5405
1976-05-29 09:33:30	64.5659	43.6708	35.3405	26.5397
1976-05-29 14:49:49	64.5664	43.6703	35.3395	26.5389
1976-05-29 20:55:22	64.5668	43.6695	35.3381	26.5379
1976-05-30 00:00:00	64.5672	43.6692	35.3283	26.5374
1976-05-30 07:24:19	64.5674	43.6679	35.3279	26.536
1976-05-30 12:00:00	64.568	43.6674	35.328	26.5353
1976-05-30 21:00:04	64.5684	43.666	35.3265	26.5336
1976-05-31 00:00:00	64.569	43.6659	35.3266	26.5332
1976-05-31 10:56:27	64.569	43.6639	35.3258	26.5311
1976-05-31 18:10:42	64.565	43.6634	35.3261	26.5301
1976-06-01 00:00:00	64.5663	43.6624	35.3262	26.529
1976-06-01 12:00:00	64.5666	43.6528	35.321	26.5266
1976-06-02 00:00:00	64.5678	43.6521	35.3196	26.5114
1976-06-02 12:00:00	64.5683	43.6505	35.3138	26.5105
1976-06-03 00:00:00	64.5691	43.6489	35.3128	26.5085
1976-06-03 12:00:00	64.5693	43.6471	35.3028	26.5062
1976-06-04 00:00:00	64.5701	43.6456	35.2996	26.5037
1976-06-05 00:00:00	64.5696	43.6353	35.2877	26.4983
1976-06-06 00:00:00	64.5716	43.6326	35.2752	26.493
1976-06-07 00:00:00	64.5724	43.6292	35.2607	26.4873
1976-06-08 00:00:00	64.5663	43.6257	35.2451	26.4813
1976-06-09 00:00:00	64.5679	43.6152	35.2241	26.475
1976-06-10 00:00:00	64.5684	43.6117	35.2097	26.4686
1976-06-11 00:00:00	64.5687	43.6082	35.1928	26.4564
1976-06-12 00:00:00	64.5612	43.5972	35.1884	26.4506
1976-06-13 00:00:00	64.5624	43.5934	35.1739	26.4443
