D:\Projects\TalentProject\Autocalibration\Mshe\Karup_v2002\TIME\Precipitation.dfs0
Time	Precipitation station 1	Precipitation station 2	Precipitation station 3	Precipitation station 4	Precipitation station 5	Precipitation station 6	Precipitation station 7	Precipitation station 8	Precipitation station 9
1976-11-28 00:00:00	0.188	0.129	0.279	0.271	0.246	0.308	0.342	0.396	0.45
1976-11-29 00:00:00	0.058	0.246	0.375	0.071	0.096	0.079	0.05	0.062	0.079
1976-11-30 00:00:00	0.463	0.429	0.279	0.542	0.492	0.483	0.613	0.879	0.717
1976-12-01 00:00:00	0.396	0.304	0.325	0.354	0.4	0.312	0.442	0.471	0.475
1976-12-02 00:00:00	0.833	0.596	0.958	1.1	0.854	0.863	0.958	0.792	0.858
1976-12-03 00:00:00	0.004	0.05	0	0.271	0.246	0.029	0.025	0.046	0.021
1976-12-04 00:00:00	0	0	0	0	0	0	0	0	0.079
1976-12-05 00:00:00	0.087	0.296	0.287	0.1	0.125	0.179	0.121	0.183	0.129
1976-12-06 00:00:00	0.571	0.408	0.529	0.554	0.467	0.421	0.304	0.317	0.308
1976-12-07 00:00:00	0.071	0.15	0.071	0	0.054	0.021	0.046	0.208	0.15
1976-12-08 00:00:00	0.167	0.367	0.383	0.287	0.133	0.125	0.2	0.237	0.129
1976-12-09 00:00:00	0.496	0.392	0.479	0.575	0.654	0.696	0.879	1.275	0.854
1976-12-10 00:00:00	0.021	0.05	0.192	0.267	0.004	0.033	0.071	0.075	0.096
1976-12-11 00:00:00	0	0.15	0.062	0.217	0.15	0.179	0.138	0.217	0.208
1976-12-12 00:00:00	0	0.004	0.008	0	0.008	0	0.033	0	0
1976-12-13 00:00:00	0	0.008	0	0	0	0.033	0.004	0	0
1976-12-14 00:00:00	0	0.004	0.013	0	0	0.029	0.004	0.046	0
1976-12-15 00:00:00	0	0	0.004	0	0.004	0	0.004	0.004	0
1976-12-16 00:00:00	0	0	0.008	0	0.004	0	0.021	0.029	0
1976-12-17 00:00:00	0.338	0.021	0.071	0.1	0.008	0.021	0.033	0.083	0.054
1976-12-18 00:00:00	0.05	0.004	0.004	0.05	0.008	0.025	0.033	0.079	0.125
1976-12-19 00:00:00	0	0.075	0.146	0.2	0.192	0.108	0.175	0.079	0.104
1976-12-20 00:00:00	0.188	0.1	0	0.05	0.004	0.029	0.042	0.108	0.033
1976-12-21 00:00:00	0	0	0	0	0	0	0	0	0
1976-12-22 00:00:00	0.054	0.004	0.067	0	0	0.008	0	0	0.025
1976-12-23 00:00:00	0.396	0.312	0.396	0.296	0.496	0.496	0.512	0.617	0.471
1976-12-24 00:00:00	0	0	0	0.05	0.017	0.004	0.017	0	0.008
1976-12-25 00:00:00	0	0	0.004	0	0	0	0.008	0	0
1976-12-26 00:00:00	0	0	0.029	0	0.004	0	0	0	0
1976-12-27 00:00:00	0	0.125	0.05	0.05	0	0.004	0	0.021	0
1976-12-28 00:00:00	0.125	0.017	0.242	0.1	0.104	0.075	0.075	0.138	0.158
1976-12-29 00:00:00	0.242	0.263	0.021	0.1	0.158	0.346	0.25	0.229	0.296
1976-12-30 00:00:00	0.279	0.383	0.192	0.546	0.283	0.046	0.496	0.571	0.296
1976-12-31 00:00:00	0	0.021	0	0.05	0.025	0.05	0.05	0.083	0.154
1977-01-01 00:00:00	0.017	0	0	0.05	0	0	0	0	0.033
1977-01-02 00:00:00	0.05	0.025	0.054	0.075	0.1	0.167	0.167	0.287	0.1
1977-01-03 00:00:00	0.05	0.192	0.163	0.125	0.087	0.017	0.042	0.062	0.092
1977-01-04 00:00:00	0	0	0	0	0	0.004	0	0.004	0
1977-01-05 00:00:00	0	0.025	0.029	0.025	0.025	0.042	0.025	0.021	0.021
1977-01-06 00:00:00	0	0	0	0	0	0	0	0.025	0
1977-01-07 00:00:00	0.175	0.175	0.183	0.188	0.192	0.158	0.171	0.183	0.175
1977-01-08 00:00:00	0.033	0	0.025	0.025	0.025	0.008	0.025	0.029	0.075
1977-01-09 00:00:00	0.1	0.071	0.079	0.079	0.087	0.1	0.087	0.096	0
1977-01-10 00:00:00	0.15	0.075	0.125	0.138	0.142	0.158	0.1	0.146	0.175
1977-01-11 00:00:00	0.2	0.383	0.425	0.379	0.333	0.317	0.388	0.283	0.225
1977-01-12 00:00:00	0.404	0.429	0.4	0.458	0.512	0.408	0.504	0.696	0.671
1977-01-13 00:00:00	0	0	0.025	0	0	0.017	0	0	0
1977-01-14 00:00:00	0	0	0	0	0	0.004	0	0	0
1977-01-15 00:00:00	0	0	0	0	0	0	0	0	0
1977-01-16 00:00:00	0	0	0.042	0.021	0.054	0.042	0.092	0.025	0
1977-01-17 00:00:00	0	0	0.017	0.025	0.029	0.042	0.029	0.163	0.025
1977-01-18 00:00:00	0	0.004	0	0	0	0	0.021	0	0
1977-01-19 00:00:00	0	0	0.004	0.004	0	0.017	0	0.062	0
1977-01-20 00:00:00	0	0.017	0.004	0.008	0.017	0.004	0	0	0
1977-01-21 00:00:00	0	0.004	0	0	0	0	0	0	0
1977-01-22 00:00:00	0	0.008	0	0	0	0	0	0	0
1977-01-23 00:00:00	0.104	0.163	0.021	0.046	0.071	0.096	0.167	0.146	0.217
1977-01-24 00:00:00	0.183	0.217	0.392	0.321	0.254	0.263	0.392	0.4	0.225
1977-01-25 00:00:00	0.067	0	0.046	0.025	0.004	0.021	0	0.017	0.092
1977-01-26 00:00:00	0	0	0	0	0	0	0.021	0.008	0.025
1977-01-27 00:00:00	0.546	0.717	0.704	0.646	0.583	0.529	0.696	0.725	0.696
1977-01-28 00:00:00	0.633	0.508	0.558	0.55	0.533	0.404	0.417	0.354	0.379
1977-01-29 00:00:00	0	0	0.008	0.004	0	0.05	0.05	0	0
1977-01-30 00:00:00	0.1	0.021	0.021	0.008	0.004	0.017	0	0	0
1977-01-31 00:00:00	0	0	0	0	0	0.025	0	0	0
1977-02-01 00:00:00	0	0	0	0	0	0	0	0.071	0
1977-02-02 00:00:00	0	0	0	0	0	0	0.025	0.025	0
1977-02-03 00:00:00	0	0	0	0	0	0	0	0	0
1977-02-04 00:00:00	0	0	0	0	0	0.017	0.004	0.004	0
1977-02-05 00:00:00	0	0.183	0.163	0.154	0.138	0.108	0.204	0.129	0.225
1977-02-06 00:00:00	0.188	0	0.021	0.037	0.046	0.017	0.021	0.025	0.05
1977-02-07 00:00:00	0.042	0.062	0.087	0.083	0.075	0.117	0.142	0.138	0.154
1977-02-08 00:00:00	0.2	0.354	0.158	0.154	0.154	0.167	0.158	0.163	0.167
1977-02-09 00:00:00	0.629	0.179	0.417	0.417	0.417	0.546	0.517	0.55	0.367
1977-02-10 00:00:00	0	0.025	0.004	0.004	0.004	0	0.004	0.029	0
1977-02-11 00:00:00	0	0	0	0	0	0.017	0	0	0
1977-02-12 00:00:00	0	0.179	0.017	0.017	0.017	0.004	0.025	0.1	0
1977-02-13 00:00:00	0.858	0.279	0.921	0.921	0.921	1.042	1.221	0.675	0.254
1977-02-14 00:00:00	0.171	0.204	0.35	0.35	0.35	0.463	0.458	0.362	0.258
1977-02-15 00:00:00	0.05	0.3	0.2	0.2	0.2	0.35	0.308	0.233	0.592
1977-02-16 00:00:00	0.05	0.117	0.246	0.217	0.188	0.204	0.254	0.275	0.208
1977-02-17 00:00:00	0.05	0.025	0.042	0.046	0.05	0.021	0.021	0.188	0
1977-02-18 00:00:00	0	0	0.004	0.004	0	0	0	0	0
1977-02-19 00:00:00	0	0.008	0.008	0.008	0.008	0	0.062	0.087	0
1977-02-20 00:00:00	0.508	0.354	0.225	0.237	0.254	0.408	0.225	0.371	0.508
1977-02-21 00:00:00	0.183	0.188	0.342	0.279	0.233	0.121	0.329	0.254	0.179
1977-02-22 00:00:00	0.117	0.062	0.1	0.113	0.121	0.146	0.05	0.054	0.075
1977-02-23 00:00:00	0.096	0.05	0.062	0.054	0.054	0.05	0.067	0.071	0.108
1977-02-24 00:00:00	0.354	0.412	0.483	0.463	0.442	0.463	0.438	0.458	0.371
1977-02-25 00:00:00	0.117	0.2	0.05	0.062	0.075	0.054	0.087	0.083	0.067
1977-02-26 00:00:00	0.254	0.138	0.225	0.233	0.246	0.117	0.142	0.158	0.179
1977-02-27 00:00:00	0	0	0.008	0.004	0	0	0	0	0
1977-02-28 00:00:00	0	0	0	0	0	0	0	0	0
1977-03-01 00:00:00	0	0	0	0	0	0	0	0	0
1977-03-02 00:00:00	0	0	0	0	0	0	0	0	0
1977-03-03 00:00:00	0	0	0	0	0	0	0	0	0
1977-03-04 00:00:00	0.713	0.696	0.642	0.933	0.65	0.875	0.833	0.967	0.8
1977-03-05 00:00:00	0.129	0.087	0.254	0.188	0.271	0.167	0.142	0.342	0.108
1977-03-06 00:00:00	0.1	0.062	0.113	0.133	0.121	0.108	0.275	0.383	0.154
1977-03-07 00:00:00	0.204	0.087	0.179	0.271	0.208	0.338	0.204	0.263	0.179
1977-03-08 00:00:00	0	0	0	0	0	0	0.008	0	0
1977-03-09 00:00:00	0	0	0	0	0	0	0	0	0
1977-03-10 00:00:00	0.004	0.008	0.017	0	0	0.004	0	0	0
1977-03-11 00:00:00	0	0	0	0	0	0	0	0	0
1977-03-12 00:00:00	0	0	0	0	0	0	0	0	0
1977-03-13 00:00:00	0.008	0.1	0.083	0.05	0.042	0.042	0.108	0.229	0.454
1977-03-14 00:00:00	0	0	0	0	0	0	0.004	0	0
1977-03-15 00:00:00	0	0	0	0	0	0	0	0.004	0
1977-03-16 00:00:00	0.158	0.304	0.117	0.275	0.296	0.212	0.217	0.3	0.338
1977-03-17 00:00:00	0	0.008	0.212	0	0	0.054	0.062	0.004	0.062
1977-03-18 00:00:00	0.229	0.662	0.679	0.517	0.646	0.646	0.725	0.738	0.738
1977-03-19 00:00:00	0	0	0	0	0	0	0.004	0	0.008
1977-03-20 00:00:00	0.346	0.113	0.008	0.246	0.146	0.071	0.163	0.212	0.283
1977-03-21 00:00:00	0.138	0.062	0.204	0.154	0.1	0.258	0.167	0.096	0.096
1977-03-22 00:00:00	0	0	0.008	0	0.008	0.017	0.021	0.008	0
1977-03-23 00:00:00	0	0	0.004	0	0	0	0.004	0	0
1977-03-24 00:00:00	0	0	0.004	0	0	0.008	0	0.004	0
1977-03-25 00:00:00	0	0	0	0	0	0	0	0	0
1977-03-26 00:00:00	0.037	0.046	0.017	0.05	0.021	0.021	0.025	0.008	0
1977-03-27 00:00:00	0.017	0	0.008	0	0	0.008	0	0.004	0
1977-03-28 00:00:00	0	0	0	0	0	0	0	0	0
1977-03-29 00:00:00	0	0.05	0.05	0.113	0.1	0.062	0.179	0.263	0.096
1977-03-30 00:00:00	0.021	0.008	0	0.117	0	0	0.025	0.108	0
1977-03-31 00:00:00	0	0	0	0	0	0	0	0	0
1977-04-01 00:00:00	0	0	0	0	0	0	0	0	0
1977-04-02 00:00:00	0.025	0.008	0.046	0.05	0.054	0.046	0.1	0.1	0.104
1977-04-03 00:00:00	0.442	0.146	0.421	0.375	0.338	0.346	0.417	0.412	0.458
1977-04-04 00:00:00	0.033	0.05	0.029	0.025	0.017	0.058	0.058	0.058	0.05
1977-04-05 00:00:00	0.004	0	0	0	0	0	0	0	0
1977-04-06 00:00:00	0.304	0.317	0.296	0.3	0.304	0.421	0.292	0.362	0.304
1977-04-07 00:00:00	0.237	0.108	0.221	0.212	0.2	0.225	0.25	0.279	0.104
1977-04-08 00:00:00	0.292	0.154	0.35	0.454	0.554	0.267	0.188	0.388	0.292
1977-04-09 00:00:00	0.008	0	0.025	0.017	0.008	0	0.008	0.196	0
1977-04-10 00:00:00	0.004	0	0	0.004	0.008	0	0	0.087	0
1977-04-11 00:00:00	0.008	0	0.004	0.004	0.004	0	0.017	0.054	0
1977-04-12 00:00:00	0	0.008	0	0	0	0	0	0	0
1977-04-13 00:00:00	0	0.008	0	0	0	0	0	0.008	0
1977-04-14 00:00:00	0.2	0.254	0.304	0.283	0.271	0.279	0.321	0.296	0.454
1977-04-15 00:00:00	0.092	0.104	0.087	0.108	0.133	0.188	0.188	0.217	0.121
1977-04-16 00:00:00	0.104	0.246	0.188	0.183	0.171	0.183	0.221	0.071	0.104
1977-04-17 00:00:00	0	0.1	0	0	0	0.025	0	0	0
1977-04-18 00:00:00	0.475	0.483	0.579	0.575	0.571	0.542	0.592	0.562	0.583
1977-04-19 00:00:00	0	0	0	0	0	0.025	0	0.008	0
1977-04-20 00:00:00	0	0	0	0	0	0	0	0	0
1977-04-21 00:00:00	0	0.033	0	0	0	0	0	0	0
1977-04-22 00:00:00	0.192	0.254	0.283	0.254	0.237	0.279	0.283	0.279	0.317
1977-04-23 00:00:00	0.229	0.271	0.267	0.267	0.263	0.338	0.362	0.329	0.283
1977-04-24 00:00:00	0.113	0.146	0.133	0.138	0.142	0.117	0.117	0.117	0.117
1977-04-25 00:00:00	0	0	0.004	0	0	0	0	0	0
1977-04-26 00:00:00	0	0	0	0	0	0	0	0	0
1977-04-27 00:00:00	0.279	0.492	0.3	0.292	0.267	0.225	0.263	0.275	0.321
1977-04-28 00:00:00	0.733	0.762	0.925	0.875	0.829	0.812	0.792	0.838	0.908
1977-04-29 00:00:00	0.029	0.171	0.079	0.117	0.163	0.117	0.138	0.163	0.075
1977-04-30 00:00:00	0.05	0.1	0	0.025	0.05	0.046	0.008	0.004	0
1977-05-01 00:00:00	0.183	0.246	0.221	0.196	0.171	0.229	0.129	0.079	0.075
1977-05-02 00:00:00	0.092	0	0	0	0	0	0	0.008	0
1977-05-03 00:00:00	0.067	0.312	0.121	0.154	0.129	0.096	0.096	0.146	0.258
1977-05-04 00:00:00	0	0.004	0	0	0	0	0.008	0	0
1977-05-05 00:00:00	0.062	0.037	0	0.046	0.054	0.037	0	0.054	0.058
1977-05-06 00:00:00	0	0.046	0.054	0	0	0	0.054	0.029	0
1977-05-07 00:00:00	0.067	0.146	0.129	0.096	0.1	0.046	0.071	0.129	0.092
1977-05-08 00:00:00	0	0	0	0	0	0.042	0	0.004	0
1977-05-09 00:00:00	0	0	0	0	0	0	0	0	0
1977-05-10 00:00:00	0.062	0.025	0.025	0.163	0.062	0.037	0.058	0.021	0.071
1977-05-11 00:00:00	0.037	0.025	0.029	0.058	0.029	0.046	0.037	0.046	0
1977-05-12 00:00:00	0.308	0.258	0.383	0.375	0.338	0.242	0.204	0.204	0.192
1977-05-13 00:00:00	0.279	0.121	0.125	0.246	0.15	0.146	0.138	0.138	0.154
1977-05-14 00:00:00	0.438	0.358	0.388	0.408	0.371	0.375	0.438	0.471	0.567
1977-05-15 00:00:00	0	0	0	0	0	0	0	0	0
1977-05-16 00:00:00	0	0	0	0	0	0	0	0	0
1977-05-17 00:00:00	0	0	0	0	0	0	0.004	0	0
1977-05-18 00:00:00	0	0	0	0	0	0	0	0	0
1977-05-19 00:00:00	0	0	0	0	0	0	0	0	0
1977-05-20 00:00:00	0	0	0	0	0	0	0	0	0
1977-05-21 00:00:00	0	0	0	0	0	0	0	0	0
1977-05-22 00:00:00	0	0	0	0	0	0	0	0	0
1977-05-23 00:00:00	0	0	0	0	0	0	0	0	0
1977-05-24 00:00:00	0	0	0	0	0	0	0	0	0
1977-05-25 00:00:00	0	0	0	0	0	0	0	0	0
1977-05-26 00:00:00	0	0	0	0	0	0	0	0	0
1977-05-27 00:00:00	0	0	0	0	0	0	0	0	0
1977-05-28 00:00:00	0	0	0	0	0	0	0	0	0
1977-05-29 00:00:00	0	0	0	0	0	0	0	0	0
1977-05-30 00:00:00	0	0	0	0	0	0	0	0	0
1977-05-31 00:00:00	0	0	0	0	0	0	0	0	0
1977-06-01 00:00:00	0	0	0	0	0	0	0	0	0
1977-06-02 00:00:00	0	0	0	0	0	0	0	0	0
1977-06-03 00:00:00	0	0	0	0	0	0	0	0	0
1977-06-04 00:00:00	0	0	0	0	0	0	0	0	0
1977-06-05 00:00:00	0	0	0	0	0	0	0	0	0
1977-06-06 00:00:00	0.096	0.096	0.013	0.079	0.004	0.062	0.046	0.046	0.196
1977-06-07 00:00:00	0.617	0.738	1.067	0.821	0.979	1.038	0.808	0.992	0.779
1977-06-08 00:00:00	0.117	0.183	0.125	0.117	0.1	0.133	0.113	0.15	0.158
1977-06-09 00:00:00	0.079	0.087	0.192	0.487	0.163	0.15	0.25	0.333	0.263
1977-06-10 00:00:00	0.075	0.167	0.146	0.2	0.108	0.092	0.067	0.237	0.096
1977-06-11 00:00:00	0	0	0	0	0	0	0.004	0	0
1977-06-12 00:00:00	0.167	0.142	0.15	0.292	0.192	0.383	0.171	0.146	0.138
1977-06-13 00:00:00	0	0	0	0	0	0	0	0	0
1977-06-14 00:00:00	0	0.096	0.025	0.054	0.183	0.1	0.013	0.071	0.037
1977-06-15 00:00:00	0	0	0	0	0	0	0	0	0
1977-06-16 00:00:00	0	0	0	0	0	0	0	0	0
1977-06-17 00:00:00	0.133	0	0	0	0	0	0	0	0
1977-06-18 00:00:00	0	0	0	0	0.004	0	0	0	0
1977-06-19 00:00:00	0.025	0	0	0	0.008	0	0.008	0	0
1977-06-20 00:00:00	0	0.004	0	0	0	0	0	0	0
1977-06-21 00:00:00	0	0	0	0	0	0	0	0	0
1977-06-22 00:00:00	0	0	0	0	0	0	0	0	0
1977-06-23 00:00:00	0	0	0	0	0	0	0	0	0
1977-06-24 00:00:00	0	0	0	0	0	0	0	0	0
1977-06-25 00:00:00	0	0	0	0	0	0	0	0	0
1977-06-26 00:00:00	0	0	0	0	0	0	0	0	0
1977-06-27 00:00:00	0.008	0.008	0.029	0	0.008	0.042	0.113	0.067	0
1977-06-28 00:00:00	0	0.054	0.004	0.046	0	0.021	0.021	0.025	0.013
1977-06-29 00:00:00	0.067	0.096	0.004	0.096	0.079	0.004	0.013	0.021	0.108
1977-06-30 00:00:00	0.375	0.037	0.133	0.117	0.133	0.108	0.067	0.067	0.1
1977-07-01 00:00:00	0.117	0	0.008	0.013	0.029	0.025	0	0	0
1977-07-02 00:00:00	0.142	0.146	0.142	0.146	0.204	0.071	0.333	0.092	0.237
1977-07-03 00:00:00	0.463	0.179	0.304	0.304	0.233	0.375	0.188	0.208	0.275
1977-07-04 00:00:00	0	0	0.004	0	0	0	0	0	0
1977-07-05 00:00:00	0	0	0	0	0	0	0	0	0
1977-07-06 00:00:00	0	0	0	0	0	0	0	0	0
1977-07-07 00:00:00	0	0	0	0	0	0	0	0	0
1977-07-08 00:00:00	0	0	0	0	0	0	0	0	0
1977-07-09 00:00:00	0	0	0	0	0	0	0	0	0
1977-07-10 00:00:00	0	0	0	0	0	0	0	0	0
1977-07-11 00:00:00	0	0	0	0	0	0	0	0	0
1977-07-12 00:00:00	0	0	0	0	0	0	0	0	0
1977-07-13 00:00:00	0	0	0	0	0	0	0	0	0
1977-07-14 00:00:00	0	0	0	0	0	0	0	0	0
1977-07-15 00:00:00	0	0	0.004	0	0	0	0.008	0	0
1977-07-16 00:00:00	0	0.033	0.013	0	0	0	0.133	0	0
1977-07-17 00:00:00	0	0	0	0	0	0	0	0	0
1977-07-18 00:00:00	0.008	0	0.117	0.025	0.033	0.188	0.438	0.046	0.129
1977-07-19 00:00:00	0	0	0	0	0	0	0.05	0	0.383
1977-07-20 00:00:00	0.467	0.208	0.196	0.304	0.217	0.725	0.746	0.829	0.283
1977-07-21 00:00:00	0.271	0.546	0.388	0.812	0.392	0.333	0.312	0.196	0.217
1977-07-22 00:00:00	0.179	0.221	0.192	0.3	0.108	0.017	0.333	0.171	0.046
1977-07-23 00:00:00	0.042	0	0.004	0.054	0.008	0	0	0.008	0.046
1977-07-24 00:00:00	0	0.025	0	0	0	0	0	0	0
1977-07-25 00:00:00	0.358	0.596	0.467	0.321	0.417	0.633	0.492	0.354	0.45
1977-07-26 00:00:00	0.146	0.546	0.442	0.571	0.521	0.746	0.458	0.662	1.192
1977-07-27 00:00:00	0	0.129	0.433	0.013	0.296	0.092	0.125	0.133	0.075
1977-07-28 00:00:00	0.054	0.192	0.013	0.133	0.054	0.046	0	0.004	0.117
1977-07-29 00:00:00	0.075	0.117	0	0.421	0.013	0.325	0.017	0	0.075
1977-07-30 00:00:00	0.075	0.079	0.163	0.1	0.108	0.046	0.092	0.017	0.062
1977-07-31 00:00:00	0	0	0	0	0	0	0	0	0
1977-08-01 00:00:00	0	0	0	0.013	0.004	0	0.033	0.008	0
1977-08-02 00:00:00	0.15	0	0	0	0	0	0	0	0
1977-08-03 00:00:00	0	0	0	0	0	0	0	0	0
1977-08-04 00:00:00	0	0	0	0	0	0	0	0.008	0
1977-08-05 00:00:00	0	0	0	0	0	0	0	0	0
1977-08-06 00:00:00	0	0	0	0	0	0	0	0	0
1977-08-07 00:00:00	0.054	0.071	0.054	0.079	0.046	0.046	0.05	0.075	0.071
1977-08-08 00:00:00	0	0.058	0.037	0.017	0.05	0.037	0.025	0.017	0
1977-08-09 00:00:00	0	0.046	0.204	0.029	0.025	0	0.179	0.037	0.042
1977-08-10 00:00:00	0.537	0.325	0.354	0.375	0.304	0.392	0.338	0.362	0.471
1977-08-11 00:00:00	0.654	0.417	0.367	0.421	0.929	0.533	0.975	1.004	0.142
1977-08-12 00:00:00	0.083	0.242	0.125	0.096	0.108	0.087	0.233	0.583	0.192
1977-08-13 00:00:00	0	0.046	0.008	0	0	0.092	0.004	0	0
1977-08-14 00:00:00	0	0	0.004	0.025	0.013	0.025	0	0	0
1977-08-15 00:00:00	0	0	0.046	0.042	0.029	0.013	0.013	0.017	0
1977-08-16 00:00:00	0	0	0	0	0	0	0	0	0
1977-08-17 00:00:00	0	0	0	0	0	0	0	0	0.017
1977-08-18 00:00:00	0	0	0	0	0	0	0.05	0.283	0
1977-08-19 00:00:00	0	0	0	0	0	0	0	0	0
1977-08-20 00:00:00	0	0	0	0	0	0	0	0	0
1977-08-21 00:00:00	0.138	0.263	0.312	0.333	0.25	0.129	0.142	0.158	0.25
1977-08-22 00:00:00	0	0	0	0	0	0	0	0	0
1977-08-23 00:00:00	0	0	0	0	0	0	0	0	0
1977-08-24 00:00:00	0	0	0	0	0	0	0	0	0
1977-08-25 00:00:00	0	0	0	0	0	0	0	0	0
1977-08-26 00:00:00	0	0	0	0	0	0	0	0	0
1977-08-27 00:00:00	0.046	0.004	0.071	0.037	0.042	0.05	0.067	0.029	0.05
1977-08-28 00:00:00	0.067	0.025	0.204	0.163	0.054	0	0.408	0.083	0.025
1977-08-29 00:00:00	0.046	0.046	0.004	0	0	0	0	0	0
1977-08-30 00:00:00	0	0	0	0	0	0	0.029	0	0
1977-08-31 00:00:00	0	0	0	0	0	0	0	0	0
1977-09-01 00:00:00	0	0	0	0	0.008	0	0	0	0
1977-09-02 00:00:00	0	0	0	0	0	0	0	0	0
1977-09-03 00:00:00	0	0	0	0	0	0	0	0	0
1977-09-04 00:00:00	0.221	0.287	0.246	0.263	0.258	0.263	0.421	0.45	0.529
1977-09-05 00:00:00	0.025	0	0.008	0	0	0	0	0	0
1977-09-06 00:00:00	0.046	0.071	0.079	0.1	0.117	0.096	0.146	0.142	0.079
1977-09-07 00:00:00	0.008	0.025	0.129	0.096	0.087	0.146	0.104	0.096	0.1
1977-09-08 00:00:00	1.154	0.729	0.738	0.717	0.637	0.683	0.625	0.754	0.662
1977-09-09 00:00:00	0.008	0.025	0.104	0.1	0.108	0.033	0.05	0.046	0
1977-09-10 00:00:00	0.221	0.4	0.658	0.575	0.646	0.183	0.283	0.367	0.237
1977-09-11 00:00:00	0.067	0.133	0.087	0.05	0.058	0.025	0.062	0.05	0.196
1977-09-12 00:00:00	0.188	0.167	0.221	0.196	0.221	0.375	0.342	0.275	0.287
1977-09-13 00:00:00	0.075	0.037	0.037	0.104	0.042	0.071	0.062	0.062	0.05
1977-09-14 00:00:00	0.021	0	0.037	0.196	0.046	0.05	0	0.029	0.058
1977-09-15 00:00:00	0.071	0.104	0.062	0.008	0.1	0.075	0.096	0.113	0.046
1977-09-16 00:00:00	0.029	0	0.067	0	0.029	0.058	0.05	0.042	0.046
1977-09-17 00:00:00	0	0	0	0	0.008	0	0	0.004	0
1977-09-18 00:00:00	0	0	0	0	0	0	0	0	0
1977-09-19 00:00:00	0	0	0	0	0	0	0	0	0
1977-09-20 00:00:00	0	0	0	0	0	0	0	0	0
1977-09-21 00:00:00	0	0	0	0	0	0	0	0	0
1977-09-22 00:00:00	0	0	0	0	0	0	0	0	0
1977-09-23 00:00:00	0	0	0	0	0	0	0	0	0
1977-09-24 00:00:00	0	0	0	0	0	0	0	0	0
1977-09-25 00:00:00	0	0	0	0	0	0	0	0	0
1977-09-26 00:00:00	0	0	0	0	0	0	0	0	0
1977-09-27 00:00:00	0	0	0	0	0	0	0	0	0
1977-09-28 00:00:00	0	0	0	0	0	0	0	0	0
1977-09-29 00:00:00	0	0	0	0	0	0	0	0	0
1977-09-30 00:00:00	0.167	0.258	0.221	0.283	0.196	0.263	0.312	0.292	0.317
1977-10-01 00:00:00	0.212	0.196	0.267	0.188	0.242	0.229	0.183	0.171	0.146
1977-10-02 00:00:00	0.65	0.179	0.342	0.371	0.342	0.475	0.542	0.45	0.479
1977-10-03 00:00:00	0.108	0.033	0.029	0.267	0.15	0.237	0.317	0.087	0.133
1977-10-04 00:00:00	0.179	0.237	0.237	0.304	0.333	0.258	0.312	0.338	0.183
1977-10-05 00:00:00	0.404	0.4	0.217	0.467	0.325	0.417	0.375	0.4	0.417
1977-10-06 00:00:00	0.529	0.537	0.904	0.912	0.804	0.738	0.633	0.504	0.642
1977-10-07 00:00:00	0.046	0.037	0.175	0.062	0.042	0.096	0.046	0.037	0.058
1977-10-08 00:00:00	0.304	0.204	0.229	0.296	0.2	0.196	0.096	0.208	0.196
1977-10-09 00:00:00	0.008	0.004	0.013	0	0.008	0.013	0.046	0.008	0.008
1977-10-10 00:00:00	0.046	0	0.058	0	0.042	0.062	0.067	0.046	0.042
1977-10-11 00:00:00	0	0	0	0	0	0	0	0.008	0
1977-10-12 00:00:00	0	0	0.004	0	0	0	0.058	0.067	0.092
1977-10-13 00:00:00	0	0	0	0	0	0	0	0.004	0
1977-10-14 00:00:00	0	0.054	0.029	0.054	0.071	0	0.175	0.092	0.138
1977-10-15 00:00:00	0	0	0	0	0	0.1	0	0.004	0
1977-10-16 00:00:00	0	0	0	0	0	0	0	0	0
1977-10-17 00:00:00	0	0	0	0	0	0	0	0	0
1977-10-18 00:00:00	0	0	0	0	0	0	0	0.008	0
1977-10-19 00:00:00	0	0	0	0	0	0	0	0	0
1977-10-20 00:00:00	0	0	0	0	0	0	0.021	0.008	0
1977-10-21 00:00:00	0	0.004	0	0	0	0	0	0.004	0
1977-10-22 00:00:00	0.142	0.004	0.079	0.046	0.079	0.117	0.054	0.054	0.1
1977-10-23 00:00:00	0.163	0.1	0.125	0.183	0.125	0.146	0.138	0.046	0.096
1977-10-24 00:00:00	0.142	0.45	0.367	0.267	0.367	0.371	0.279	0.246	0.158
1977-10-25 00:00:00	0.129	0.379	0.375	0.471	0.375	0.379	0.346	0.421	0.467
1977-10-26 00:00:00	0.042	0.096	0.067	0.087	0.062	0.096	0.113	0.096	0.1
1977-10-27 00:00:00	0	0	0	0	0	0	0	0.004	0
1977-10-28 00:00:00	0	0	0	0	0	0	0	0	0
1977-10-29 00:00:00	0	0.046	0.004	0	0.008	0.071	0.037	0.025	0.079
1977-10-30 00:00:00	0.079	0.046	0.037	0.042	0.021	0.013	0.046	0.037	0
1977-10-31 00:00:00	0.033	0.046	0.033	0.071	0.079	0.004	0.025	0.054	0.025
1977-11-01 00:00:00	0	0	0.004	0.025	0	0	0	0	0
1977-11-02 00:00:00	0.096	0.171	0.133	0.175	0.15	0.171	0.212	0.188	0.267
1977-11-03 00:00:00	0	0.058	0.05	0.071	0.037	0.108	0.087	0.204	0.058
1977-11-04 00:00:00	0.275	0.358	0.208	0.417	0.267	0.267	0.217	0.2	0.25
